,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
1228,6,-PMG_RNHaQE,0,96,105,327.37438158796766,505.0,113.0,515,148,2.817836003780365,30.608157210206986,45.11141529798033,39.17862291178758,,3530.527200555258,3172.5446617570833,-,
1229,7,-PMG_RNHaQE,0,106,130,777.2218129144075,575.0,89.0,573,90,2.3063425270915032,29.227124823147058,-83.09776166891095,-128.20917696689128,,4338.357170679872,3531.908232942317,-,
1230,8,-PMG_RNHaQE,0,131,154,780.3668664993796,582.0,159.0,569,146,11.604089836120606,54.331042557525635,-156.94302123904248,-73.84525957013153,,5147.951162002399,4313.253252945494,-,
1231,9,-PMG_RNHaQE,0,156,172,554.6568869879914,251.0,282.0,249,281,8.397385249972343,45.67294017492533,73.89499700766754,-129.16198175328998,,5756.939091547915,5156.609264384999,-,
1232,10,-PMG_RNHaQE,0,174,202,936.44400377545,319.0,41.0,305,40,17.01453385591507,68.93924141097068,-123.08010446627816,163.0248985260543,,6739.056035498291,5733.67279031187,-,
1233,11,-PMG_RNHaQE,0,204,229,846.326983414536,29.0,466.0,27,464,15.853305228710175,65.80392411751748,39.28135706775421,162.36146153403237,,7654.322260323797,6742.191352791744,-,
1234,12,-PMG_RNHaQE,0,231,238,225.12693555612017,393.0,165.0,393,165,5.073874798893929,36.69946195701361,65.09787045104204,25.816513383287834,,7945.2531199974355,7683.426722484302,-,
1235,13,-PMG_RNHaQE,0,239,256,569.0055423393181,457.0,28.0,450,37,2.5434972093701362,29.867442465299373,-167.2703492263718,127.63178032258617,,8550.958124293766,7952.085139489149,-,
1236,14,-PMG_RNHaQE,0,257,271,470.7236983194744,377.0,54.0,377,55,3.8961235672831536,33.519533631664515,174.42337411769435,-18.306276655933857,,9051.54926507854,8547.306033127401,-,
1237,15,-PMG_RNHaQE,0,272,289,560.7249240235253,262.0,44.0,322,72,5.524650116086006,37.91655531343222,-90.88339868116012,94.69322720114553,,9645.79372273373,9047.152243396773,-,
1238,16,-PMG_RNHaQE,0,290,299,316.2897219528399,320.0,237.0,375.8354,169.52548,,,,,,,,-,
1239,0,fh2YhytuPH8,0,0,10,364.7985190158941,619.0,325.0,611,336,11.672304080486297,54.515221017313,154.48804634566477,,Object 3,364.7985190158941,-54.515221017313,D,
1240,1,fh2YhytuPH8,0,12,17,166.10314306355988,297.0,187.0,283,162,0.3022358663901687,23.816036839253456,135.0244933999863,-19.463552945678458,Object 6,585.416883096767,395.4977031939537,D,
1241,2,fh2YhytuPH8,0,18,23,179.80679596998604,277.0,156.0,285,151,1.3403739246726036,26.61900959661603,-37.65853485681044,-172.68302825679675,Object 6,789.0397159060066,582.6139103394045,I,
1242,3,fh2YhytuPH8,0,24,32,252.9787950253026,317.0,176.0,329,254,2.8275175831317902,30.634297474455835,118.94091420660205,156.5994490634125,Object 6,1068.637520527925,785.0244280281667,I,
1243,4,fh2YhytuPH8,0,32,42,310.5899075466609,289.0,181.0,320,171,0.8081442864686251,25.181989573465287,135.6691539746088,16.72823976800676,Object 6,1409.861725549042,1074.0898284289158,I,
1244,5,fh2YhytuPH8,0,43,48,182.5168504274978,303.0,155.0,304,159,2.648267629623413,30.150322599983216,-84.23048024086586,140.10036578452534,Object 6,1617.5605655500049,1404.893392522524,I,
1245,6,fh2YhytuPH8,0,49,61,399.526091669627,312.0,238.0,276,141,0.8838805238306523,25.38647741434276,43.63615932405469,127.86663956492055,Object 6,2047.2369798196148,1622.324410735645,I,
1246,7,fh2YhytuPH8,0,62,66,139.86912102206816,296.0,123.0,284,111,0.8578175873458386,25.316107485833765,-73.53152849098532,-117.16768781504001,Object 6,2212.4925782560254,2047.3073497481234,I,
1247,8,fh2YhytuPH8,0,67,73,226.28746951914636,292.0,136.0,275,155,0.63903010417521,24.725381281273062,38.39160881514416,111.92313730612949,Object 6,2464.0961552610056,2213.083304460586,I,
1248,9,fh2YhytuPH8,0,74,80,193.21944240772999,290.0,144.0,289,170,0.679324982777238,24.83417745349854,-112.16572171978623,-150.5573305349304,Object 6,2682.040978950009,2463.9873590887805,I,
1249,10,fh2YhytuPH8,0,81,86,181.23139790691127,282.0,189.0,271,227,0.7237541588097811,24.95413622878641,69.11134424885489,-178.72293403135888,Object 6,2888.1065543104187,2681.921020174721,I,
1250,11,fh2YhytuPH8,0,87,92,159.8200529189072,279.0,207.0,287,200,1.310216224640608,26.537583806529643,-143.30977241040026,147.57888334074485,Object 6,3072.880743458112,2886.5231067326754,I,
1251,12,fh2YhytuPH8,0,92,99,201.40705969414248,256.0,224.0,311,217,2.0485537165403365,28.53109503465891,146.04567298434057,-70.64455460525915,,3300.8253869587843,3070.887232229983,-,
1252,13,fh2YhytuPH8,0,99,103,127.17886901925282,261.0,183.0,285,189,2.37559795832634,29.41411448748112,-32.812013621782405,-178.85768660612297,,3456.535351012696,3299.942367505962,-,
1253,14,fh2YhytuPH8,0,104,108,139.18776698104122,345.0,228.0,344,290,2.052737911105156,28.54239235998392,118.58440565268405,151.39641927446647,,3625.1372324812187,3457.407073140194,-,
1254,15,fh2YhytuPH8,0,109,116,233.31391526784304,315.0,237.0,315,226,1.4809733020663263,26.998627915579082,65.76726997083831,-52.81713568184574,,3886.993540109045,3626.680996925623,-,
1255,16,fh2YhytuPH8,0,117,125,255.45753893391583,334.0,186.0,302,204,1.9182657738626003,28.179317589429022,-28.123501983013433,-93.89077195385175,,4169.44970695854,3885.8128504351957,-,
1256,17,fh2YhytuPH8,0,125,131,178.76650958809938,353.0,231.0,322,250,3.470044772744179,32.369120886409284,94.81769692611418,122.94119890912762,,4376.395534136069,4165.25990366156,-,
1257,18,fh2YhytuPH8,0,132,138,215.52790180580232,314.0,147.0,297,120,4.9679081268310545,36.413351942443846,-18.755547489145982,-113.57324441526016,,4624.29255682828,4372.351303080033,-,
1258,19,fh2YhytuPH8,0,139,146,233.66490736345932,438.0,168.0,473,134,6.6225825651884085,40.8809729260087,-164.63127341410558,-145.8757259249596,,4894.370816134184,4619.8249358447165,-,
1259,20,fh2YhytuPH8,0,148,156,295.01450354090576,283.0,187.0,267,225,1.4123399217724801,26.813317788785696,4.747038249106337,169.37831166321192,,5230.266292601098,4908.438471271406,-,
1260,21,fh2YhytuPH8,0,157,166,287.3021590975316,309.0,222.0,322,234,6.8400639588832854,41.46817268898487,33.270875975507614,28.523837726401275,,5544.381769487415,5215.611437700899,-,
1261,22,fh2YhytuPH8,0,167,185,596.3121608255693,493.0,123.0,545,156,1.9378809770643712,28.232278638073797,-147.04517554672356,179.68394847776884,,6182.16210300197,5557.617663538326,-,
1262,23,fh2YhytuPH8,0,186,201,506.8427553973811,497.0,188.0,536,177,9.157196805238724,47.72443137414456,-172.6527978395303,-25.607622292806752,,6717.237137037424,6162.669950265898,-,
1263,24,fh2YhytuPH8,0,202,215,434.81653365368254,266.0,212.0,289,197,3.3780554394721984,32.12074968657494,-41.2972566654322,131.3555411740981,,7199.778102065252,6732.840818724995,-,
1264,25,fh2YhytuPH8,0,216,229,405.86227050678656,365.0,264.0,341,279,3.79632136631012,33.25006768903732,98.56210908195271,139.8593657473849,,7637.761122258613,7198.648784062789,-,
1265,26,fh2YhytuPH8,0,230,246,546.2092577761125,325.0,168.0,315,152,2.6022153893709183,30.02598155130148,19.564484358591024,-78.9976247233617,,8217.220447723763,7640.985208396349,-,
1266,27,fh2YhytuPH8,0,247,262,512.3338258311372,389.0,127.0,376,121,2.794677848160267,30.54563019003272,-137.53027124041057,-157.0947555990016,,8759.580255106202,8216.700799085032,-,
1267,28,fh2YhytuPH8,0,263,270,221.87751339859224,315.0,178.0,313,176,2.8532775544524194,30.703849397021532,-69.81822101662702,67.71205022378355,,9012.003398694827,8759.422035899213,-,
1268,29,fh2YhytuPH8,0,271,279,275.88772231991106,343.0,256.0,344,253,1.4094374438524246,26.805481098401547,71.84838546438658,141.66660648101362,,9318.59497041176,9015.901766993447,-,
1269,30,fh2YhytuPH8,0,280,286,207.06044572052215,358.0,214.0,338,183,2.389136458218098,29.450668437188867,-52.1314700665411,-123.97985553092768,,9552.460897230683,9315.949783072972,-,
1270,31,fh2YhytuPH8,0,287,293,215.06361448160175,382.0,240.0,374,250,1.1804486195147037,26.1872112726897,65.46193319418207,117.59340326072316,,9796.975180149473,9555.72435439518,-,
1271,32,fh2YhytuPH8,0,294,300,210.17094191116715,389.0,218.0,381.76636,242.45891,,,,,,,,-,
1272,0,0H3dSeJ58Hc,0,0,6,224.65041640144182,619.0,325.0,628,318,9.616068252325059,48.96338428127766,167.32586500394564,,Ground,224.65041640144184,-48.963384281277634,B,
1273,1,0H3dSeJ58Hc,0,8,14,201.87480425938887,349.0,256.0,356,264,4.298866367697716,34.606939192783834,123.3144892378363,-44.01137576610934,Object 3,475.48860494210834,239.0068614899356,D,
1274,2,0H3dSeJ58Hc,0,15,27,418.333339278186,286.0,157.0,299,150,4.1152316075563435,34.111125340402126,-84.43033840616961,152.2551723559941,Object 2,928.4288834130781,475.98441879449,D,
1275,3,0H3dSeJ58Hc,0,28,37,271.9833343529384,311.0,273.0,312,274,0.9231866715252399,25.492604013118147,-29.378941978880555,55.051396427289056,Object 3,1234.5233431064187,937.0474047403621,R,461.5587997982538
1276,4,0H3dSeJ58Hc,0,37,43,195.87400439106338,336.0,288.0,317,308,4.301839725136757,34.614967257869246,80.188401610809,109.56734358968956,Object 3,1455.8899515106002,1225.4009798616676,I,
1277,5,0H3dSeJ58Hc,0,44,61,567.2289878077418,339.0,182.0,312,128,5.400834599375725,37.58225341831446,9.422605398737662,-70.76579621207134,Object 2,2057.733906576211,1452.922665350155,R,524.493781937077
1278,6,0H3dSeJ58Hc,0,62,70,266.2018460611418,471.0,102.0,533,164,6.042505093574524,39.31476375265122,-161.15448856051566,-170.57709395925332,Object 2,2361.5180060556672,2056.0013962418743,I,
1279,7,0H3dSeJ58Hc,0,72,95,777.1610561513506,363.0,223.0,348,230,2.171256399214268,28.862392277878524,177.795452171308,-21.05005926817637,Object 1,3177.9938259596693,2371.97037753044,D,
1280,8,0H3dSeJ58Hc,0,96,102,220.15644755796262,284.0,228.0,264,231,2.297647887468338,29.203649296164514,-17.973834046185317,164.23071378250668,,3427.01266579551,3177.652568941383,-,
1281,9,0H3dSeJ58Hc,0,103,114,376.20352678745263,330.0,253.0,294,249,1.5487621413767338,27.18165778171718,-26.881070082420607,-8.90723603623529,,3832.4198418791275,3429.0346573099578,-,
1282,10,0H3dSeJ58Hc,0,115,120,161.421873126437,336.0,270.0,336,270,1.1114486871957778,26.0009114554286,163.2649487121579,-169.85398120542152,,4021.0233727872815,3833.600588205416,-,
1283,11,0H3dSeJ58Hc,0,121,143,732.0840736327044,305.0,261.0,277,279,3.8052427180409434,33.27415533871055,-48.03139288514707,148.70365840269505,,4779.108357875414,4013.750128903999,-,
1284,12,0H3dSeJ58Hc,0,144,149,168.41419363255523,353.0,364.0,379,368,3.274062135100365,31.839967764770986,134.31277402809266,-177.65583308676025,,4980.79670684668,4780.542545449353,-,
1285,13,0H3dSeJ58Hc,0,150,158,276.0152665178285,311.0,299.0,325,313,2.366293294250965,29.388991894477606,115.42216467075156,-18.890609357341106,,5288.651941129279,4983.247682716973,-,
1286,14,0H3dSeJ58Hc,0,159,170,354.4499076193465,295.0,250.0,282,228,1.9285645423829556,28.20712426443398,-55.865841844299716,-171.28800651505128,,5672.490840643103,5289.833808759322,-,
1287,15,0H3dSeJ58Hc,0,171,175,133.2116024604521,315.0,276.0,313,253,1.387541813671589,26.74636289691329,132.81011875031152,-171.32403940538876,,5833.909567367989,5673.951602010624,-,
1288,16,0H3dSeJ58Hc,0,175,186,359.68515100249635,285.0,223.0,272,226,2.5956809118390085,30.008338461965323,-38.6907984215474,-171.50091717185893,,6220.341081267399,5830.647591802937,-,
1289,17,0H3dSeJ58Hc,0,187,209,733.8411816504631,333.0,275.0,401,246,1.3183257883787156,26.559479628622533,-80.41800524994815,-41.72720682840075,,6984.190601379828,6223.789940100743,-,
1290,18,0H3dSeJ58Hc,0,210,214,155.90753981435188,408.0,285.0,406,289,2.744257177770138,30.40949437997937,138.94806824794347,-140.63392650210838,,7166.6576208228025,6980.340586628471,-,
1291,19,0H3dSeJ58Hc,0,215,222,216.11471062141186,345.0,236.0,293,242,1.5458091266155243,27.173684641861918,-12.204649023163283,-151.15271727110675,,7413.181825824194,7169.89343056092,-,
1292,20,0H3dSeJ58Hc,0,223,227,151.21147298531255,339.0,252.0,334,255,1.9665825763642788,28.309772956183554,130.5109268115235,142.71557583468677,,7591.566983451368,7412.045737509872,-,
1293,21,0H3dSeJ58Hc,0,228,233,173.52372516160546,296.0,211.0,311,230,1.2305647894442082,26.322524931499363,-70.09222088537125,159.39685230310528,,7793.400481569157,7593.554231476052,-,
1294,22,0H3dSeJ58Hc,0,234,240,186.80703725609533,324.0,265.0,356,235,0.7123706393837929,24.92340072633624,-23.082907752908646,47.0093131324626,,8006.530043756751,7794.79960577432,-,
1295,23,0H3dSeJ58Hc,0,240,269,951.0127633590026,376.0,244.0,68,249,9.471847622394563,48.573988580465326,11.489244764212392,34.57215251712104,,8982.466207842092,7982.879455902624,-,
1296,24,0H3dSeJ58Hc,0,270,277,223.6644633285021,345.0,193.0,457,222,5.588916089773178,38.090073442387585,176.01587370381787,164.52662893960547,,9254.70465975106,8992.950122980172,-,
1297,25,0H3dSeJ58Hc,0,278,287,305.5163439259643,291.0,211.0,259,215,4.087834754347801,34.037153836739066,-15.208997375826248,168.77512892035588,,9598.31107711941,9258.757579356705,-,
1298,26,0H3dSeJ58Hc,0,288,299,367.6517690438516,377.0,247.0,390.3427,203.20068,,,,,,,,-,
1299,0,-0IEt9-NeV4,6,0,4,153.31322549947515,612.0,15.0,626,0,7.6671716371588765,43.70136342032897,-124.51955317348,,,153.31322549947515,-43.70136342032897,-,
1300,1,-0IEt9-NeV4,6,5,19,457.043906017973,450.0,257.0,561,216,5.031929105706172,36.586208585406666,-169.94524255064553,-45.425689377165526,Object 1,654.0584949377771,160.4283803343975,D,
1301,2,-0IEt9-NeV4,6,20,45,819.257671372168,360.0,252.0,69,361,4.057741728091459,33.95590266584694,-45.473347022099304,124.47189552854623,Ground,1509.9023748953518,656.6888008573369,B,
1302,3,-0IEt9-NeV4,6,46,56,345.147917856506,185.0,479.0,124,438,9.387490172604902,48.34622346603324,29.271967556099813,74.74531457819911,Ground,1889.0061954177047,1495.5120540951655,B,
1303,4,-0IEt9-NeV4,6,58,76,622.5219311650504,457.0,252.0,456,289,1.244387249924721,26.359845574796747,-136.16923310488048,-165.4412006609803,Object 2,2559.874350048788,1910.992573308941,D,
1304,5,-0IEt9-NeV4,6,77,92,511.5493216315436,420.0,325.0,536,343,1.4342683941508654,26.872524664207337,136.9865745220992,-86.84419237302029,Object 2,3097.7835172551286,2559.3616709593775,I,
1305,6,-0IEt9-NeV4,6,93,108,483.4226097735188,494.0,304.0,480,297,1.4902097135290095,27.023566226528324,-143.35184637568753,79.6615791022133,,3608.078651692855,3097.6324756928084,-,
1306,7,-0IEt9-NeV4,6,109,120,391.5664474775714,432.0,334.0,473,322,0.9308194318167662,25.51321246590527,50.811204745261385,-165.83694887905108,,4026.6686653969546,3609.589005453478,-,
1307,8,-0IEt9-NeV4,6,121,137,518.0634528560789,497.0,293.0,711,263,4.184215974457768,34.29738313103597,130.68763746573006,79.87643272046867,,4570.245330718939,4017.884494731824,-,
1308,9,-0IEt9-NeV4,6,138,142,149.47878246093185,601.0,135.0,614,175,3.2593203454498854,31.800164932714694,-177.11273378263022,52.19962875163969,,4754.0214963109065,4572.74254891726,-,
1309,10,-0IEt9-NeV4,6,143,149,206.42683256560116,482.0,182.0,427,269,3.7881508097517385,33.22800718632969,8.129081975605844,-174.75818424176393,,4992.248493809222,4752.593654057291,-,
1310,11,-0IEt9-NeV4,6,150,166,526.1929732860939,580.0,248.0,595,231,4.74859357510138,35.82120265277373,-165.22286341887707,-173.35194539448293,,5551.669474281646,4989.655298342779,-,
1311,12,-0IEt9-NeV4,6,167,174,236.23947344326317,409.0,281.0,444,254,2.347937766565096,29.33943196972576,21.54814204829198,-173.22899453283094,,5823.7301503776835,5558.151244964695,-,
1312,13,-0IEt9-NeV4,6,175,181,184.8351868503864,533.0,219.0,551,237,1.7615341552681882,27.75614221922411,-53.78559844954562,-75.3337404978376,,6037.904769197796,5825.313440128186,-,
1313,14,-0IEt9-NeV4,6,181,187,176.7881876512326,594.0,295.0,631,282,2.989551764671956,31.07178976461428,150.34160242509014,-155.87279912536422,,6242.449099068252,6034.589121652404,-,
1314,15,-0IEt9-NeV4,6,188,196,272.3189910946524,526.0,222.0,530,311,0.7674228084962303,25.07204158293982,-122.54564216372465,87.11275541118522,,6545.839879927518,6248.448847249926,-,
1315,16,-0IEt9-NeV4,6,197,203,209.84779012738488,514.0,338.0,590,327,6.023238184342691,39.26274309772526,87.86403842647509,-149.59031940980026,,6780.759711637843,6531.649178412733,-,
1316,17,-0IEt9-NeV4,6,204,209,174.64118384876483,600.0,83.0,575,43,4.895163959800651,36.21694269146176,-81.10273171424193,-168.96677014071702,,6994.663638584333,6783.805512044107,-,
1317,18,-0IEt9-NeV4,6,210,218,257.02364328875825,606.0,240.0,681,247,3.18148391469903,31.590006569687382,159.9958562508497,-118.90141203490839,,7287.904224564552,6999.290574706106,-,
1318,19,-0IEt9-NeV4,6,219,227,258.7576021540838,560.0,203.0,541,217,3.112590890893149,31.403995405411504,176.51076189032028,16.514905639470584,,7578.251833288324,7288.090235728829,-,
1319,20,-0IEt9-NeV4,6,228,239,389.03472464562,415.0,210.0,388,189,0.26704528415968665,23.721022267231152,-110.75518520334106,72.73405290633866,,7998.690553339356,7585.934806426504,-,
1320,21,-0IEt9-NeV4,6,240,246,206.39534504844997,385.0,200.0,435,196,0.4402794485354643,24.188754511045754,30.56135359214189,141.31653879548296,,8228.806920655037,7998.222821095542,-,
1321,22,-0IEt9-NeV4,6,247,251,134.1619617899704,451.0,187.0,449,189,0.7192976973800486,24.942103782926132,-166.21464786749794,163.22399854036016,,8387.157636956052,8228.053571383154,-,
1322,23,-0IEt9-NeV4,6,252,258,220.48479099346196,421.0,196.0,423,202,1.9255962145656624,28.199109779327287,161.91890967204515,-31.866442460456938,,8632.58453173244,8383.900630959652,-,
1323,24,-0IEt9-NeV4,6,259,264,158.4863607533758,349.0,178.0,336,163,2.808019816022401,30.581653503260483,-11.669069130906841,-173.587978802952,,8819.270002265142,8630.201988008506,-,
1324,25,-0IEt9-NeV4,6,265,270,156.26197837672996,448.0,187.0,434,184,0.1816053916910373,23.490334557565802,-33.58186814879663,-21.91279901788979,,9006.113634145133,8826.361321210838,-,
1325,26,-0IEt9-NeV4,6,270,274,136.55987941270277,441.0,189.0,433,186,0.2901617543686421,23.783436736795334,25.09537176543413,58.67723991423076,,9166.1638481154,9005.820531965901,-,
1326,27,-0IEt9-NeV4,6,275,288,434.01289943042656,444.0,182.0,188,163,6.705827037741286,41.10573300190147,-2.512072286631228,-27.607444052065357,,9623.960184282623,9148.841551850295,-,
1327,28,-0IEt9-NeV4,6,289,299,334.9340827154739,461.0,175.0,414.5028,219.1491,,,,,,,,-,
1328,0,1hOTjErQDjI,6,0,24,830.8219208610658,182.0,15.0,166,11,5.672142253133624,38.314784083460786,-52.51220188635053,,,830.8219208610658,-38.314784083460786,-,
1329,1,1hOTjErQDjI,6,26,38,413.688334697403,261.0,134.0,250,127,13.77282822254168,60.18663620086254,-50.32381610646762,2.188385779882914,Object 4,1282.8250396419296,808.9500687436641,D,
1330,2,1hOTjErQDjI,6,40,64,792.8364541954265,491.0,417.0,497,416,11.688473724781858,54.55887905691102,139.49849953277646,-170.1776843607559,Object 3,2135.8481300382186,1288.452796785881,D,
1331,3,1hOTjErQDjI,6,65,76,358.4232970098215,255.0,209.0,253,207,3.282583538615256,31.86297555426119,58.63713304342445,-80.86136648935201,Object 4,2548.830306104951,2158.5440335408684,R,875.7189938989388
