,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
696,11,0H3dSeJ58Hc,7,113,123,338.5665880028454,325.0,263.0,310,275,0.5395332992523909,24.45673990798145,-121.78068829743991,98.4089593926592,,4124.12494113382,3761.1016132229934,-,
697,12,0H3dSeJ58Hc,7,124,137,429.4610990613996,302.0,289.0,289,297,0.7519601132422686,25.030292305754124,114.29449360859329,-123.92481809396679,,4578.042780103201,4123.551388736048,-,
698,13,0H3dSeJ58Hc,7,138,145,262.6616610696265,280.0,277.0,277,278,2.8982210547924043,30.82519684793949,-31.135639312651154,-145.43013292124445,,4865.734733478582,4572.2478755610155,-,
699,14,0H3dSeJ58Hc,7,146,154,250.783324245391,351.0,323.0,373,330,3.6598527039885522,32.88160230076909,136.87436817441423,168.0100074870654,,5147.343254571912,4863.678328025752,-,
700,15,0H3dSeJ58Hc,7,155,165,331.80192845991763,294.0,256.0,298,238,0.3100174524262548,23.83704712155089,-93.1119459733627,130.0136858522231,,5512.0267853325995,5156.387809751131,-,
701,16,0H3dSeJ58Hc,7,166,174,290.6448094411859,298.0,248.0,275,228,1.6502245095670225,27.45560617583096,4.421759454507765,97.53370542787046,,5826.508641895336,5508.408226278319,-,
702,17,0H3dSeJ58Hc,7,175,181,185.11464682296676,325.0,225.0,315,213,0.1141795484572649,23.308284780834615,-75.3402786964206,-79.76203815092836,,6039.0788948941345,5830.655963290333,-,
703,18,0H3dSeJ58Hc,7,181,191,327.29113374781826,316.0,217.0,310,242,1.953019255846739,28.273151990786197,-37.73372157919395,37.60655711722665,,6389.678313422787,6034.1140276841825,-,
704,19,0H3dSeJ58Hc,7,192,201,293.55101787713136,357.0,278.0,389,241,3.336726794600487,32.009162345421316,170.80214442353702,-151.46413399726904,,6711.502483290706,6385.942303068154,-,
705,20,0H3dSeJ58Hc,7,202,211,316.42625732159166,291.0,226.0,309,221,1.035640162959695,25.796228439991175,43.6634664203564,-127.13867800318062,,7059.9379029577185,6717.715417196136,-,
706,21,0H3dSeJ58Hc,7,212,219,232.71113299475203,332.0,200.0,302,207,2.50889137172699,29.774006703662877,-46.918847276905794,-90.5823136972622,,7318.4452643924615,7055.9601246940465,-,
707,22,0H3dSeJ58Hc,7,220,226,195.50871816474617,354.0,262.0,324,272,0.3748565714657307,24.01211274295747,149.77363121446857,-163.30752150862565,,7543.72798926087,7324.207158353167,-,
708,23,0H3dSeJ58Hc,7,227,236,317.6508071689339,315.0,267.0,320,288,0.4735431556776166,24.278566520329566,44.65366284999525,-105.11996836447332,,7885.390909172762,7543.461535483499,-,
709,24,0H3dSeJ58Hc,7,237,243,204.0272487925424,331.0,279.0,303,194,1.780012969136238,27.806035016667842,-27.308820924476404,-71.96248377447165,,8113.696724485633,7881.863440676423,-,
710,25,0H3dSeJ58Hc,7,244,279,1162.4551557061923,351.0,219.0,221,310,5.660863663315773,38.284331890952586,29.620894600039083,56.92971552451549,,9303.957915208493,8103.2184276113485,-,
711,26,0H3dSeJ58Hc,7,280,292,405.2995179461104,368.0,227.0,289,200,2.908546179234982,30.85307468393445,-34.45469119264339,-64.07558579268247,,9747.541765045557,9311.389172415511,-,
712,27,0H3dSeJ58Hc,7,293,299,221.6051602705117,361.0,250.0,401.85126,254.43314,,,,,,,,-,
713,0,-0IEt9-NeV4,0,0,6,208.65179316614604,179.0,325.0,195,300,7.289393684142228,42.68136294718401,8.10733294574123,,Ground,208.65179316614604,-42.68136294718401,B,
714,1,-0IEt9-NeV4,0,7,14,242.8824135506197,489.0,259.0,524,229,5.69122727735327,38.36631364885384,-148.7486520464814,-156.85598499222263,Object 2,494.21556966394974,212.9668424644762,D,
715,2,-0IEt9-NeV4,0,15,25,332.73494399086155,327.0,349.0,411,291,0.921516568310764,25.488094734439063,108.80875204461667,-102.44259590890192,Ground,865.3168273036651,507.0937885783645,B,
716,3,-0IEt9-NeV4,0,26,38,402.9394957184057,399.0,256.0,221,341,7.976543166134337,44.53666654856271,9.300442342790106,-99.50830970182656,Ground,1293.74441775651,846.2682554895417,B,
717,4,-0IEt9-NeV4,0,40,56,530.229946715465,541.0,289.0,428,264,1.056230896219201,25.851823419791845,116.26449091995421,106.9640485771641,Object 1,1868.5110310205378,1312.429260885281,D,
718,5,-0IEt9-NeV4,0,56,67,361.5005382263965,410.0,226.0,404,272,0.5738645588695457,24.549434308947774,96.67602064454539,-19.588470275408824,Object 2,2255.863392666726,1869.813420131382,R,1375.5978504674322
719,6,-0IEt9-NeV4,0,68,81,447.7540156257993,402.0,249.0,447,241,1.6396881468799138,27.42715799657577,-154.84600289968682,108.47797645576779,Object 2,2728.166842601473,2252.985668979098,I,
720,7,-0IEt9-NeV4,0,82,94,389.63547170029483,387.0,270.0,434,292,1.6718426067457288,27.513975038213466,76.19603309753148,-128.9579640027817,Object 1,3145.2294722983434,2728.0800255598347,R,859.5689945392969
721,8,-0IEt9-NeV4,0,95,108,451.72101653690106,451.0,227.0,435,191,3.1003304924221218,31.37089232953973,-84.57205800125821,-160.76809109878968,,3624.464463873458,3141.372555007017,-,
722,9,-0IEt9-NeV4,0,109,122,433.22944599158956,447.0,317.0,486,338,3.903269308772656,33.53882713368617,117.50718919792467,-157.92075280081713,,4089.064802194588,3622.2965290693123,-,
723,10,-0IEt9-NeV4,0,123,133,344.03072489089413,413.0,198.0,418,160,1.561223230558798,27.215302722508756,-95.05826984906037,147.43454095301496,,4466.634354219168,4095.3883266057655,-,
724,11,-0IEt9-NeV4,0,134,142,271.75103203267065,413.0,224.0,504,270,2.7856846802387767,30.521348636644696,76.75782981714337,171.81609966620374,,4765.600688974348,4463.328308305032,-,
725,12,-0IEt9-NeV4,0,143,155,386.6906282679202,530.0,160.0,456,242,3.4233335757474292,32.243000654518056,103.43307214892565,26.67524233178227,,5182.812665878912,4763.879036956474,-,
726,13,-0IEt9-NeV4,0,156,164,269.972376127243,424.0,107.0,452,107,2.427997607047405,29.555593539027996,-36.187851694534125,-139.62092384345976,,5485.028042660673,5185.500072994402,-,
727,14,-0IEt9-NeV4,0,165,176,361.67070696850254,532.0,166.0,559,134,3.1821412281596335,31.59178131603101,-128.228509817337,-92.04065812280288,,5876.254343168204,5482.99185488367,-,
728,15,-0IEt9-NeV4,0,177,185,276.30216962093857,480.0,236.0,516,211,2.279475752585525,29.15458453198092,-45.12913622378193,83.09937359355507,,6184.1482941051745,5878.691539952255,-,
729,16,-0IEt9-NeV4,0,186,195,302.7345662616739,582.0,277.0,613,389,4.661048812341253,35.584831793321385,110.81546845295559,155.94460467673753,,6516.037444898829,6177.718046843834,-,
730,17,-0IEt9-NeV4,0,196,201,153.11790237377997,546.0,213.0,574,209,0.9104255304861507,25.458148932312607,-72.61994412359874,176.5645874234457,,6704.74017906593,6526.164127759837,-,
731,18,-0IEt9-NeV4,0,201,207,184.76253554134038,586.0,245.0,644,196,2.8441581588710125,30.679227028951736,132.61119632092408,-154.76885955547718,,6914.9608635395825,6699.519100969291,-,
732,19,-0IEt9-NeV4,0,208,226,589.3841133533257,566.0,111.0,590,123,4.240515435770018,34.44939167657905,-142.96816732925123,84.42063634982469,,7535.02420392186,6911.190698891955,-,
733,20,-0IEt9-NeV4,0,227,242,512.8164701723584,453.0,227.0,451,202,1.8471982503156053,27.987435275852135,171.1888287532081,-45.84300391754067,,8082.290065770797,7541.486160322586,-,
734,21,-0IEt9-NeV4,0,243,262,646.1603124714665,377.0,191.0,397,191,0.8787401107254379,25.372598298958685,147.47113346412223,-23.717695289085867,,8756.437813518116,8084.90490274769,-,
735,22,-0IEt9-NeV4,0,263,277,464.012950108845,367.0,172.0,314,160,0.12165951916930874,23.328480701757133,-1.2289709851209094,-148.70010444924313,,9245.823361925919,8758.481931115317,-,
736,23,-0IEt9-NeV4,0,278,299,730.8481573723233,319.0,161.0,50.944088,193.87999,,,,,,,,-,
737,0,1hOTjErQDjI,0,0,15,519.213084159271,207.0,325.0,179,255,6.829444028704647,41.439498877502544,33.54333222149942,,Ground,519.213084159271,-41.439498877502544,B,
738,1,1hOTjErQDjI,0,16,33,554.510839369428,335.0,152.0,307,161,1.1621133492017364,26.137706042844687,136.1294131020193,102.58608088051989,Object 4,1115.1634224062016,534.5148769939289,D,
739,2,1hOTjErQDjI,0,34,42,288.7042918041389,285.0,140.0,297,134,1.7272351139315976,27.663534807615314,77.33327325471696,-58.79613984730234,Object 4,1430.005420253185,1113.6375936414308,I,
740,3,1hOTjErQDjI,0,43,55,398.0475889071709,308.0,88.0,313,85,2.015699254774803,28.44238798789197,-94.97748920174662,-172.31076245646358,Object 4,1855.7165439679713,1429.2265670729084,I,
741,4,1hOTjErQDjI,0,56,67,380.7328635994106,309.0,140.0,312,136,0.6234735092937743,24.683378475093193,96.35213307410338,-168.67037772415,Object 4,2264.891795555274,1859.47555348077,I,
742,5,1hOTjErQDjI,0,68,78,332.02353072117603,311.0,120.0,293,121,0.12367314110843802,23.33391748099278,-1.3753670186351414,-97.72750009273852,Object 4,2621.5987047515437,2266.241256549375,I,
743,6,1hOTjErQDjI,0,79,95,541.2179224985746,297.0,122.0,282,118,1.3267342262137873,26.582182410777225,94.15557838797314,95.53094540660828,Object 4,3186.150544731111,2618.350439821759,I,
744,7,1hOTjErQDjI,0,96,107,379.56118543754627,280.0,82.0,275,71,2.3604753442835893,29.373283429565692,-7.310015081848024,-101.46559346982116,,3592.293912579434,3183.3594437123224,-,
745,8,1hOTjErQDjI,0,108,122,461.3046144480677,339.0,80.0,372,57,1.3509659898321784,26.64760817254688,-32.253379279756224,-24.9433641979082,,4082.9718104570675,3595.019587836453,-,
746,9,1hOTjErQDjI,0,123,139,540.0643426050761,404.0,77.0,371,124,5.408081605540201,37.601820334958546,-127.99555938550455,-95.74218010574833,,4649.683761234691,4072.0175982946557,-,
747,10,1hOTjErQDjI,0,140,155,490.38545292913943,281.0,241.0,293,138,4.373040149024729,34.80720840236677,-84.81086190520935,43.1846974802952,,5177.671034498789,4652.478373167282,-,
748,11,1hOTjErQDjI,0,156,177,693.5912541959223,304.0,257.0,321,294,3.550127684752689,32.58534474883226,126.43436938653639,-148.75476870825426,,5906.069497097078,5179.892898152323,-,
749,12,1hOTjErQDjI,0,178,189,368.1396671129905,264.0,217.0,259,224,1.2184665884336923,26.28985978877097,13.737857444649189,-112.6965119418872,,6306.794508958901,5912.36498205714,-,
750,13,1hOTjErQDjI,0,189,207,568.6676282884853,292.0,217.0,306,85,9.520042411621928,48.7041145113792,-94.46889282557996,-108.20675027022915,,6901.751997036157,6284.380254236293,-,
751,14,1hOTjErQDjI,0,208,220,415.38232651996844,286.0,345.0,321,344,5.118919088213924,36.821081538177594,17.610290397422215,112.07918322300218,,7365.838438067505,6913.63503000936,-,
752,15,1hOTjErQDjI,0,222,231,305.6335243170438,455.0,302.0,490,309,1.2097938927204537,26.266443510345226,-122.22885799001948,-139.8391483874417,,7708.293043922726,7376.393076095337,-,
753,16,1hOTjErQDjI,0,232,238,223.24278981232786,473.0,337.0,521,315,8.80369705655876,46.769982052708656,156.04101279687225,-81.73012921310828,,7957.802277245399,7687.789505380362,-,
754,17,1hOTjErQDjI,0,240,253,458.2339004927009,302.0,218.0,364,189,1.639908849729206,27.427753894268857,111.78572414531259,-44.25528865155967,,8462.806159790807,7977.144505403838,-,
755,18,1hOTjErQDjI,0,254,266,388.4630025810661,348.0,148.0,430,160,3.9818909108679454,33.75110545934345,-42.80952884956473,-154.5952529948773,,8878.696916266143,8456.482808225734,-,
756,19,1hOTjErQDjI,0,267,284,582.8578454518494,510.0,234.0,519,195,6.5913091059349505,40.796534586024364,-92.5097213640535,-49.700192514488776,,9495.305867177334,8871.65148713946,-,
757,20,1hOTjErQDjI,0,286,298,430.56426490330756,512.0,375.0,547.5516,371.8755,,,,,,,,-,
758,0,2EuRhc8zCwg,0,0,8,293.9752378876995,381.0,325.0,293,224,3.03637655186709,31.198216690041143,1.2848462013998452,,Object 1,293.9752378876995,-31.198216690041143,D,
759,1,2EuRhc8zCwg,0,9,19,335.46167458517203,414.0,222.0,418,290,2.45084167190123,29.61727251413332,54.18271589317391,52.89786969177407,Object 3,660.6351291629127,295.5561820636073,D,
760,2,2EuRhc8zCwg,0,20,28,272.8972056583983,476.0,211.0,420,170,3.2270559112584567,31.713050960397833,-145.67700669369995,160.14027741312614,Object 1,963.1496073354443,658.5393507166482,R,364.5641128289487
761,3,2EuRhc8zCwg,0,29,44,476.9967414999603,314.0,243.0,459,385,3.877895422316826,33.47031764025543,134.4050362234012,-79.91795708289885,Object 1,1471.8593997958023,961.3923406555866,I,
762,4,2EuRhc8zCwg,0,45,62,572.8507702039469,352.0,275.0,335,296,3.9440975006961154,33.64906325187951,21.32573401344344,-113.07930220995776,Object 3,2078.1804876400047,1471.6806541841784,R,811.0455250212657
763,5,2EuRhc8zCwg,0,63,72,291.20297770969324,482.0,239.0,463,242,3.7482162069995177,33.1201837588987,115.41273900969693,94.0870049962535,Object 3,2403.0325286015773,2078.7093671329853,I,
764,6,2EuRhc8zCwg,0,73,92,643.7708555980686,400.0,108.0,373,91,4.720156987925045,35.74442386739762,-95.78268654262108,148.804574447682,Object 3,3079.923567958545,2400.408288493079,I,
765,7,2EuRhc8zCwg,0,93,102,296.9614693458135,355.0,278.0,346,249,2.845711191119299,30.683420216022107,53.612350701248246,149.39503724386933,,3412.629461171756,3084.9845716099203,-,
766,8,2EuRhc8zCwg,0,103,117,458.406844743517,414.0,158.0,404,101,3.4324340381666985,32.26757190305008,-43.85124539611298,-97.46359609736123,,3901.7197261312954,3411.0453094847285,-,
767,9,2EuRhc8zCwg,0,118,136,600.2099378774924,503.0,196.0,515,420,8.281105094034164,45.35898375389225,60.44465381480911,104.29589921092209,,4534.197235911838,3888.6283142804537,-,
768,10,2EuRhc8zCwg,0,137,148,374.7419351376929,678.0,134.0,568,196,1.9579043674692338,28.28634179216693,-169.39759798299391,130.15774820219698,,4954.298154803423,4551.269877873563,-,
769,11,2EuRhc8zCwg,0,149,163,454.2714282548187,492.0,211.0,578,225,2.668551836750826,30.20508995922723,159.2179796666553,-31.384422350350746,,5436.85592485041,4952.379406636364,-,
770,12,2EuRhc8zCwg,0,164,172,289.6614365919502,479.0,188.0,581,207,2.221131793073525,28.99705584129852,147.18233940563576,-12.035640261019552,,5756.722451401586,5438.063958968337,-,
771,13,2EuRhc8zCwg,0,173,185,398.2953605745241,507.0,160.0,502,232,1.8914944188209553,28.10703493081658,133.06163363630807,-14.120705769327685,,6184.014867817409,5757.612472312068,-,
772,14,2EuRhc8zCwg,0,186,197,385.283110677085,451.0,178.0,232,159,5.323184803017967,37.37259896814851,-15.470779743692619,-148.5324133800007,,6597.40501342531,6174.749303780077,-,
773,15,2EuRhc8zCwg,0,199,208,315.2996278500439,437.0,216.0,285,198,4.72244432793289,35.750599685418806,-4.930868521749,10.539911221943619,,6950.077240243503,6599.02701270804,-,
774,16,2EuRhc8zCwg,0,209,239,987.9161587071146,473.0,215.0,621,195,4.450057570660701,35.01515544078389,-159.05703308905314,-154.12616456730413,,7973.743998636037,6950.812684488138,-,
775,17,2EuRhc8zCwg,0,240,259,651.9126229471392,456.0,259.0,485,1,2.8831859434963114,30.784602047440043,-70.49416385764816,88.56286923140497,,8660.67177702396,7977.97455202938,-,
776,18,2EuRhc8zCwg,0,260,277,574.7579235765089,524.0,110.0,389,180,3.5996323029386357,32.71900721793432,-69.43344913992352,1.060714717724636,,9266.214302647908,8658.737371853464,-,
777,19,2EuRhc8zCwg,0,278,297,631.9706455146307,440.0,315.0,359,419,3.5516292282569046,32.589398916293646,130.0196449649028,-160.54690589517367,,9930.903955380472,9266.343910949547,-,
778,20,2EuRhc8zCwg,0,298,299,36.506645703231776,269.0,311.0,268.8417,310.68298,,,,,,,,-,
779,0,2WgOKCYyL7g,0,0,11,391.4255664534764,381.0,325.0,381,322,3.657231543672727,32.87452516791636,98.50584198357015,,Object 1,391.4255664534764,-32.87452516791636,D,
780,1,2WgOKCYyL7g,0,12,22,331.78456320846595,360.0,179.0,364,188,0.5086691910209924,24.37340681575668,34.03582984179236,-64.47001214177779,Object 2,756.0846548298588,399.9266848056361,D,
781,2,2WgOKCYyL7g,0,23,31,278.8821471266195,381.0,177.0,391,177,1.586287649922963,27.282976654792,80.56581054358723,46.52998070179487,Object 1,1059.3402087722347,753.1750849908233,R,361.7495185373469
782,3,2WgOKCYyL7g,0,32,44,382.98431467091547,402.0,115.0,403,103,1.4282766182249549,26.85634686920738,-92.74912632465163,-173.31493686823887,Object 1,1469.6075000979422,1059.7668385578195,I,
783,4,2WgOKCYyL7g,0,44,52,258.2911376482841,401.0,160.0,389,155,0.4084024681922145,24.10268666411898,-86.93959281288139,5.8095335117702405,Object 1,1754.7549846154336,1472.3611603030306,I,
784,5,2WgOKCYyL7g,0,53,65,411.3763138518391,390.0,172.0,396,193,1.4108016128674046,26.80916435474199,101.21771395201036,-171.84269323510824,Object 1,2190.233985131392,1752.0485069248107,I,
785,6,2WgOKCYyL7g,0,66,73,239.04823508181693,386.0,138.0,399,132,0.233195900632291,23.629628931707185,106.73099483872045,5.513280886710092,Object 1,2456.0913845679506,2193.4135205544267,I,
786,7,2WgOKCYyL7g,0,74,85,373.95540840377873,397.0,124.0,398,116,2.0092839916863543,28.425066777553155,-67.35616321708004,-174.0871580558005,Object 1,2853.676421903436,2451.2959467221044,I,
787,8,2WgOKCYyL7g,0,86,97,364.3007273040944,429.0,190.0,414,183,1.1395947686626426,26.076905875389137,135.38210844454986,-157.26172833837012,Object 2,3246.402215985084,2856.0245828056004,R,2099.9399279757417
788,9,2WgOKCYyL7g,0,98,107,324.23467086921005,382.0,152.0,384,146,1.3876311730780144,26.74660416731064,47.98827048582219,-87.39383795872766,,3596.713792729683,3245.7325176931627,-,
789,10,2WgOKCYyL7g,0,108,125,557.7594155940161,421.0,105.0,413,105,1.4501088452171667,26.91529388208635,-155.74156364328056,156.27016587089724,,4181.21981249101,3596.545103014908,-,
790,11,2WgOKCYyL7g,0,126,135,304.10653562751384,361.0,129.0,367,146,1.1049894505753173,25.98347151655336,-36.9863281292653,118.75523551401525,,4512.24164200061,4182.151634856543,-,
791,12,2WgOKCYyL7g,0,136,148,405.57383084205594,403.0,173.0,373,169,2.3413887706908465,29.321749680865285,-85.23188159583812,-48.245553466572815,,4943.79894435922,4508.903363836298,-,
792,13,2WgOKCYyL7g,0,149,161,418.9593165791724,381.0,262.0,380,237,1.1010437507093371,25.97281812691521,145.38733837099971,-129.38078003316218,,5392.080010619257,4947.14787591317,-,
793,14,2WgOKCYyL7g,0,162,171,297.75486157366026,344.0,213.0,330,229,2.519213923559256,29.80187759360999,55.27954182104041,-90.1077965499593,,5715.8076903198335,5388.250951152563,-,
794,15,2WgOKCYyL7g,0,172,181,308.88849623267015,388.0,147.0,374,158,1.2561313670468834,26.391554691026585,-85.90955247471928,-141.18909429575967,,6054.498064146113,5719.218013222417,-,
795,16,2WgOKCYyL7g,0,182,194,410.64952628634035,378.0,208.0,380,209,2.0043670160709,28.41179094339143,99.90217853673089,-174.18826898854985,,6491.53914512348,6052.477827893748,-,
796,17,2WgOKCYyL7g,0,195,212,560.9273746308571,367.0,131.0,322,4,4.649230271457789,35.55292173293603,-51.333229273336286,-151.23540781006716,,7080.878310697729,6484.398014333936,-,
797,18,2WgOKCYyL7g,0,213,221,265.29473280960775,438.0,149.0,441,144,0.8251839874946542,25.227996766235567,177.68304091794795,-130.98372980871576,,7381.725965240273,7091.2032356644295,-,
798,19,2WgOKCYyL7g,0,222,237,500.64392376273247,409.0,143.0,403,142,0.17309747055487,23.46736317049815,139.83683978350223,-37.84620113444572,,7907.597885769241,7383.48659883601,-,
799,20,2WgOKCYyL7g,0,237,257,636.7025655214694,398.0,138.0,427,109,2.6347127046964767,30.113724302680488,-79.21014093674475,140.95301927975302,,8567.76781446121,7900.951524637059,-,
