,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
448,1,-Gfncisg2GE,7,19,25,198.44379334708822,404.0,228.0,425,228,1.4739119619727135,26.979562297326325,-129.29083645970576,3.2800480847369045,Ground,865.0551682204363,639.6318125760217,B,
449,2,-Gfncisg2GE,7,26,42,532.7414789014141,398.0,263.0,491,267,5.695387362599373,38.37754587901831,-173.3741887592887,-44.08335229958294,Ground,1424.7762094191767,853.6571846387443,B,
450,3,-Gfncisg2GE,7,43,66,762.4579880250308,323.0,287.0,345,284,2.5665368912816047,29.929649606460334,63.2653102061601,-123.36050103455119,Ground,2225.6117433232257,1433.2241056917346,B,
451,4,-Gfncisg2GE,7,67,77,339.30107442472246,380.0,216.0,378,215,4.387459113478661,34.846139606392384,177.97591942955808,114.71060922339797,Ground,2594.8424673544087,2220.695253323294,B,
452,5,-Gfncisg2GE,7,78,92,441.33294654083676,248.0,211.0,242,213,0.25809334299713377,23.696852026092262,-58.31931068096541,123.70476988947652,Object 2,3071.0215535016378,2605.9917549347088,D,
453,6,-Gfncisg2GE,7,92,100,271.9482611389367,247.0,220.0,245.57025,218.70963,,,,,,,,-,
454,0,02L6JyleSLE,7,0,13,437.51127841805874,468.0,3.0,468,2,13.113344578027725,58.40603036067486,-127.06474120541522,,Ground,437.51127841805874,-58.40603036067486,B,
455,1,02L6JyleSLE,7,14,29,497.06947352104936,233.0,314.0,236,311,4.651532660007477,35.55913818202019,124.78621741905563,-108.14904137552915,Object 3,992.9867822997828,460.35817059671325,D,
456,2,02L6JyleSLE,7,30,39,283.4160070251131,157.0,198.0,158,199,3.352473562538624,32.05167861885428,73.92940067051691,-50.85681674853872,Ground,1311.961927506916,996.4942418629487,B,
457,3,02L6JyleSLE,7,40,53,450.7010329616926,186.0,103.0,198,101,1.8325291912257673,27.947828816309574,-5.6843293140947315,-79.61372998461164,Object 3,1794.714639087463,1316.0657773094608,R,323.078995009678
458,4,02L6JyleSLE,7,54,73,617.2859831668167,253.0,107.0,250,105,0.41335969515144827,24.11607117690891,-60.82434403077012,-55.14001471667539,Object 3,2439.9484510705893,1798.5463967268638,I,
459,5,02L6JyleSLE,7,73,85,392.6530454798934,257.0,116.0,256,113,2.712214773416519,30.3229798882246,-30.86059784005849,29.963746190711632,Object 3,2856.7175677273917,2433.741542359274,I,
460,6,02L6JyleSLE,7,86,101,492.00027815702526,326.0,155.0,328,154,4.5103908112049105,35.17805519025327,-81.82768116255791,-50.96708332249942,Object 3,3379.0408257726413,2851.8624924253627,I,
461,7,02L6JyleSLE,7,102,118,525.5415376171196,348.0,288.0,364,324,3.3756235299110413,32.11418353075981,-166.99637667838425,-85.16869551582634,,3939.760418580014,3382.104697432135,-,
462,8,02L6JyleSLE,7,119,128,323.77906232691254,266.0,347.0,264,351,7.707749024391174,43.81092236585617,83.49941777324271,-109.50420554837302,,4295.653664437687,3928.0636797449188,-,
463,9,02L6JyleSLE,7,130,149,638.1974070765478,291.0,123.0,296,125,1.4783914452195168,26.991656902092696,-165.79304761078973,110.70753461596757,,4977.661993880091,4312.472929901451,-,
464,10,02L6JyleSLE,7,150,165,524.2851860522522,254.0,136.0,257,136,5.898969205856323,38.92721685581208,6.7236732236800485,172.51672083446977,,5528.938836834436,4965.726433926372,-,
465,11,02L6JyleSLE,7,167,186,651.9155037821473,432.0,116.0,415,116,0.7884905729144812,25.1289245468691,105.33654341777066,98.6128701940906,,6219.781557472395,5542.737129143379,-,
466,12,02L6JyleSLE,7,187,202,508.75282886002907,409.0,94.0,407,96,4.0015459767580035,33.80417413724661,-167.90475085686091,86.75870572536843,,6753.663310879294,6211.106307882019,-,
467,13,02L6JyleSLE,7,203,228,837.6072349067239,291.0,121.0,299,122,1.5326801670491697,27.13823645103276,-91.44899298595053,76.45575787091039,,7625.074719923264,6760.329248565507,-,
468,14,02L6JyleSLE,7,229,240,355.5264004607024,298.0,168.0,295,166,7.791139674067497,44.03607711998224,-147.16587864973602,-55.71688566378549,,8007.739356834999,7608.176879254314,-,
469,15,02L6JyleSLE,7,241,266,827.6812590067478,100.0,292.0,100,293,11.967082020521165,55.31112145540715,-5.024097615711912,142.1417810340241,,8879.45669296173,7996.4643124995755,-,
470,16,02L6JyleSLE,7,268,288,689.6214857426676,456.0,325.0,459,207,4.815341625452041,36.00142238872051,172.18538067386964,177.20947828958157,,9624.389300159804,8898.766392028416,-,
471,17,02L6JyleSLE,7,289,300,372.9426107848118,317.0,188.0,288.48026,167.65282,,,,,,,,-,
472,0,-h1tKOt3PI0,7,0,12,421.14659417180235,110.0,3.0,111,2,9.46615662246454,48.558622880654255,-34.61157039259483,,Ground,421.14659417180235,-48.558622880654255,B,
473,1,-h1tKOt3PI0,7,14,22,291.0612785833325,421.0,216.0,418,215,4.7606663777621625,35.853799219957835,6.926501240612278,41.5380716332071,Object 7,760.7664956357892,433.8514178324988,D,
474,2,-h1tKOt3PI0,7,23,33,331.39569817421506,607.0,193.0,613,194,4.5678697714705105,35.33324838297038,177.30553636252134,170.37903512190906,Object 8,1128.0159930299621,761.2870464727766,D,
475,3,-h1tKOt3PI0,7,34,46,382.59716046742386,432.0,186.0,426,183,0.3716005615774865,24.003321516259213,-156.98516350622145,25.709300131257237,Object 7,1545.9464018803565,1139.3459198966734,R,378.57942426088425
476,4,-h1tKOt3PI0,7,47,58,377.8727895084841,413.0,189.0,407,187,4.378890000819044,34.82300300221142,-42.435575992506536,114.54958751371493,Object 7,1947.8225129050998,1535.1267203944042,I,
477,5,-h1tKOt3PI0,7,59,75,541.3160007556822,536.0,305.0,535,303,4.282806379510313,34.56357722467784,-165.03395404681285,-122.59837805430632,Object 19,2523.9615166629933,1948.0819386826333,D,
478,6,-h1tKOt3PI0,7,76,87,362.28393920569926,371.0,348.0,369,348,6.721941541899564,41.14924216312882,36.49211954658527,-158.4739264066019,Object 14,2920.8090330933705,2517.3758517245424,D,
479,7,-h1tKOt3PI0,7,88,100,377.03665402713955,585.0,189.0,588,191,4.785439374597626,35.92068631141359,176.2984796109163,139.80636006433105,Object 8,3338.9949292836386,2926.0375889450856,R,1798.0215959151235
480,8,-h1tKOt3PI0,7,101,118,578.171878613933,399.0,179.0,394,179,3.5097000307891633,32.476190083130746,-128.87475499584693,54.82676539323677,,3953.087494208985,3342.439425511921,-,
481,9,-h1tKOt3PI0,7,119,135,547.7681586244299,307.0,288.0,307,288,2.918196934603975,30.87913172343073,34.252053140347456,163.12680813619437,,4533.331842916546,3954.684552568685,-,
482,10,-h1tKOt3PI0,7,136,153,563.9119905457997,403.0,223.0,404,223,1.3725253902051153,26.70581855355381,54.48090829195833,20.228855151610873,,5128.122965185777,4537.505156086423,-,
483,11,-h1tKOt3PI0,7,154,168,469.2984245896419,436.0,179.0,435,179,5.2804007294808954,37.25708196959842,152.97491355769682,98.4940052657385,,5624.127208328972,5117.571701769732,-,
484,12,-h1tKOt3PI0,7,169,182,438.4393083023286,248.0,84.0,249,83,9.168386680906774,47.75464403844829,-79.52292261959632,127.50216382270685,,6099.8235986008995,5613.629646260122,-,
485,13,-h1tKOt3PI0,7,184,199,509.56168523172755,316.0,442.0,316,441,6.066933119726963,39.3807194232628,75.89536134007837,155.41828395967468,,6657.139927871075,6108.197523216084,-,
486,14,-h1tKOt3PI0,7,200,213,422.0882534153055,375.0,207.0,372,205,6.336953147423631,40.10977349804381,-33.77481416266032,-109.67017550273869,,7118.608900709643,6656.410873796294,-,
487,15,-h1tKOt3PI0,7,214,239,830.1057700693611,582.0,346.0,582,347,13.60477313789886,59.73288747232692,-173.6011149642732,-139.8263008016129,,7988.824444277048,7098.98578673536,-,
488,16,-h1tKOt3PI0,7,241,254,439.0321954241167,45.0,408.0,44,406,7.545639372028289,43.373226304476376,89.97848057840346,-96.42040445732334,,8487.589527173492,8005.184105444898,-,
489,17,-h1tKOt3PI0,7,255,267,389.0509305191847,45.0,106.0,44,108,13.108544618128615,58.393070468947265,-10.939423927536474,-100.91790450593993,,8920.013683997155,8472.569683009024,-,
490,18,-h1tKOt3PI0,7,269,281,412.7192845088452,557.0,207.0,557,207,4.359672739623023,34.771116396982165,175.64144273351778,-173.41913333894576,,9391.126038974948,8943.635638069121,-,
491,19,-h1tKOt3PI0,7,282,297,483.27894513108475,385.0,194.0,390,194,6.579109354488185,40.7635952571181,-51.18030133781971,133.1782559286625,,9909.176100503015,9385.133560114811,-,
492,20,-h1tKOt3PI0,7,298,300,83.39363757320181,555.0,398.0,554.72894,397.5468,,,,,,,,-,
493,0,1VfEeERUGKM,7,0,6,214.85993921992758,468.0,3.0,458,2,4.6554497129917145,35.56971422507763,-102.76863817665597,,Ground,214.85993921992758,-35.56971422507763,B,
494,1,1VfEeERUGKM,7,7,11,148.56830831573953,428.0,138.0,428,145,1.755214988976717,27.739080470237134,17.347980397442463,120.11661857409842,Object 3,398.9979617607447,222.69057297476806,D,
495,2,1VfEeERUGKM,7,12,23,371.64517558063943,478.0,130.0,477,130,1.3540454835891724,26.655922805690764,-157.495925052355,-174.84390544979746,Object 3,798.3822178116212,400.08111942529104,I,
496,3,1VfEeERUGKM,7,24,36,393.32189088519556,440.0,146.0,426,141,1.14192969506979,26.083210176688432,-99.39359582094255,58.102329231412455,Object 3,1218.3600315025076,798.9549304406236,I,
497,4,1VfEeERUGKM,7,37,46,299.3823319050521,421.0,175.0,417,175,3.410598350465298,32.208615546256304,-81.74470802452059,17.64888779642196,Object 3,1543.825573584248,1212.2346261329396,I,
498,5,1VfEeERUGKM,7,47,69,736.0329396100404,432.0,276.0,427,326,0.08724622683227062,23.23556481244713,11.54444549931079,93.28915352383137,Object 1,2312.067128740545,1552.7986243180571,D,
499,6,1VfEeERUGKM,7,70,77,257.6179978761265,430.0,326.0,382,302,2.9239196142554285,30.894582958489657,67.8261075527336,56.281662053422814,Object 1,2592.9206914291185,2304.4081105945024,I,
500,7,1VfEeERUGKM,7,78,88,310.9860541570201,415.0,222.0,430,212,4.302554661512375,34.61689758608341,155.05185114089267,87.22574358815906,Object 1,2934.801328544628,2589.198376801525,I,
501,8,1VfEeERUGKM,7,89,95,214.5732528843712,314.0,158.0,315,157,1.2074336294531822,26.260070799523593,175.18470798371902,20.132856842826357,Object 3,3183.991479015083,2943.158155331188,R,1399.33258174694
502,9,1VfEeERUGKM,7,96,109,449.224971133332,280.0,154.0,278,152,3.979134231090546,33.74366242394448,-10.264963237565226,174.55032877871577,,3659.4765209479383,3176.507887390662,-,
503,10,1VfEeERUGKM,7,110,121,365.0907376333239,395.0,174.0,358,177,3.5660353444218638,32.62829542993903,151.57968349518165,161.84464673274687,,4058.3109210052066,3660.5918879419437,-,
504,11,1VfEeERUGKM,7,122,127,165.05174137485906,265.0,127.0,262,122,3.4870036572217944,32.414909874498846,-59.029916732024375,149.39039977279396,,4255.990957810004,4058.5243065606464,-,
505,12,1VfEeERUGKM,7,128,133,150.48512051444723,316.0,212.0,280,214,1.545408158361912,27.172602027577163,-29.90672777152036,29.123188960504017,,4438.89098819895,4261.233265656926,-,
506,13,1VfEeERUGKM,7,133,143,314.1146176744036,320.0,237.0,330,221,2.056310545921326,28.55203847398758,130.02243168208418,159.92915945360454,,4780.178207900931,4437.51155175254,-,
507,14,1VfEeERUGKM,7,144,151,246.439751569631,291.0,175.0,291,180,2.354169570028782,29.356257839077713,-57.859051553554934,172.1185167643609,,5055.169997944549,4779.373988535841,-,
508,15,1VfEeERUGKM,7,152,161,300.2293198238744,329.0,240.0,376,260,5.102082800388336,36.775623561048505,119.3979221639676,177.25697371752256,,5384.755575607501,5047.750632222578,-,
509,16,1VfEeERUGKM,7,162,168,210.46116868613652,302.0,128.0,290,130,3.7044663714766504,33.002059202986956,-47.274853811919776,-166.6727759758874,,5631.992367854686,5388.5291399655625,-,
510,17,1VfEeERUGKM,7,169,181,396.4871788121538,365.0,212.0,344,205,2.184091989219189,28.89704837089181,-44.4042892283035,2.8705645836162788,,6061.481605869826,5636.097378686781,-,
511,18,1VfEeERUGKM,7,182,203,688.094583696223,391.0,251.0,355,301,5.406585819840432,37.59778171356916,120.15351867108943,164.5578078993929,,6778.473237936941,6052.780872527149,-,
512,19,1VfEeERUGKM,7,204,217,434.0093062281983,275.0,162.0,280,162,0.8060390112251044,25.17630533030778,-96.87847428173374,142.96800704717683,,7250.080325878708,6790.894714320202,-,
513,20,1VfEeERUGKM,7,218,226,279.59034108044483,278.0,186.0,279,183,1.6889198651611805,27.560083635935186,17.895017078257954,114.7734913599917,,7554.846972289461,7247.69654757308,-,
514,21,1VfEeERUGKM,7,227,233,194.0890129518876,327.0,168.0,317,162,3.1927587209343913,31.62044854652286,-73.91121187675716,-91.80622895501511,,7776.4960688772835,7550.786607378873,-,
515,22,1VfEeERUGKM,7,234,240,213.817331557575,344.0,254.0,343,249,0.5020965029150247,24.355660557870568,-140.53802700369573,-66.62681512693857,,8021.933848981382,7783.760856865936,-,
516,23,1VfEeERUGKM,7,241,253,405.200319359759,332.0,259.0,322,254,1.0760673969089984,25.905381971654297,71.24530708143115,-148.21666591487312,,8451.489828899012,8020.384127567598,-,
517,24,1VfEeERUGKM,7,254,262,271.881054461186,333.0,224.0,318,223,1.7861559460759164,27.822621054404976,-66.30305049990162,-137.54835758133277,,8749.276265331851,8449.57258981626,-,
518,25,1VfEeERUGKM,7,263,271,261.45227540664587,340.0,272.0,371,271,4.075424441456795,34.00364599193335,103.76848224849746,170.07153274839908,,9038.551161792902,8743.095240394323,-,
519,26,1VfEeERUGKM,7,272,285,451.39912322214053,343.0,153.0,349,161,2.7216583818197253,30.34847763091326,-57.79792819067249,-161.56641043916994,,9523.953931006978,9042.206330153926,-,
520,27,1VfEeERUGKM,7,286,294,278.1686496379135,393.0,230.0,399,257,2.5523228609561923,29.89127172458172,-164.36768275365645,-106.56975456298396,,9832.471058275803,9524.411136913308,-,
521,28,1VfEeERUGKM,7,295,299,137.6376699996134,326.0,278.0,325.16718,287.86182,,,,,,,,-,
522,0,07YX_GR_cEE,7,0,7,264.15365750006623,110.0,3.0,108,2,8.15925553100729,45.02998993371968,-34.337205108730004,,Object 1,264.15365750006623,-45.02998993371968,D,
523,1,07YX_GR_cEE,7,9,17,271.2659169568108,377.0,186.0,357,100,2.8486585767598567,30.691378157251613,-59.28378120309541,-24.946576094365405,Object 4,580.4495643905967,278.4922692765343,D,
524,2,07YX_GR_cEE,7,18,26,285.35829034901906,415.0,198.0,410,198,2.2734243973189274,29.138245872761104,-35.865951709140596,23.417829493954812,Object 1,896.4992328968674,582.0026966750872,R,317.849039175021
525,3,07YX_GR_cEE,7,27,42,503.2553351747925,484.0,251.0,489,255,2.554734043416151,29.897781917223607,146.85685357092794,-177.27719471993146,Object 3,1428.892813944421,895.739696852405,D,
526,4,07YX_GR_cEE,7,43,48,169.34675494007232,404.0,200.0,406,202,2.000261194733881,28.40070522578148,157.31812156788124,10.461267996953296,Object 1,1628.137350801717,1430.3898906358634,R,533.890657738996
527,5,07YX_GR_cEE,7,49,58,295.7439365833305,333.0,172.0,301,180,1.6659045517360858,27.49794228968743,-15.952536891515713,-173.27065845939694,Object 4,1952.2819926108289,1629.040113737811,R,1048.5905493472142
528,6,07YX_GR_cEE,7,59,66,233.93125126102072,365.0,199.0,366,200,1.4740234183818453,26.979863229630983,19.532414912890523,35.484951804406236,Object 1,2213.711186161537,1952.8000716708855,R,324.6627208691684
529,7,07YX_GR_cEE,7,67,76,308.0697988882613,422.0,181.0,434,186,2.099476485196545,28.66858651003067,-158.48019629288888,-178.0126112057794,Object 5,2548.7608482794294,2212.0224628811375,D,
530,8,07YX_GR_cEE,7,77,85,282.5479623961507,357.0,217.0,374,106,2.2757472133413135,29.144517476021548,-42.96732329486495,115.51287299802394,Object 4,2859.9773971856107,2548.2849173134387,R,596.0029247026098
531,9,07YX_GR_cEE,7,86,96,329.0940559488346,441.0,168.0,385,245,1.8923801686110486,28.10942645524983,115.08435717478108,158.05168046964602,Object 5,3218.2159706104667,2861.0124882063824,R,312.251639926953
532,10,07YX_GR_cEE,7,97,103,207.1131133732247,354.0,177.0,346,160,3.0735207061410232,31.298505906580765,-32.05927554882822,-147.1436327236093,,3453.438510438941,3215.0268911591356,-,
533,11,07YX_GR_cEE,7,104,114,324.6592815975981,450.0,225.0,432,198,1.2156880393017093,26.282357706114617,113.82019844243844,145.87947399126665,,3809.3962979431203,3458.4546586394076,-,
534,12,07YX_GR_cEE,7,115,144,983.642041365348,413.0,154.0,344,26,6.713718777015561,41.12704069794202,-120.29319603961619,125.88660551794538,,4819.320697014583,3794.5516149512932,-,
535,13,07YX_GR_cEE,7,145,153,266.55919716848945,210.0,257.0,212,255,5.995865266250504,39.18883621887636,14.509710655769293,134.80290669538547,,5127.006934881014,4821.2589014936475,-,
536,14,07YX_GR_cEE,7,154,165,348.11923750074095,443.0,196.0,400,168,3.7878565303614886,33.227212631976016,-143.27854478551495,-157.78825544128424,,5514.315008600632,5132.968558467915,-,
537,15,07YX_GR_cEE,7,166,180,484.85450949423523,280.0,259.0,266,247,4.05598731646214,33.95116575444778,81.27834953818129,-135.44310567630376,,6032.396730726842,5513.5910554781585,-,
538,16,07YX_GR_cEE,7,181,198,565.8892800447604,291.0,88.0,200,80,4.046774291366828,33.926290586690435,-44.61262024327264,-125.89096978145392,,6632.2371765260505,6032.421605894599,-,
539,17,07YX_GR_cEE,7,199,207,251.15329013552892,315.0,194.0,334,254,2.0408238944739314,28.510224515079614,69.51907922154797,114.1316994648206,,6917.316757248271,6637.653242597663,-,
540,18,07YX_GR_cEE,7,208,222,476.13392330112634,363.0,178.0,409,121,1.2911764918334032,26.48617652795019,-38.984838065316445,-108.50391728686441,,7421.960905064477,6919.3408052354,-,
541,19,07YX_GR_cEE,7,223,231,281.1731787784203,449.0,154.0,443,162,3.198865711292562,31.636937420489918,27.13049834562571,66.11533641094215,,7729.620260370848,7416.810144171938,-,
542,20,07YX_GR_cEE,7,232,244,392.76183641564216,557.0,104.0,534,88,5.072833828356562,36.69665133656272,-147.59693188825554,-174.72743023388125,,8154.01903420698,7724.560546454775,-,
543,21,07YX_GR_cEE,7,245,251,177.9423272766347,364.0,197.0,364,195,1.451831349544838,26.919944643771064,-145.3812595026384,2.215672385617154,,8368.658012820177,8163.795740899771,-,
544,22,07YX_GR_cEE,7,251,262,344.6601557389233,317.0,228.0,316,227,1.151939654674128,26.110237067620147,177.0632832130393,-37.5554572843223,,8740.238113202871,8369.467720396327,-,
545,23,07YX_GR_cEE,7,262,271,269.6785169152287,271.0,225.0,264,232,0.887016571455873,25.394944742930857,20.404297098179114,-156.6589861148602,,9036.02686718572,8740.95340552756,-,
546,24,07YX_GR_cEE,7,271,278,207.7051221722662,298.0,220.0,309,212,3.933438971829917,33.620285223940776,31.7970714167806,11.392774318601486,,9269.126934100917,9027.80152670471,-,
547,25,07YX_GR_cEE,7,279,287,278.23250368121893,443.0,130.0,437,131,1.6846868961700512,27.54865461965914,-77.29395868585436,-109.09103010263496,,9580.979723006078,9275.1985647052,-,
548,26,07YX_GR_cEE,7,288,298,325.5084598164677,452.0,197.0,450,196,2.0280159026509987,28.475642937157698,144.7980569701677,-137.90798434397794,,9934.036837442205,9580.05273468858,-,
549,27,07YX_GR_cEE,7,298,300,70.82085295397368,385.0,150.0,385.31076,149.74408,,,,,,,,-,
550,0,-Cf0liD1olk,7,0,14,470.6810168624562,256.0,3.0,256,1,8.506156193178091,45.96662172158085,-44.93302441723794,,Ground,470.6810168624562,-45.96662172158085,B,
551,1,-Cf0liD1olk,7,15,34,644.4009801196848,482.0,227.0,486,204,3.2919350658245943,31.888224677726406,-8.72685586289713,36.206168554340806,Object 1,1161.048618703722,484.7594139063108,D,
552,2,-Cf0liD1olk,7,35,99,2131.2835021670603,608.0,223.0,608,222,4.487776902896255,35.11699763781989,-85.74144102867774,-77.01458516578062,Object 2,3324.2203455485087,1157.8198457436285,D,
553,3,-Cf0liD1olk,7,100,110,312.3606293978965,621.0,390.0,555,371,4.851427574157715,36.09885445022583,165.29602840526624,-108.96253056605602,,3671.697972584225,3323.238488736103,-,
