,trial_id,video,subject,index,duration_ms,x_start,x_end,y_start,y_end,frame_start,frame_end,fov_start,fov_end,sac_amp_dva,gt_object,sac_ang_h,sac_ang_p,fov_category,ret_times
12,003_21_186,2EuRhc8zCwg,003,25,314,460.0,460.0,224.0,250.0,126,135,4193,4507,2.3289607769950207,,33.690067525979785,-140.44606046325129,-,
13,003_21_186,2EuRhc8zCwg,003,27,670,538.0,479.0,198.0,231.0,136,156,4535,5205,3.2035916885632054,,-156.21796957677864,170.09196289724156,-,
14,003_21_186,2EuRhc8zCwg,003,29,346,361.0,408.0,283.0,282.0,157,168,5237,5583,1.6888268871861358,,-63.81188930251915,92.4060802742595,-,
15,003_21_186,2EuRhc8zCwg,003,31,171,438.0,468.0,343.0,344.0,169,174,5612,5783,1.5221739471527638,,-26.146841235580894,37.665048066938255,-,
16,003_21_186,2EuRhc8zCwg,003,33,441,523.0,546.0,371.0,380.0,175,188,5802,6243,4.44376844339527,,139.98936256964222,166.13620380522312,-,
17,003_21_186,2EuRhc8zCwg,003,35,195,409.0,368.0,265.0,255.0,189,195,6282,6477,1.514450221253987,,41.00908690157022,-98.98027566807201,-,
18,003_21_186,2EuRhc8zCwg,003,37,277,414.0,318.0,215.0,202.0,195,204,6495,6772,4.175671990502322,,-30.379126011368342,-71.38821291293857,-,
19,003_21_186,2EuRhc8zCwg,003,39,312,463.0,354.0,287.0,273.0,205,214,6810,7122,2.1046923545322636,,7.460566126168351,37.839692137536694,-,
20,003_21_186,2EuRhc8zCwg,003,41,704,438.0,404.0,262.0,265.0,215,236,7143,7847,2.528820405169486,,-33.377832036430426,-40.83839816259878,-,
21,003_21_186,2EuRhc8zCwg,003,43,404,489.0,460.0,321.0,249.0,237,249,7877,8281,3.7411091087111124,,-30.311213226681623,3.066618809748803,-,
22,003_21_186,2EuRhc8zCwg,003,45,666,590.0,562.0,325.0,304.0,250,270,8316,8982,1.9251902617521504,,19.60408815082943,49.91530137751106,-,
23,003_21_186,2EuRhc8zCwg,003,47,612,635.0,549.0,278.0,284.0,271,289,9006,9618,6.232216984351481,,163.08198714792195,143.47789899709252,-,
24,003_21_186,2EuRhc8zCwg,003,49,157,309.0,310.0,211.0,231.0,291,295,9657,9814,3.1975170611656343,,-145.44562205652514,51.47239079555288,-,
25,003_21_186,2EuRhc8zCwg,003,51,111,204.0,211.0,304.0,302.0,296,299,9840,9951,,,,,-,
0,003_21_190,-DgC31LRuXs,003,0,234,542.0,535.0,,,0,7,0,234,,,,,-,
1,003_21_190,-DgC31LRuXs,003,2,341,362.0,340.0,224.0,249.0,8,18,285,626,3.4104777554629813,Ground,-75.66007149865777,,B,
2,003_21_190,-DgC31LRuXs,003,4,481,374.0,358.0,382.0,351.0,20,34,671,1152,3.4220405674842334,Object 1,26.75107578158552,102.41114728024328,D,
3,003_21_190,-DgC31LRuXs,003,6,155,481.0,464.0,289.0,277.0,35,40,1191,1346,2.362116784395937,Object 1,75.37912601136834,48.62805022978282,I,
4,003_21_190,-DgC31LRuXs,003,8,261,488.0,477.0,185.0,189.0,41,49,1385,1646,4.853441325512787,Ground,-148.18114607165975,136.4397279169719,B,
5,003_21_190,-DgC31LRuXs,003,10,589,311.0,305.0,292.0,279.0,51,68,1700,2289,5.566885143873378,Ground,-27.36553892334101,120.81560714831875,B,
6,003_21_190,-DgC31LRuXs,003,12,450,504.0,473.0,382.0,364.0,70,84,2343,2793,2.186391153113748,Object 3,143.78116273438548,171.14670165772648,D,
7,003_21_190,-DgC31LRuXs,003,14,197,402.0,390.0,312.0,301.0,84,90,2820,3017,2.30136816580275,Ground,135.43736386752073,-8.343798866864745,B,
8,003_21_190,-DgC31LRuXs,003,16,468,324.0,307.0,236.0,235.0,91,105,3042,3510,5.55667555404224,,-42.46323826184002,-177.90060212936075,-,
9,003_21_190,-DgC31LRuXs,003,18,443,472.0,443.0,386.0,381.0,107,120,3552,3995,4.72795557208415,,124.94269108503619,167.4059293468762,-,
10,003_21_190,-DgC31LRuXs,003,20,974,334.0,324.0,225.0,241.0,121,150,4032,5006,2.7776156908005203,,-100.30484646876604,134.75246244619777,-,
11,003_21_190,-DgC31LRuXs,003,22,560,304.0,295.0,351.0,353.0,151,168,5044,5604,3.586460133482945,,47.24574256589507,147.55058903466113,-,
12,003_21_190,-DgC31LRuXs,003,24,386,393.0,388.0,247.0,252.0,169,181,5640,6026,6.0130087249048,,-54.07705380092944,-101.32279636682452,-,
13,003_21_190,-DgC31LRuXs,003,26,311,530.0,515.0,448.0,450.0,183,192,6087,6398,6.385617049474472,,125.97820653832215,-179.9447396607484,-,
14,003_21_190,-DgC31LRuXs,003,28,413,364.0,358.0,242.0,241.0,194,206,6447,6860,3.271554951664088,,-170.82379665962387,63.19799680205398,-,
15,003_21_190,-DgC31LRuXs,003,30,238,228.0,232.0,262.0,270.0,207,214,6889,7127,3.4332049054566443,,-26.19420988624993,144.62958677337394,-,
16,003_21_190,-DgC31LRuXs,003,32,508,356.0,347.0,331.0,319.0,215,231,7164,7672,3.2047474549486736,,29.744881296942225,55.939091183192154,-,
17,003_21_190,-DgC31LRuXs,003,34,427,459.0,445.0,255.0,252.0,232,244,7707,8134,,,,,-,
0,003_21_219,0H3dSeJ58Hc,003,0,179,428.0,426.0,431.0,429.0,0,5,0,179,4.526883030375661,Ground,119.23785223602746,,B,
1,003_21_219,0H3dSeJ58Hc,003,2,276,337.0,315.0,270.0,298.0,6,14,219,495,1.591745867664359,Object 3,145.813877513625,26.576025277597523,D,
2,003_21_219,0H3dSeJ58Hc,003,4,439,262.0,274.0,262.0,256.0,15,28,515,954,1.6033364032760913,Object 3,-49.398705354995535,164.78741713137947,I,
3,003_21_219,0H3dSeJ58Hc,003,6,222,316.0,319.0,305.0,303.0,29,36,983,1205,2.45840172927453,Object 3,104.03624346792648,153.43494882292202,I,
4,003_21_219,0H3dSeJ58Hc,003,8,336,295.0,287.0,207.0,210.0,37,47,1237,1573,3.3305453786926926,Object 1,-88.29018595585848,167.67357057621504,D,
5,003_21_219,0H3dSeJ58Hc,003,10,497,291.0,287.0,344.0,328.0,48,63,1609,2106,2.749699246693286,Ground,108.43494882292201,-163.2748652212195,B,
6,003_21_219,0H3dSeJ58Hc,003,12,178,252.0,254.0,223.0,212.0,64,69,2137,2315,1.3932449424729891,Ground,-3.0664855011258934,-111.5014343240479,B,
7,003_21_219,0H3dSeJ58Hc,003,14,151,310.0,312.0,215.0,219.0,70,74,2331,2482,1.560219147768191,Ground,-52.76516601842534,-49.698680517299444,B,
8,003_21_219,0H3dSeJ58Hc,003,16,271,350.0,341.0,269.0,274.0,75,83,2511,2782,1.8980690035883347,Object 1,-104.40002130679105,-51.634855288365706,R,938.0
9,003_21_219,0H3dSeJ58Hc,003,18,196,322.0,323.0,348.0,336.0,84,90,2810,3006,1.7590006609422617,Ground,-36.38435181583589,68.01566949095516,B,
10,003_21_219,0H3dSeJ58Hc,003,20,798,380.0,350.0,378.0,362.0,91,115,3025,3823,2.5066346533063513,,129.36931724236473,165.75366905820061,-,
11,003_21_219,0H3dSeJ58Hc,003,22,308,286.0,282.0,284.0,287.0,116,125,3856,4164,3.022372632241928,,-62.59242456218159,168.0382581954537,-,
12,003_21_219,0H3dSeJ58Hc,003,24,375,338.0,342.0,395.0,408.0,126,137,4200,4575,0.6889382859981455,,-154.3589941756947,-91.76656961351311,-,
13,003_21_219,0H3dSeJ58Hc,003,26,317,317.0,307.0,420.0,415.0,138,147,4588,4905,2.9672424831991004,,115.27772223555296,-90.36328358875232,-,
14,003_21_219,0H3dSeJ58Hc,003,28,561,256.0,271.0,307.0,307.0,149,165,4940,5501,3.122119113485112,,-55.045330369496696,-170.32305260504967,-,
15,003_21_219,0H3dSeJ58Hc,003,30,263,343.0,337.0,410.0,412.0,167,174,5539,5802,0.6008901478028763,,-119.74488129694224,-64.69955092744554,-,
16,003_21_219,0H3dSeJ58Hc,003,32,281,325.0,326.0,433.0,405.0,175,183,5814,6095,0.4746391773050477,,47.12109639666146,166.8659776936037,-,
17,003_21_219,0H3dSeJ58Hc,003,34,400,339.0,330.0,391.0,389.0,184,196,6109,6509,2.3067257988614105,,131.06982445427454,83.94872805761308,-,
18,003_21_219,0H3dSeJ58Hc,003,36,313,269.0,276.0,319.0,294.0,197,206,6536,6849,1.0728933869339314,,47.815556684211224,-83.25426777006331,-,
19,003_21_219,0H3dSeJ58Hc,003,38,205,305.0,308.0,262.0,263.0,207,213,6865,7070,0.8895311539390429,,35.90972307917768,-11.905833605033543,-,
20,003_21_219,0H3dSeJ58Hc,003,40,384,337.0,311.0,242.0,244.0,213,225,7084,7468,2.9801111105872065,,-61.084575658373296,-96.99429873755098,-,
21,003_21_219,0H3dSeJ58Hc,003,42,342,369.0,364.0,349.0,357.0,226,236,7510,7852,1.5950384038529057,,52.59464336859145,113.67921902696474,-,
22,003_21_219,0H3dSeJ58Hc,003,44,1234,403.0,198.0,306.0,278.0,237,274,7877,9111,4.010015211575926,,11.797248130723755,-40.79739523786769,-,
23,003_21_219,0H3dSeJ58Hc,003,46,464,356.0,346.0,245.0,250.0,275,289,9148,9612,1.5252120193932261,,-102.22512267573575,-114.0223708064595,-,
24,003_21_219,0H3dSeJ58Hc,003,48,313,333.0,317.0,310.0,273.0,290,299,9641,9954,,,,,-,
0,004_11_1,-Gfncisg2GE,004,0,314,397.0,385.0,50.0,53.0,0,9,0,314,5.882567736441981,Ground,-97.03497591043114,,B,
1,004_11_1,-Gfncisg2GE,004,2,665,356.0,341.0,288.0,228.0,10,30,346,1011,2.1109879250083954,Object 1,-153.43494882292202,-56.39997291249088,D,
2,004_11_1,-Gfncisg2GE,004,4,680,265.0,270.0,266.0,242.0,30,51,1028,1708,1.3417925150038335,Object 1,178.93908830973578,-27.625962867342196,I,
3,004_11_1,-Gfncisg2GE,004,6,850,216.0,226.0,241.0,246.0,51,77,1721,2571,1.76390625,Object 1,-180.0,1.06091169026422,I,
4,004_11_1,-Gfncisg2GE,004,8,771,155.0,152.0,246.0,264.0,77,100,2588,3359,,Object 1,,,I,
0,004_11_2,-PMG_RNHaQE,004,0,298,29.0,13.0,382.0,414.0,0,8,0,298,7.39033708807593,Ground,27.857218063327924,,B,
1,004_11_2,-PMG_RNHaQE,004,2,477,276.0,211.0,275.0,271.0,9,24,330,807,,Object 2,,,D,
2,004_11_2,-PMG_RNHaQE,004,4,752,,37.0,429.0,369.0,25,47,839,1591,0.07856283561980819,Ground,108.43494882292201,,B,
3,004_11_2,-PMG_RNHaQE,004,6,836,36.0,28.0,366.0,416.0,48,73,1601,2437,0.4013630645317435,Ground,-68.19859051364818,-176.6335393365702,B,
4,004_11_2,-PMG_RNHaQE,004,8,131,34.0,25.0,431.0,420.0,73,77,2447,2578,0.18920436309880648,Ground,113.1985905136482,-178.60281897270363,B,
5,004_11_2,-PMG_RNHaQE,004,10,228,22.0,210.0,413.0,235.0,78,84,2592,2820,3.9199627310090595,Object 4,30.465544919459884,-82.73304559418831,D,
6,004_11_2,-PMG_RNHaQE,004,12,310,346.0,330.0,155.0,155.0,85,95,2848,3158,2.6344919763842163,Object 4,128.49104355949743,98.02549864003754,I,
7,004_11_2,-PMG_RNHaQE,004,14,1081,264.0,289.0,72.0,54.0,95,128,3181,4262,5.2171875000000005,,-90.0,141.50895644050257,-,
8,004_11_2,-PMG_RNHaQE,004,16,2539,289.0,287.0,264.0,258.0,129,205,4303,6842,5.525933607665597,,28.75436695452573,118.75436695452572,-,
9,004_11_2,-PMG_RNHaQE,004,18,174,482.0,464.0,151.0,160.0,207,212,6886,7060,2.4630420019399413,,81.29777621005321,52.543409255527486,-,
10,004_11_2,-PMG_RNHaQE,004,20,513,479.0,463.0,62.0,56.0,213,228,7085,7598,5.443446479052817,,174.23736711340155,92.93959090334833,-,
11,004_11_2,-PMG_RNHaQE,004,22,261,245.0,263.0,34.0,24.0,229,237,7626,7887,4.742814376296822,,-111.18834574902725,74.57428713757122,-,
12,004_11_2,-PMG_RNHaQE,004,24,1268,194.0,216.0,202.0,177.0,238,276,7924,9192,5.46138862809362,,-17.198541220065866,93.98980452896139,-,
13,004_11_2,-PMG_RNHaQE,004,26,476,426.0,407.0,242.0,242.0,277,291,9219,9695,,,,,-,
14,004_11_2,-PMG_RNHaQE,004,28,65,,,,,292,294,9739,9804,,,,,-,
15,004_11_2,-PMG_RNHaQE,004,30,116,325.0,317.0,233.0,201.0,296,299,9856,9972,,,,,-,
0,004_11_20,07YX_GR_cEE,004,0,969,699.0,629.0,453.0,,0,29,0,969,,,,,-,
1,004_11_20,07YX_GR_cEE,004,4,105,,,,,31,34,1036,1141,,,,,-,
2,004_11_20,07YX_GR_cEE,004,6,386,331.0,331.0,307.0,280.0,36,47,1205,1591,3.651946746471326,Object 3,165.0183674276091,,D,
3,004_11_20,07YX_GR_cEE,004,8,1199,189.0,229.0,242.0,210.0,48,84,1618,2817,5.664429481645884,Object 5,-18.673348748842283,176.30828382354863,D,
4,004_11_20,07YX_GR_cEE,004,10,958,445.0,410.0,283.0,245.0,85,114,2848,3806,6.336373963850747,Object 3,-178.87669728592456,-160.2033485370823,R,1257.0
5,004_11_20,07YX_GR_cEE,004,12,1588,155.0,174.0,250.0,214.0,115,163,3849,5437,3.109441209251119,,-165.18653588119534,13.690161404729224,-,
6,004_11_20,07YX_GR_cEE,004,14,353,53.0,97.0,246.0,230.0,164,174,5463,5816,0.8695312500000001,,-180.0,-14.81346411880466,-,
7,004_11_20,07YX_GR_cEE,004,16,1618,62.0,93.0,230.0,224.0,175,223,5825,7443,0.9717686085255198,,-32.47119229084849,147.52880770915152,-,
8,004_11_20,07YX_GR_cEE,004,18,836,126.0,113.0,245.0,278.0,224,249,7453,8289,,,,,-,
9,004_11_20,07YX_GR_cEE,004,20,116,,,,,250,253,8328,8444,,,,,-,
10,004_11_20,07YX_GR_cEE,004,22,801,120.0,113.0,292.0,260.0,256,280,8527,9328,6.902808107257872,,-6.613460482314757,,-,
11,004_11_20,07YX_GR_cEE,004,24,212,389.0,373.0,292.0,297.0,281,287,9359,9571,0.07453125000000001,,-180.0,-173.38653951768524,-,
12,004_11_20,07YX_GR_cEE,004,26,432,370.0,416.0,297.0,333.0,288,300,9577,10009,,,,,-,
0,004_11_28,-sGcmYcU_QI,004,0,182,723.0,727.0,49.0,51.0,0,5,0,182,11.6237160171716,Ground,-156.1742845448406,,B,
1,004_11_28,-sGcmYcU_QI,004,2,422,299.0,314.0,240.0,218.0,6,19,226,648,1.5447139734480377,Ground,-62.19854122006587,93.97574332477473,B,
2,004_11_28,-sGcmYcU_QI,004,4,3028,343.0,390.0,273.0,256.0,20,110,666,3694,,Object 1,,,D,
3,004_11_28,-sGcmYcU_QI,004,6,133,191.0,251.0,,,111,115,3719,3852,,,,,-,
4,004_11_28,-sGcmYcU_QI,004,8,1333,386.0,390.0,273.0,256.0,119,159,3963,5296,0.8329142761450605,,-17.354024636261325,,-,
5,004_11_28,-sGcmYcU_QI,004,10,2609,422.0,349.0,266.0,195.0,159,237,5305,7914,6.922139302586598,,-27.116839377715564,-9.762814741454239,-,
6,004_11_28,-sGcmYcU_QI,004,12,251,597.0,592.0,322.0,322.0,238,246,7951,8202,3.356205808892033,,75.8608916883495,102.97773106606506,-,
7,004_11_28,-sGcmYcU_QI,004,14,608,625.0,594.0,191.0,180.0,247,265,8232,8840,9.124287864174404,,-177.81538921086837,106.32371910078211,-,
8,004_11_28,-sGcmYcU_QI,004,16,483,227.0,261.0,194.0,180.0,266,281,8886,9369,10.368449101364105,,-43.446596875831794,134.36879233503657,-,
9,004_11_28,-sGcmYcU_QI,004,18,260,564.0,544.0,467.0,417.0,282,290,9415,9675,0.7653326769747341,,125.75388725443675,169.20048413026853,-,
10,004_11_28,-sGcmYcU_QI,004,20,290,526.0,503.0,392.0,386.0,291,299,9693,9983,,,,,-,
0,004_11_29,1hOTjErQDjI,004,0,497,197.0,159.0,181.0,158.0,0,14,0,497,,Object 4,,,D,
1,004_11_29,1hOTjErQDjI,004,2,226,289.0,260.0,,286.0,17,24,576,802,0.23437546874953125,Object 4,57.994616791916506,,I,
2,004_11_29,1hOTjErQDjI,004,4,1020,265.0,273.0,278.0,141.0,24,55,810,1830,5.148653658683046,Object 4,-92.76576183424952,-150.76037862616602,I,
3,004_11_29,1hOTjErQDjI,004,6,1044,263.0,272.0,348.0,319.0,56,87,1861,2905,4.377014714677117,Object 4,-50.52754015165617,42.23822168259335,I,
4,004_11_29,1hOTjErQDjI,004,8,387,384.0,382.0,455.0,445.0,88,100,2939,3326,8.602720183503825,Object 4,108.17332607722723,158.7008662288834,I,
5,004_11_29,1hOTjErQDjI,004,12,645,274.0,270.0,116.0,117.0,102,122,3418,4063,3.6279531512111367,,-105.0830598223299,146.74361410044287,-,
6,004_11_29,1hOTjErQDjI,004,14,1061,232.0,222.0,258.0,203.0,123,155,4103,5164,1.5411137029150381,,1.8476102659945959,106.93067008832449,-,
7,004_11_29,1hOTjErQDjI,004,16,1839,284.0,285.0,201.0,154.0,155,210,5176,7015,2.3893953639107375,,-135.84252426074042,-137.69013452673502,-,
8,004_11_29,1hOTjErQDjI,004,18,1041,216.0,240.0,221.0,155.0,211,243,7044,8085,2.126717871803874,,-127.40535663140857,8.437167629331853,-,
9,004_11_29,1hOTjErQDjI,004,20,1838,188.0,240.0,223.0,191.0,243,298,8110,9948,,,,,-,
0,004_11_34,-jLDOqR6XsI,004,0,181,300.0,301.0,283.0,299.0,0,5,0,181,5.592051647291589,Object 1,-13.357122714298884,,D,
1,004_11_34,-jLDOqR6XsI,004,2,287,520.0,459.0,351.0,278.0,7,15,235,522,,Object 2,,,D,
2,004_11_34,-jLDOqR6XsI,004,4,175,380.0,332.0,,,16,21,541,716,,,,,-,
3,004_11_34,-jLDOqR6XsI,004,6,2909,453.0,335.0,413.0,216.0,23,110,771,3680,,Ground,,,B,
4,004_11_34,-jLDOqR6XsI,004,8,144,318.0,808.0,,,111,115,3700,3844,,,,,-,
5,004_11_34,-jLDOqR6XsI,004,10,474,624.0,628.0,289.0,281.0,117,131,3903,4377,5.393154128169833,,151.07357416474642,,-,
6,004_11_34,-jLDOqR6XsI,004,12,173,438.0,454.0,176.0,181.0,132,137,4413,4586,6.775742838657988,,175.79464299829144,24.72106883354502,-,
7,004_11_34,-jLDOqR6XsI,004,14,383,182.0,217.0,161.0,163.0,138,150,4617,5000,6.390689505328485,,-61.94061523165548,122.26474177005309,-,
8,004_11_34,-jLDOqR6XsI,004,16,290,338.0,336.0,390.0,368.0,151,160,5038,5328,4.175598084149331,,1.7047283190072675,63.645343550662744,-,
9,004_11_34,-jLDOqR6XsI,004,18,519,504.0,483.0,363.0,375.0,161,176,5362,5881,0.17915082899961696,,56.309932474020215,54.60520415501295,-,
10,004_11_34,-jLDOqR6XsI,004,20,429,487.0,492.0,369.0,334.0,177,189,5884,6313,1.4409375,,90.0,33.690067525979785,-,
11,004_11_34,-jLDOqR6XsI,004,22,207,492.0,489.0,276.0,273.0,190,196,6330,6537,2.7625758482587974,,48.280880772609414,-41.719119227390586,-,
12,004_11_34,-jLDOqR6XsI,004,24,174,563.0,559.0,190.0,191.0,197,202,6565,6739,3.010197354053645,,48.68062217303045,0.39974140042103556,-,
13,004_11_34,-jLDOqR6XsI,004,26,252,639.0,633.0,100.0,110.0,203,211,6772,7024,1.4714548564367342,,-11.689369175439191,-60.36999134846964,-,
14,004_11_34,-jLDOqR6XsI,004,28,226,691.0,686.0,122.0,136.0,212,219,7055,7281,4.3228125,,-90.0,-78.3106308245608,-,
15,004_11_34,-jLDOqR6XsI,004,30,732,686.0,656.0,310.0,330.0,220,242,7315,8047,4.623875074342408,,171.34745820888529,-98.65254179111469,-,
16,004_11_34,-jLDOqR6XsI,004,32,219,472.0,477.0,302.0,295.0,243,249,8072,8291,5.77920308569132,,175.8090924726747,4.461634263789421,-,
17,004_11_34,-jLDOqR6XsI,004,34,212,245.0,264.0,278.0,284.0,250,257,8332,8544,5.457148967502686,,25.04840930523677,-150.76068316743795,-,
18,004_11_34,-jLDOqR6XsI,004,36,569,463.0,445.0,191.0,194.0,258,275,8588,9157,5.637560916816803,,-169.33381324015517,165.61777745460807,-,
19,004_11_34,-jLDOqR6XsI,004,38,808,222.0,242.0,236.0,246.0,276,300,9190,9998,,,,,-,
0,004_11_43,0AkA2Ru9qG0,004,0,432,821.0,805.0,196.0,206.0,0,12,0,432,12.768479089224101,Object 9,-173.85678480341556,,D,
1,004_11_43,0AkA2Ru9qG0,004,2,605,294.0,346.0,261.0,242.0,14,32,477,1082,2.110695524158595,Object 8,-137.86240522611175,35.99437957730382,D,
2,004_11_43,0AkA2Ru9qG0,004,4,5560,283.0,376.0,299.0,325.0,33,199,1103,6663,0.7118503926003782,Object 9,-150.75117366345305,-12.888768437341298,R,671.0
3,004_11_43,0AkA2Ru9qG0,004,8,89,351.0,346.0,339.0,307.0,203,206,6794,6883,5.945135848640388,,140.25574057990536,-68.99308575664156,-,
4,004_11_43,0AkA2Ru9qG0,004,10,179,162.0,179.0,154.0,154.0,207,213,6921,7100,0.8149355922594437,,142.43140797117252,2.1756673912671545,-,
5,004_11_43,0AkA2Ru9qG0,004,12,569,153.0,178.0,134.0,134.0,213,230,7114,7683,7.414100961438701,,-45.81457704975972,171.75401497906776,-,
6,004_11_43,0AkA2Ru9qG0,004,14,734,386.0,400.0,348.0,319.0,232,254,7723,8457,0.821348051723697,,-93.46822925891715,-47.65365220915743,-,
7,004_11_43,0AkA2Ru9qG0,004,16,428,398.0,406.0,352.0,363.0,254,267,8467,8895,0.7519083144115711,,-172.40535663140858,-78.93712737249143,-,
8,004_11_43,0AkA2Ru9qG0,004,18,1114,376.0,371.0,367.0,386.0,267,300,8904,10018,,,,,-,
0,004_11_47,07JKxkp6TF8,004,0,191,126.0,128.0,128.0,155.0,0,5,0,191,5.245091671792573,Ground,-15.945395900922854,,B,
1,004_11_47,07JKxkp6TF8,004,2,302,331.0,276.0,213.0,204.0,7,16,242,544,3.7710161097507924,Object 2,-18.43494882292201,-2.489552921999156,D,
2,004_11_47,07JKxkp6TF8,004,4,1083,420.0,424.0,252.0,250.0,17,49,566,1649,1.2621505259656285,Object 2,-10.203973721731684,8.230975101190326,I,
3,004_11_47,07JKxkp6TF8,004,6,1122,474.0,460.0,259.0,287.0,50,83,1664,2786,6.113026691984427,Object 2,154.99717373976443,165.2011474614961,I,
4,004_11_47,07JKxkp6TF8,004,8,799,237.0,265.0,183.0,174.0,84,108,2824,3623,3.0429283814716417,Object 2,-171.0760115563686,33.92681470386697,I,
5,004_11_47,07JKxkp6TF8,004,10,309,144.0,147.0,193.0,178.0,109,119,3649,3958,4.258728929472568,,-32.855721950433,138.2202896059356,-,
6,004_11_47,07JKxkp6TF8,004,12,435,291.0,304.0,271.0,254.0,120,133,3989,4424,,,,,-,
7,004_11_47,07JKxkp6TF8,004,14,136,303.0,,,,134,138,4460,4596,,,,,-,
8,004_11_47,07JKxkp6TF8,004,16,526,330.0,341.0,372.0,361.0,140,155,4653,5179,1.2621505259656285,,53.80679269443531,,-,
9,004_11_47,07JKxkp6TF8,004,18,1010,371.0,310.0,320.0,323.0,156,186,5194,6204,2.597687020494446,,80.08724855327617,26.28045585884086,-,
10,004_11_47,07JKxkp6TF8,004,20,238,328.0,328.0,220.0,210.0,187,194,6230,6468,1.5477078013877694,,108.72578784527256,28.638539291996395,-,
11,004_11_47,07JKxkp6TF8,004,22,286,308.0,312.0,151.0,113.0,195,203,6486,6772,1.4558522290708715,,53.32565033042684,-55.400137514845724,-,
12,004_11_47,07JKxkp6TF8,004,24,264,347.0,353.0,66.0,59.0,204,212,6792,7056,2.1703827607417545,,-74.05460409907715,-127.38025442950399,-,
13,004_11_47,07JKxkp6TF8,004,26,316,377.0,374.0,143.0,131.0,213,222,7079,7395,1.2431808528176824,,-92.29061004263853,-18.23600594356138,-,
14,004_11_47,07JKxkp6TF8,004,28,1580,372.0,376.0,181.0,231.0,223,270,7418,8998,,,,,-,
15,004_11_47,07JKxkp6TF8,004,30,151,314.0,338.0,,,271,275,9017,9168,,,,,-,
16,004_11_47,07JKxkp6TF8,004,32,756,367.0,380.0,226.0,185.0,277,299,9214,9970,,,,,-,
0,004_11_62,-0IEt9-NeV4,004,0,273,127.0,125.0,74.0,88.0,0,8,0,273,,Ground,,,B,
1,004_11_62,-0IEt9-NeV4,004,2,40,605.0,361.0,,,9,10,311,351,,,,,-,
2,004_11_62,-0IEt9-NeV4,004,4,791,343.0,355.0,403.0,284.0,12,36,429,1220,3.576292113796512,Ground,34.242032911609996,,B,
3,004_11_62,-0IEt9-NeV4,004,6,422,474.0,454.0,203.0,200.0,38,50,1267,1689,2.4449330027007514,Object 1,-154.7369014955009,171.0210655928891,D,
4,004_11_62,-0IEt9-NeV4,004,8,152,365.0,372.0,242.0,224.0,51,56,1707,1859,,Object 1,,,I,
5,004_11_62,-0IEt9-NeV4,004,10,119,332.0,178.0,,,56,60,1888,2007,,,,,-,
6,004_11_62,-0IEt9-NeV4,004,12,540,339.0,339.0,228.0,223.0,61,78,2054,2594,1.640440168159906,Object 1,-91.7357045889284,,R,195.0
7,004_11_62,-0IEt9-NeV4,004,14,951,337.0,382.0,289.0,292.0,78,107,2613,3564,1.5399117422203537,Object 1,-10.222168633636125,81.51353595529227,I,
8,004_11_62,-0IEt9-NeV4,004,16,640,443.0,436.0,303.0,284.0,107,127,3579,4219,2.4566436647798815,,61.62075691389205,71.84292554752818,-,
9,004_11_62,-0IEt9-NeV4,004,18,374,483.0,463.0,197.0,183.0,127,138,4238,4612,2.263100630305826,,17.241459398939973,-44.37929751495208,-,
10,004_11_62,-0IEt9-NeV4,004,20,625,550.0,506.0,156.0,143.0,139,158,4634,5259,,,,,-,
11,004_11_62,-0IEt9-NeV4,004,22,105,520.0,534.0,,,159,162,5286,5391,,,,,-,
12,004_11_62,-0IEt9-NeV4,004,24,1154,563.0,549.0,252.0,194.0,163,198,5425,6579,,,,,-,
13,004_11_62,-0IEt9-NeV4,004,26,110,486.0,793.0,,,199,202,6610,6720,,,,,-,
14,004_11_62,-0IEt9-NeV4,004,28,284,626.0,618.0,267.0,231.0,203,212,6772,7056,3.257943106644561,,-2.6224014605410915,,-,
15,004_11_62,-0IEt9-NeV4,004,30,158,749.0,724.0,237.0,215.0,213,217,7078,7236,11.916819459703007,,175.21651905123255,177.83892051177364,-,
16,004_11_62,-0IEt9-NeV4,004,32,518,246.0,301.0,175.0,168.0,219,234,7277,7795,8.821455555915929,,-22.520565602896887,162.26291534587057,-,
17,004_11_62,-0IEt9-NeV4,004,34,547,629.0,610.0,304.0,271.0,235,252,7829,8376,1.7918527777005357,,-16.927513064147043,5.593052538749845,-,
