,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
869,4,-u1Cj9edMUI,0,112,134,705.9109878494899,360.0,151.0,351,138,1.3596268866045416,26.670992593832263,21.231849648207028,-82.6196398892736,,4471.874191677483,3739.292211234161,-,
870,5,-u1Cj9edMUI,0,134,153,608.9725351828013,402.0,119.0,443,122,2.5398534852950303,29.85760441029658,-179.85090197937495,158.91724837241802,,5107.517719454117,4468.687579861019,-,
871,6,-u1Cj9edMUI,0,154,176,743.9327608929908,342.0,123.0,415,205,1.247123815192551,26.367234301019888,134.7276670390359,-45.42143098158914,,5881.308084757404,5111.008089563393,-,
872,7,-u1Cj9edMUI,0,177,195,611.7415847223567,381.0,170.0,333,184,2.2301653287114807,29.021446387521,-4.00256299750058,-138.73023003653648,,6519.416903780781,5878.653872670903,-,
873,8,-u1Cj9edMUI,0,196,203,247.4180281347054,422.0,191.0,420,215,0.4216803254455817,24.13853687870307,-167.19330469253404,-163.19074169503347,,6795.856378303007,6524.299813289598,-,
874,9,-u1Cj9edMUI,0,204,223,620.6083366054157,404.0,219.0,410,212,1.6327534626016016,27.408434349024326,46.94894109038886,-145.85775421707712,,7440.603251787126,6792.586480832687,-,
875,10,-u1Cj9edMUI,0,224,231,259.1023975967836,455.0,165.0,463,170,1.8036742159912682,27.869920383176424,-179.69241426987398,133.35864463973718,,7727.114083732934,7440.141765752974,-,
876,11,-u1Cj9edMUI,0,232,245,439.1690677110726,392.0,171.0,401,144,2.1870980223447996,28.90516466033096,-49.13487483235974,130.55753943751424,,8194.153071827182,7726.0788394557785,-,
877,12,-u1Cj9edMUI,0,246,299,1776.9417635124892,458.0,210.0,473.6217,220.98119,,,,,,,,-,
878,0,--Kr1PZaPDI,0,0,7,258.07487751626485,619.0,325.0,639,314,9.9808301217556,49.94824132874012,167.03336898292903,,Object 1,258.07487751626485,-49.94824132874012,D,
879,1,--Kr1PZaPDI,0,9,14,183.93382007515012,349.0,248.0,376,257,2.7274236758351327,30.36404392475486,134.10611982456476,-32.927249158364276,Object 1,491.9569389201551,277.65907492025013,I,
880,2,--Kr1PZaPDI,0,15,21,210.70484730581612,320.0,199.0,359,172,4.981581988692284,36.450271369469164,-163.99760944404682,61.89627073138843,Ground,733.025830150726,485.87071147544077,B,
881,3,--Kr1PZaPDI,0,23,28,166.510143059803,217.0,213.0,190,207,3.7383559933304786,33.09356118199229,42.663075933381315,-153.33931462257186,Object 1,935.9862445799982,736.382540338203,R,244.42560141804785
882,4,--Kr1PZaPDI,0,29,35,211.66286479246253,272.0,132.0,205,93,0.2011343888193369,23.54306284981221,-110.28431879214955,-152.94739472553087,Object 1,1180.742670554453,945.5367429121783,I,
883,5,--Kr1PZaPDI,0,36,45,314.78771694504144,203.0,99.0,278,50,4.6041846295595175,35.431298499810694,-19.718189228125702,90.56612956402384,Object 1,1519.0734503493068,1168.8544349044546,I,
884,6,--Kr1PZaPDI,0,46,57,362.37053851676455,408.0,97.0,400,40,1.7940162800252437,27.84384395606816,-5.172227770223387,14.545961457902315,Object 1,1916.875287365882,1526.6609048930493,I,
885,7,--Kr1PZaPDI,0,58,65,235.78342180660889,454.0,45.0,441,68,0.5442998829334974,24.469609683920442,-122.07717314893182,-116.90494537870843,Object 1,2180.5025531285596,1920.2495216380303,I,
886,8,--Kr1PZaPDI,0,66,88,740.610849447882,433.0,82.0,396,130,4.4377912484407425,34.982036370790006,48.48109595519529,170.5582691041271,Object 1,2945.5830122603616,2169.99012644169,I,
887,9,--Kr1PZaPDI,0,89,128,1312.1589415559367,484.0,31.0,495,62,10.674839383363723,51.822066335082056,-127.9662578739652,-176.4473538291605,Object 1,4292.723990187088,2928.7429822960694,I,
888,10,--Kr1PZaPDI,0,130,134,155.45394347782917,300.0,313.0,297.65677,307.1756,,,,,,,,-,
889,0,0qxkk9oBOW8,0,0,8,290.85369973115115,59.0,325.0,58,325,7.675326747894287,43.72338221931457,8.31332803601423,,Object 1,290.8536997311512,-43.723382219314516,D,
890,1,0qxkk9oBOW8,0,10,30,684.1441656197499,313.0,288.0,316,269,0.5920244092941284,24.598465905094148,-124.29359685535763,-132.60692489137188,Object 3,1018.7212475702156,309.9786160453716,D,
891,2,0qxkk9oBOW8,0,31,46,519.4771901543926,305.0,286.0,156,345,5.014540197372436,36.53925853290558,20.227478868493115,144.52107572385074,Object 3,1562.7969036297025,1006.7804549424044,I,
892,3,0qxkk9oBOW8,0,47,61,461.1030670696903,314.0,287.0,275,278,2.6613021826744077,30.185515893220902,-23.098391791757066,-43.32587066025018,Object 1,2060.439229232298,1569.150646269387,R,1278.2969465382357
893,4,0qxkk9oBOW8,0,62,74,404.7309336589116,358.0,314.0,346,310,4.970926405906677,36.421501295948026,-113.47552660635208,-90.37713481459501,Object 1,2495.3556787844304,2054.203243829571,I,
894,5,0qxkk9oBOW8,0,75,87,393.26389163531945,280.0,463.0,289,479,6.30960800743103,40.03594162006378,66.43939473611341,179.9149213424655,Object 1,2925.0410717156983,2491.7412384603153,I,
895,6,0qxkk9oBOW8,0,88,96,240.24923594415486,374.0,285.0,375,303,2.3665591564178468,29.389709722328185,-133.25537878230463,160.30522648158194,Object 4,3205.3262492799167,2935.687303613434,D,
896,7,0qxkk9oBOW8,0,97,107,359.84170097092795,321.0,361.0,324,348,7.251242388725281,42.57835444955826,-154.86734041065395,-21.61196162834932,,3594.5576599731726,3192.1376045526863,-,
897,8,0qxkk9oBOW8,0,109,124,501.38323171071676,104.0,452.0,77,451,7.04206814289093,42.01358398580551,26.913323943228697,-178.21933564611734,,4138.519246133447,3595.1224304369252,-,
898,9,0qxkk9oBOW8,0,125,140,489.70853500244937,288.0,345.0,280,348,4.662445547103881,35.58860297718047,163.8249012806939,136.9115773374652,,4670.241365121703,4144.944227142074,-,
899,10,0qxkk9oBOW8,0,141,153,411.20173670005863,130.0,305.0,150,298,5.611838293075562,38.151963391304015,113.9677100379432,-49.85719124275069,,5117.031704798942,4667.678004707579,-,
900,11,0qxkk9oBOW8,0,154,171,551.4719488865802,74.0,126.0,92,114,3.327912202835083,31.985362947654725,-16.757848638058775,-130.72555867600198,,5706.655617076826,5123.198305242591,-,
901,12,0qxkk9oBOW8,0,172,183,372.8035809466288,199.0,147.0,201,149,0.36225390583276745,23.97808554574847,-96.55435448485996,-79.79650584680118,,6111.44456097111,5714.662894478733,-,
902,13,0qxkk9oBOW8,0,184,213,975.8411384853175,200.0,162.0,186,162,9.535661138534545,48.74628507404327,-24.89238366594323,71.66197081891673,,7111.2637850021765,6086.676361442816,-,
903,14,0qxkk9oBOW8,0,214,249,1173.3232632571146,477.0,297.0,505.03528,419.18076,,,,,,,,-,
904,0,-2kJpg1NIzM,0,0,5,178.37602097011205,619.0,325.0,617,321,3.070857718884945,31.291315840989352,-157.51918867666808,,Object 14,178.37602097011205,-31.291315840989352,D,
905,1,-2kJpg1NIzM,0,6,12,221.86324122387512,533.0,357.0,532,353,6.372007344961166,40.20441983139515,154.47538317494357,-48.00542814838832,Object 9,431.5305780349765,169.46291697970622,D,
906,2,-2kJpg1NIzM,0,14,22,294.22823735736876,361.0,272.0,365,268,3.1614071999788287,31.53579943994284,112.18507164570488,-42.29031152923869,Object 8,765.9632352237404,440.19919842642884,D,
907,3,-2kJpg1NIzM,0,23,33,329.21475194908953,330.0,181.0,327,156,5.785951429009438,38.622068858325484,-109.86306687508902,137.95186147920612,Object 8,1126.7137866127728,758.8769658053577,I,
908,4,-2kJpg1NIzM,0,34,53,629.1489255277659,269.0,319.0,259,331,4.578486325979233,35.36191308014393,52.124571575479386,161.9876384505684,Object 8,1794.4847809988642,1129.9739423909543,I,
909,5,-2kJpg1NIzM,0,54,74,657.1019032719673,343.0,224.0,340,218,3.7748602250218393,33.192122607558964,-87.27289238399968,-139.39746395947907,Object 2,2486.948597350976,1796.6545714714496,D,
910,6,-2kJpg1NIzM,0,75,83,270.96676058885447,346.0,331.0,344,344,4.657261874556542,35.574607061302665,103.33478572676916,-169.39232188923117,Object 2,2791.107480547389,2484.566112897232,I,
911,7,-2kJpg1NIzM,0,84,110,843.4166989289647,312.0,209.0,313,220,2.0136678152382372,28.43690310114324,-71.87844512692381,-175.21323085369295,Object 8,3670.0987865376565,2798.2451845075484,R,1003.7604035086842
912,8,-2kJpg1NIzM,0,110,133,764.509157703263,332.0,278.0,333,278,2.2599688981175423,29.101916024917365,71.74152032463257,143.61996545155637,,4463.044847342063,3669.4337736138823,-,
913,9,-2kJpg1NIzM,0,134,146,387.947518416404,355.0,215.0,358,200,0.642062954351306,24.733569976748527,91.37054826333294,19.62902793870036,,4880.094281783384,4467.413193390232,-,
914,10,-2kJpg1NIzM,0,147,159,419.06226845266275,358.0,181.0,351,179,2.172625371873379,28.866088504058123,-101.25105210534919,167.37839963131788,,5323.8901202127945,4875.961763256074,-,
915,11,-2kJpg1NIzM,0,160,174,451.3989761008579,339.0,243.0,339,247,0.9076064192801714,25.450537332056463,150.92934020316974,-107.81960769148105,,5804.1551848177105,5327.305671384796,-,
916,12,-2kJpg1NIzM,0,174,188,452.82198798743315,316.0,234.0,315,224,2.903074126839638,30.838300142467023,-92.20837341787254,116.86228637895772,,6282.4277101372,5798.7674220072995,-,
917,13,-2kJpg1NIzM,0,189,217,941.3993658946493,312.0,311.0,276,385,5.771041653513908,38.581812464487555,114.9899366396948,-152.80168994243266,,7254.665376174316,6274.68419781518,-,
918,14,-2kJpg1NIzM,0,218,247,942.4633281357028,204.0,230.0,182,228,5.633307139277458,38.20992927604914,-34.847201673676516,-149.83713831337133,,8235.710516774507,7255.037259362754,-,
919,15,-2kJpg1NIzM,0,248,265,566.9585075971352,320.0,324.0,312,331,3.2019055053591727,31.645144864469767,119.76089207684042,154.60809375051693,,8840.87895364769,8242.275301186086,-,
920,16,-2kJpg1NIzM,0,266,296,1012.0123086411068,265.0,249.0,299,204,9.047858110427857,47.42921689815522,-54.33199309257913,-174.09288516941956,,9884.536407153266,8825.094881614004,-,
921,17,-2kJpg1NIzM,0,297,299,68.03437594857655,457.0,424.0,456.39423,425.14948,,,,,,,,-,
922,0,1bihmEt95PI,0,0,11,384.3535223930229,381.0,325.0,378,325,5.593479817767892,38.10239550797331,59.529224050919815,,Object 2,384.3535223930229,-38.10239550797331,D,
923,1,1bihmEt95PI,0,12,21,291.4833819355305,491.0,134.0,487,136,1.5238499602110103,27.114394892569727,-63.52430414929782,-123.05352820021764,Object 2,713.9392998365266,395.3415230084264,I,
924,2,1bihmEt95PI,0,22,34,419.21922573836645,515.0,191.0,510,191,1.1308477258123895,26.053288859693453,100.53186050650352,164.05616465580135,Object 2,1160.2729204674629,715.0004058694029,I,
925,3,1bihmEt95PI,0,35,50,485.950929542381,502.0,147.0,565,145,6.5880761568663555,40.78780562353916,-169.929232587231,89.53890690626548,Object 2,1672.2771388695373,1145.5384037036174,I,
926,4,1bihmEt95PI,0,51,63,418.0587339872075,307.0,191.0,454,118,4.7976059217252,35.95353598865804,-147.30861594301095,22.620616644220064,Object 2,2131.1236784802836,1677.111408504418,I,
927,5,1bihmEt95PI,0,65,95,1003.4077502808219,294.0,222.0,253,243,5.435916071496468,37.67697339304046,9.616388964548324,156.92500490755927,Object 1,3170.4849647497635,2129.4002410759012,D,
928,6,1bihmEt95PI,0,96,124,944.0290496666182,467.0,207.0,480,333,6.590155626605211,40.79342019183407,78.72380414708317,69.10741518253485,,4152.190987809422,3167.3685179509694,-,
929,7,1bihmEt95PI,0,125,130,168.05386716974243,532.0,76.0,573,78,4.288263549358002,34.57831158326661,-144.5396299327311,136.73656592018574,,4361.0382751709985,4158.40609641799,-,
930,8,1bihmEt95PI,0,131,147,515.3721637250623,435.0,177.0,374,79,5.225103786209428,37.107780222765456,-10.64132202875856,133.89830790397252,,4910.988750479327,4358.508806531499,-,
931,9,1bihmEt95PI,0,148,158,340.00069719545894,579.0,118.0,600,164,4.972687148690503,36.42625530146436,-175.11014963873913,-164.46882760998056,,5288.097227897551,4911.670275400628,-,
932,10,1bihmEt95PI,0,159,176,546.7392066311759,403.0,181.0,479,181,8.188306743434218,45.10842820727239,-12.98057046570778,162.12957917303135,,5871.262689830191,5279.415054991743,-,
933,11,1bihmEt95PI,0,177,197,657.7248901466722,797.0,255.0,772,277,13.199100884609535,58.63757238844575,-177.35878451729076,-164.37821405158297,,6574.096008184136,5857.733545649018,-,
934,12,1bihmEt95PI,0,198,209,340.16129525951914,248.0,302.0,237,316,5.983175975254604,39.154575133187436,29.258095441895517,-153.38312004081374,,6972.8948758321,6593.579005439394,-,
935,13,1bihmEt95PI,0,210,220,339.66947121403234,445.0,200.0,479,178,4.187114720221706,34.305209744598606,-155.38214542877614,175.35975912932835,,7351.7189221793205,6977.744241220689,-,
936,14,1bihmEt95PI,0,221,232,352.3282774687745,328.0,248.0,330,241,2.7537861257637974,30.435222539562254,-31.591533949181994,123.79061147959415,,7738.3524093926935,7355.588909384357,-,
937,15,1bihmEt95PI,0,233,241,295.30760564769093,424.0,299.0,349,296,4.005245493457804,33.81416283233607,61.24498123080535,92.83651517998734,,8064.095237579946,7734.9734690999185,-,
938,16,1bihmEt95PI,0,242,263,690.3876218700857,426.0,157.0,446,65,4.2556693377707,34.49030721198089,-51.90564010691838,-113.15062133772373,,8788.297022282368,8063.419093200301,-,
939,17,1bihmEt95PI,0,264,271,219.96797321461824,551.0,199.0,574,279,1.917790007848092,28.178033021189847,23.891667037435273,75.79730714435365,,9042.755302708967,8794.60929647316,-,
940,18,1bihmEt95PI,0,272,284,400.5635245405651,644.0,249.0,627,277,6.351954707518674,40.15027771030042,156.06733634593348,132.17566930849821,,9471.496860270723,9030.783058019859,-,
941,19,1bihmEt95PI,0,285,296,377.1273360112098,397.0,175.0,132,35,12.084001153414368,55.626803114218795,-14.172553735317248,-170.23989008125073,,9888.774473992233,9456.020334866804,-,
942,20,1bihmEt95PI,0,298,300,88.93205622688167,599.0,153.0,604.35657,159.43335,,,,,,,,-,
943,0,-aVL2ammbT4,0,0,8,297.45663983058614,381.0,325.0,335,301,3.158177790809292,31.527080035185087,-14.894654994749335,,Object 1,297.45663983058614,-31.527080035185087,D,
944,1,-aVL2ammbT4,0,9,21,382.61734781962923,457.0,334.0,293,273,3.646807731789225,32.84638087583091,0.4743916425768819,15.369046637326216,Object 1,711.6010676854004,296.13733898994025,I,
945,2,-aVL2ammbT4,0,22,36,486.3428993118594,439.0,272.0,471,264,6.175107733840407,39.672790881369096,135.12603099218774,134.65163934961086,Object 1,1230.7903478730907,704.7746576798622,I,
946,3,-aVL2ammbT4,0,38,45,259.6713524338928,297.0,91.0,299,139,3.881217127851357,33.479286245198665,-23.60588509237277,-158.7319160845605,Object 2,1530.1344911883525,1236.983852509261,D,
947,4,-aVL2ammbT4,0,46,55,277.8665582019501,441.0,201.0,480,226,4.140727817705141,34.17996510780388,142.10715368247944,165.7130387748522,Object 2,1841.4803356355012,1529.4338123257473,I,
948,5,-aVL2ammbT4,0,56,62,200.04068908415056,350.0,125.0,352,90,1.778916943659548,27.80307574788078,-83.3902986710626,134.50254764645797,Object 2,2075.7009898274555,1847.8572249954243,I,
949,6,-aVL2ammbT4,0,63,71,285.66566054369605,361.0,161.0,378,144,2.7857705334254677,30.521580440248762,-61.46058298214598,21.929715688916616,Ground,2389.1697261190325,2072.9824851350877,B,
950,7,-aVL2ammbT4,0,72,84,393.9076949178629,431.0,242.0,370,118,3.5165697213023277,32.49473824751628,-75.13948479520056,-13.67890181305458,Ground,2813.599001477144,2387.196568311765,B,
951,8,-aVL2ammbT4,0,85,101,547.8575977586553,406.0,254.0,342,159,2.1338535103362397,28.761404477907845,16.471074608019325,91.61055940321988,Object 1,3393.9513374833155,2817.3323352467523,R,1586.5419873736616
952,9,-aVL2ammbT4,0,102,109,235.5908649017647,424.0,135.0,428,128,2.3346210976897694,29.303476963762378,-73.8857147805855,-90.35678938860482,,3658.303606862988,3393.409264997461,-,
953,10,-aVL2ammbT4,0,110,122,399.436743513147,454.0,218.0,447,213,2.9685251264549812,31.01501784142845,-105.9742167088722,-32.0885019282867,,4087.043827339898,3656.5920659853227,-,
954,11,-aVL2ammbT4,0,123,161,1268.7207617028166,415.0,327.0,421,382,2.162667129346861,28.839201249236524,-179.3966260976774,-73.42240938880519,,5386.779606884143,4089.219643932089,-,
955,12,-aVL2ammbT4,0,162,180,588.5155281250509,335.0,383.0,346,445,5.095738677442493,36.75849442909473,76.91204182822392,-103.69133207409868,,6004.13433625843,5378.860313704285,-,
956,13,-aVL2ammbT4,0,181,198,591.4085787822247,392.0,248.0,415,237,4.224602320668849,34.40642626580589,-150.7928457027962,132.29511246897988,,6632.30140946975,6006.486404421719,-,
957,14,-aVL2ammbT4,0,200,211,380.4540654216577,269.0,320.0,271,320,2.6056377137516926,30.03522182712957,6.559449009049908,157.3522947118461,,7047.161901157214,6636.672613908427,-,
958,15,-aVL2ammbT4,0,212,220,276.0859393331059,374.0,309.0,357,291,0.9757673964399923,25.63457197038798,171.78357430537613,165.22412529632624,,7353.28306231745,7051.562551013956,-,
959,16,-aVL2ammbT4,0,221,241,669.1303398275904,319.0,286.0,291,310,2.858008520095075,30.716623004256704,29.34603412745943,-142.4375401779167,,8048.047974115428,7348.201011283581,-,
960,17,-aVL2ammbT4,0,242,299,1921.2354028803172,391.0,255.0,0.0,347.52286,,,,,,,,-,
961,0,7Rgxuz-wkfI,0,0,8,273.54890849204736,619.0,325.0,619,335,11.751182493925095,54.72819273359776,159.64156067822282,,Object 6,273.54890849204736,-54.72819273359776,D,
962,1,7Rgxuz-wkfI,0,9,45,1184.9637160189607,291.0,214.0,277,288,11.391341761350633,53.75662275564671,-11.131785960226129,-170.77334663844894,Object 8,1513.2408172446058,274.52047846999835,D,
963,2,7Rgxuz-wkfI,0,47,71,820.4241857629272,611.0,354.0,614,355,10.437370988845826,51.18090166988373,147.80343582762168,158.9352217878478,Object 6,2387.4216257631792,1515.8165383303683,R,1242.267629838321
964,3,7Rgxuz-wkfI,0,73,89,534.699532472643,351.0,190.0,347,204,3.863708853542805,33.43201390456557,-131.74501905113974,80.45154512123861,Object 8,2973.302059905706,2405.170513528497,R,891.9296962838912
965,4,7Rgxuz-wkfI,0,90,113,789.0670240524302,271.0,290.0,276,281,2.9211609424352645,30.887134544575215,27.041702471320967,158.7867215224607,,3795.801097862702,2975.846939265697,-,
966,5,7Rgxuz-wkfI,0,114,124,329.6378205719634,354.0,242.0,354,237,1.9910282059907913,28.375776156175135,-78.08458040304001,-105.12628287436098,,4156.326052979241,3798.312456251102,-,
967,6,7Rgxuz-wkfI,0,125,146,710.3493422765731,367.0,296.0,375,289,0.48701096796244386,24.3149296134986,40.1489106206563,118.2334910236963,,4895.051171411989,4160.386899521917,-,
968,7,7Rgxuz-wkfI,0,147,173,873.2691987649766,387.0,280.0,384,279,0.5907264156639577,24.594961322292686,176.19280292407785,136.04389230342156,,5792.635299790465,4894.771139703195,-,
969,8,7Rgxuz-wkfI,0,174,193,627.5297579349726,367.0,278.0,375,290,9.79612372469902,49.449534056687355,157.9346281027449,-18.258174821332943,,6444.760019047731,5767.780727056071,-,
970,9,7Rgxuz-wkfI,0,194,209,494.2645135170224,105.0,181.0,96,216,3.802833070278168,33.267649289751056,95.96546240481064,-61.96916569793427,,6988.47406662144,6460.941903814667,-,
971,10,7Rgxuz-wkfI,0,210,240,1009.6638134862055,85.0,104.0,26,60,7.493737912416458,43.233092363524435,-3.6013000559329096,-99.56676246074355,,8031.405529397397,6978.508623547667,-,
972,11,7Rgxuz-wkfI,0,242,250,280.145638703829,249.0,75.0,294,70,3.7037678115963937,33.000173091310266,-87.06373150104638,-83.46243144511347,,8354.78426046475,8041.6384486696115,-,
973,12,7Rgxuz-wkfI,0,251,264,418.18655796157725,300.0,181.0,281,167,1.551611907452345,27.18935215012133,-16.622322317000087,70.4414091840463,,8805.970991517639,8360.595081405942,-,
