,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
661,27,0azWFsmoz38,7,277,285,259.8161722724283,329.0,264.0,324,260,0.23434601736813784,23.63273424689397,-59.703141157755844,-122.569479523928,,9505.842688337187,9222.393781817864,-,
662,28,0azWFsmoz38,7,285,299,470.52457741591905,328.0,267.0,332.3237,291.07422,,,,,,,,-,
663,0,-PMG_RNHaQE,7,0,7,251.32388752206762,468.0,3.0,467,4,6.273316954493523,39.937955777132515,-143.67156753073584,,Ground,251.3238875220676,-39.937955777132544,B,
664,1,-PMG_RNHaQE,7,8,19,367.56660433203325,317.0,115.0,315,116,5.975208444714546,39.13306280072928,14.99684316246919,158.66841069320503,Object 4,658.8284476312334,252.1287804984709,D,
665,2,-PMG_RNHaQE,7,20,29,297.26115737696205,488.0,70.0,516,36,7.742669341921807,43.90520722318888,-176.8279968565107,168.1751599810201,Object 5,995.2226678089246,654.0563032087737,D,
666,3,-PMG_RNHaQE,7,31,38,259.5644218197481,286.0,49.0,280,67,4.655855543017387,35.570809966146946,-81.98452279646891,94.8434740600418,Object 4,1298.6922968518616,1003.5570650659665,R,344.7286174347331
667,4,-PMG_RNHaQE,7,40,57,579.998468652582,300.0,205.0,302,205,9.47120996260643,48.57226689903736,11.099953863599284,93.08447666006819,Ground,1914.2615754705903,1285.6908399189708,B,
668,5,-PMG_RNHaQE,7,58,67,300.31565081259106,580.0,151.0,579,149,10.238550099849702,50.6440852695942,176.83070161142203,165.73074774782273,Object 3,2263.149493182219,1912.1897571000338,D,
669,6,-PMG_RNHaQE,7,69,81,388.6334490021307,275.0,133.0,282,187,3.6217914258241657,32.77883684972525,114.87475232953172,-61.95594928189031,Object 4,2702.4270274539435,2281.0147416020873,R,982.3224447502257
670,7,-PMG_RNHaQE,7,82,96,486.53556652731214,237.0,90.0,252,90,7.573682845115662,43.44894368181229,13.829262451216882,-101.04548987831484,Object 4,3221.7414308309812,2691.756920621857,I,
671,8,-PMG_RNHaQE,7,97,111,451.6317636450593,472.0,37.0,470,36,6.362223924279213,40.178004595553865,-165.7508507020974,-179.5801131533143,,3716.822138157853,3225.0123699172395,-,
672,9,-PMG_RNHaQE,7,112,127,492.81668490529785,287.0,83.0,284,81,0.9093943999260664,25.455364879800378,67.74760135841346,-126.50154793948911,,4249.816827658705,3731.5447778736066,-,
673,10,-PMG_RNHaQE,7,128,140,400.9164774312434,295.0,56.0,283,66,0.8640732806324959,25.33299785770774,170.08642256078969,102.33882120237622,,4676.188669969748,4249.939194680797,-,
674,11,-PMG_RNHaQE,7,141,149,297.98565123642015,258.0,62.0,258,61,2.3624606825709344,29.37864384294152,3.4154241416338285,-166.67099841915586,,4999.507319063876,4672.143023984514,-,
675,12,-PMG_RNHaQE,7,150,161,366.12076490850365,329.0,57.0,321,52,2.71235218244791,30.32335089260936,160.01215308220935,156.59672894057553,,5395.006727815321,4998.562612014208,-,
676,13,-PMG_RNHaQE,7,162,173,358.77988321149064,245.0,25.0,243,25,2.736316368699074,30.3880541954875,-11.965576180513558,-171.9777292627229,,5784.109961919421,5394.942024512443,-,
677,14,-PMG_RNHaQE,7,174,188,462.47624183450404,323.0,42.0,310,43,10.077139267444611,50.20827602210045,-43.822947922381616,-31.857371741868057,,6276.974257949413,5764.289740092809,-,
678,15,-PMG_RNHaQE,7,189,209,657.855472705602,527.0,252.0,533,237,9.975588619709015,49.93408927321434,135.9486316550674,179.77157957744902,,6985.038006677115,6277.248444698299,-,
679,16,-PMG_RNHaQE,7,211,226,520.482601457564,320.0,31.0,308,12,7.465327251791955,43.15638357983828,-32.05042703875847,-167.99905869382587,,7555.454697407894,6991.815712370492,-,
680,17,-PMG_RNHaQE,7,227,240,428.1137062916775,497.0,131.0,495,109,8.99032645869255,47.273881438469886,172.12493349971504,-155.8246394615265,,8026.724787279409,7551.337199549261,-,
681,18,-PMG_RNHaQE,7,242,259,591.7794756065953,230.0,73.0,228,62,8.851047436237335,46.897828077840806,-98.36011989762792,89.514946602657,,8665.778144324473,8027.100840640037,-,
682,19,-PMG_RNHaQE,7,261,269,286.63124697883575,190.0,324.0,190,324,3.277541884481907,31.84936308810115,43.80843377039534,142.16855366802326,,8999.307219381151,8680.826609314216,-,
683,20,-PMG_RNHaQE,7,270,292,732.9297297905647,261.0,257.0,320,255,6.473315927624703,40.477953004586695,46.93013074941465,3.121696979019312,,9764.086312259817,8990.678629464664,-,
684,21,-PMG_RNHaQE,7,294,299,195.43573473559567,452.0,115.0,449.75046,113.89529,,,,,,,,-,
685,0,fh2YhytuPH8,7,0,7,249.64632438685157,468.0,3.0,441,24,7.983973930478096,44.556729612290866,-125.02124422839579,,Object 5,249.64632438685155,-44.556729612290894,D,
686,1,fh2YhytuPH8,7,8,14,180.36944259377262,305.0,219.0,307,245,1.6131926476657392,27.355620148697497,97.16041083029353,-137.81834494131067,Object 6,474.57249659291506,266.84743385044493,D,
687,2,fh2YhytuPH8,7,15,22,246.7320785488904,302.0,198.0,300,165,0.44246181491017345,24.194646900257467,76.85958597539823,-20.300824854895296,Object 6,748.6601952905029,477.73346984135503,I,
688,3,fh2YhytuPH8,7,23,34,364.38832161481224,303.0,153.0,328,242,2.9174109808802604,30.877009648376703,69.78370124056178,-7.07588473483645,Object 6,1137.2431638055725,741.9778325423837,I,
689,4,fh2YhytuPH8,7,35,42,253.58691783619307,359.0,161.0,383,159,1.7172700095176698,27.636629025697708,-171.96794843183147,118.24835032760674,Object 6,1421.7070912901424,1140.4835444282517,I,
690,5,fh2YhytuPH8,7,43,53,321.2546518504372,333.0,167.0,307,161,0.450120097450912,24.215324263117463,-105.23032031579862,66.73762811603285,Object 6,1770.5983721662772,1425.1283960527226,I,
691,6,fh2YhytuPH8,7,53,62,274.734021077803,304.0,174.0,288,135,4.120437541902065,34.12518136313558,-7.1064891049599845,98.12383121083863,Object 6,2069.547717507198,1760.6885150662592,I,
692,7,fh2YhytuPH8,7,63,73,351.63719993828636,410.0,151.0,388,162,2.475660903811455,29.68428444029093,-178.49941244830453,-171.39292334334453,Object 5,2455.31009880862,2073.9886144300426,R,1824.342290043191
693,8,fh2YhytuPH8,7,74,79,157.02292259155027,315.0,164.0,312,186,0.905221400231123,25.444097780624034,136.57359396412355,-44.92699358757193,Object 6,2642.017305840461,2459.550285468287,R,390.00256796108897
694,9,fh2YhytuPH8,7,80,86,219.22414653877965,293.0,168.0,285,205,1.532784823089838,27.138519022342564,-41.88802021731412,-178.46161418143765,Object 6,2886.6855501598648,2640.3228845987423,I,
695,10,fh2YhytuPH8,7,87,96,310.18712204605737,320.0,236.0,350,231,3.1904903204441073,31.61432386519909,160.41102246935975,-157.70095731332611,Object 6,3224.011191228265,2882.2097453170086,I,
696,11,fh2YhytuPH8,7,97,103,202.65112060414285,261.0,200.0,316,204,3.479381166279316,32.39432914895416,6.075133528495821,-154.33588894086392,,3458.2766356976067,3223.23118594451,-,
697,12,fh2YhytuPH8,7,104,110,207.1256151795285,420.0,194.0,424,168,3.662179189860821,32.88788381262422,-135.79455624777026,-141.86968977626609,,3697.796580026089,3457.783081033936,-,
698,13,fh2YhytuPH8,7,111,118,213.27942075496546,346.0,245.0,323,246,1.361500627219677,26.67605169349313,93.17188088332955,-131.0335628689002,,3943.963884593679,3704.00841214522,-,
699,14,fh2YhytuPH8,7,119,126,242.8707962505726,321.0,206.0,324,220,1.614744064718485,27.35980897473991,-21.131474895711815,-114.30335577904137,,4213.510732537744,3943.2801273124314,-,
700,15,fh2YhytuPH8,7,127,131,128.74124089550313,369.0,238.0,344,248,2.172341597914696,28.865322314369678,173.74215837063397,-165.1263667336542,,4369.6117824079865,4212.005219198114,-,
701,16,fh2YhytuPH8,7,131,142,354.3428125763669,280.0,241.0,278,194,0.29948362362384795,23.808605783784394,10.403855134337435,-163.33830323629653,,4752.819917298723,4374.668498938572,-,
702,17,fh2YhytuPH8,7,143,150,241.09837001849868,287.0,193.0,286,179,1.7744564754366876,27.791032483679057,-138.26780872736688,-148.67166386170433,,5017.726893101006,4748.837490598828,-,
703,18,fh2YhytuPH8,7,151,163,406.93435414617824,247.0,215.0,265,239,8.527885447382927,46.025290707933905,18.429713314790522,156.6975220421574,,5452.452279730864,4999.492634876751,-,
704,19,fh2YhytuPH8,7,164,188,795.1074778608341,507.0,159.0,586,216,10.723996504783631,51.954790562915804,-167.97292980515599,173.5973568800535,,6293.585048299631,5446.522779875881,-,
705,20,fh2YhytuPH8,7,190,196,200.0466130116869,274.0,283.0,283,276,3.446596446096897,32.305810404461624,121.48077469098465,-70.54629550385937,,6545.586451874235,6313.234028458087,-,
706,21,fh2YhytuPH8,7,197,219,723.1663741953354,230.0,189.0,285,176,2.3275818180441856,29.284470908719303,-45.57445772747759,-167.05523241846225,,7301.058636474031,6548.607791369976,-,
707,22,fh2YhytuPH8,7,219,237,583.6083827670295,334.0,226.0,286,224,0.6652878313958646,24.796277144768833,41.421036768665765,86.99549449614335,,7913.95149014978,7305.546830237981,-,
708,23,fh2YhytuPH8,7,238,246,264.05568497075825,301.0,211.0,324,215,2.883142140805721,30.78448378017545,139.8204473294942,98.39941056082841,,8202.803452265307,7907.963283514373,-,
709,24,fh2YhytuPH8,7,247,259,408.6176631891281,259.0,160.0,278,152,2.436798456788063,29.57935583332777,-26.024403851055506,-165.84485118054968,,8642.20559923461,8204.008580212154,-,
710,25,fh2YhytuPH8,7,260,266,208.95764340263568,344.0,184.0,336,181,0.7040772238969804,24.901008504521847,122.67057998402252,148.69498383507803,,8880.742598470575,8646.88394656342,-,
711,26,fh2YhytuPH8,7,267,276,318.29031204393044,325.0,164.0,326,172,2.4703165369033813,29.669854649639134,-27.62744241906833,-150.29802240309084,,9223.933919019028,8875.973752325459,-,
712,27,fh2YhytuPH8,7,277,282,166.11412460413777,392.0,207.0,402,207,2.0135345003306866,28.436543150892852,-120.85209675902,-93.22465433995167,,9419.717898272806,9225.167230517776,-,
713,28,fh2YhytuPH8,7,283,291,255.82865190723274,372.0,259.0,339,245,2.1365452658236026,28.768672217723726,111.50485993645248,-127.64304330452751,,9703.98309333093,9419.385769205972,-,
714,29,fh2YhytuPH8,7,291,296,148.66095841771804,316.0,186.0,318,172,2.362209917485714,29.377966777211427,-66.41171880959652,-177.916578746049,,9881.412723966372,9703.373798771443,-,
715,30,fh2YhytuPH8,7,297,300,122.54264258975051,347.0,237.0,351.44385,227.71213,,,,,,,,-,
716,0,0H3dSeJ58Hc,7,0,9,328.1966892524401,468.0,3.0,468,3,9.587824939012528,48.88712733533383,-114.73570333840858,,Ground,328.1966892524401,-48.88712733533383,B,
717,1,0H3dSeJ58Hc,7,11,15,144.9293779656428,349.0,263.0,349,265,1.910172970443964,28.157467020198702,137.5868388671166,-107.67745779447483,Object 3,522.0131945534167,348.92634956757524,D,
718,2,0H3dSeJ58Hc,7,16,22,183.92089375634353,307.0,227.0,306,226,2.4833350830674172,29.705004724282027,-52.988897863998645,169.42426326888477,Object 1,734.091555329959,520.4656568493334,D,
719,3,0H3dSeJ58Hc,7,22,28,197.27914602006953,351.0,286.0,346,287,2.129300585746765,28.749111581516267,115.12046155473375,168.1093594187324,Object 3,961.0757060743106,735.0474484727248,R,213.03425391930807
720,4,0H3dSeJ58Hc,7,29,36,232.7449175551785,320.0,230.0,315,228,0.47885051554441455,24.29289639196992,83.92448093586013,-31.19598061887362,Object 1,1222.5697352110053,965.5319212638569,R,231.44036593389797
721,5,0H3dSeJ58Hc,7,37,41,145.42656169097012,317.0,214.0,301,226,2.4765278345346453,29.686625153243543,84.05700709632588,0.13252616046574417,Object 1,1392.2891932939453,1217.1760064497316,I,
722,6,0H3dSeJ58Hc,7,42,53,373.2050308157289,309.0,153.0,291,154,3.805039035379887,33.27360539552569,-60.668383491262055,-144.72539058758792,Object 2,1795.1808492629177,1388.7022130516632,D,
723,7,0H3dSeJ58Hc,7,54,63,293.1219180535118,347.0,253.0,369,217,2.967802992403507,31.01306807948947,134.64200280646563,-164.6896137022723,Object 2,2121.576372711955,1797.4413865789538,I,
724,8,0H3dSeJ58Hc,7,64,71,221.19547098533062,307.0,155.0,363,224,1.4217190477252006,26.838641428858043,-133.79232727371604,91.56566991981833,Object 1,2373.7849117767755,2125.750799362587,R,733.4616060686415
725,9,0H3dSeJ58Hc,7,72,79,260.12676999594936,334.0,255.0,309,282,2.6831324205994607,30.244457535618544,20.729239932847886,154.52156720656393,Object 1,2660.750323201583,2370.379095670015,I,
726,10,0H3dSeJ58Hc,7,80,88,256.75467920703164,384.0,254.0,372,232,2.613258520781994,30.055798006111385,79.97577782194651,59.24653788909862,Object 2,2947.7494599442334,2660.9389827310906,R,539.3626100191354
727,11,0H3dSeJ58Hc,7,89,98,319.27194464489276,386.0,156.0,406,159,2.1941358985304835,28.924166926032306,124.61611838796564,44.640340566019134,Object 2,3297.0772025952374,2948.8810910243124,I,
728,12,0H3dSeJ58Hc,7,99,110,353.4423035819713,369.0,106.0,343,118,3.605992201924324,32.736178945195675,-87.29137487589371,148.09250673614065,,3679.443673103241,3293.265190576074,-,
729,13,0H3dSeJ58Hc,7,111,123,420.6332149470646,349.0,226.0,336,227,1.8254544172883034,27.92872692667842,-160.95206907427314,-73.66069419837943,,4132.813066995501,3684.251125121758,-,
730,14,0H3dSeJ58Hc,7,124,135,360.65178808106907,285.0,245.0,274,254,4.334015956163406,34.7018430816412,8.044460200657618,168.99652927493077,,4521.393582003248,4126.039950840538,-,
731,15,0H3dSeJ58Hc,7,136,143,240.56902309432303,402.0,236.0,400,235,2.1376481204330924,28.77164992516935,173.95567008408855,165.91120988343093,,4796.664448179213,4527.323775159721,-,
732,16,0H3dSeJ58Hc,7,144,156,383.92360142017765,337.0,229.0,365,236,2.7763702057600024,30.496199555552007,-127.4653454606148,58.57898445529668,,5209.359699524559,4794.939898548829,-,
733,17,0H3dSeJ58Hc,7,157,168,380.2014402171781,315.0,302.0,316,287,2.488575817465782,29.719154707157614,118.60096203123217,-113.93369250815303,,5620.057339297289,5210.136744372953,-,
734,18,0H3dSeJ58Hc,7,169,178,294.94344986692806,281.0,222.0,267,190,1.577961688488722,27.26049655891955,-50.60750801364409,-169.20847004487626,,5944.719943871375,5622.515997445527,-,
735,19,0H3dSeJ58Hc,7,179,201,747.0627706281996,297.0,227.0,305,219,2.3237297592759134,29.274070350044965,15.99069374331399,66.59820175695808,,6719.043211058494,5942.70637008025,-,
736,20,0H3dSeJ58Hc,7,202,213,364.12571052369947,372.0,200.0,388,203,0.6536680042594671,24.76490361150056,-166.38422780421104,177.62507845247498,,7112.442991932238,6723.552377797038,-,
737,21,0H3dSeJ58Hc,7,214,218,153.66053312848663,370.0,208.0,361,209,1.607741193830967,27.34090122334361,164.79779342607048,-28.81797876971848,,7290.868428672226,7109.866994320397,-,
738,22,0H3dSeJ58Hc,7,219,225,193.54595742220076,315.0,197.0,285,212,3.109834801375866,31.396553963714837,-47.08940051557559,148.11280605835393,,7511.75528731777,7286.812775931855,-,
739,23,0H3dSeJ58Hc,7,226,232,223.20145373192247,349.0,280.0,358,294,3.255396768629551,31.789571275299792,133.46398641993517,-179.44661306448924,,7766.353295013408,7511.362270006185,-,
740,24,0H3dSeJ58Hc,7,233,238,164.35556091662414,292.0,224.0,301,228,2.5623434849381446,29.918327409332992,-32.52311711045837,-165.98710353039354,,7962.498427205332,7768.224538879374,-,
741,25,0H3dSeJ58Hc,7,239,266,901.0717308579158,366.0,270.0,0,195,8.680903837680816,46.4384403617382,0.057425295694558225,32.58054240615293,,8893.48848547258,7945.978314252927,-,
742,26,0H3dSeJ58Hc,7,268,277,301.66278751595644,259.0,195.0,437,242,2.646845945119858,30.146484051823617,144.7219823231921,144.66455702749752,,9241.589713350275,8909.780441782495,-,
743,27,0H3dSeJ58Hc,7,278,288,356.16348087581855,373.0,197.0,332,197,1.6910916699171066,27.565947508776187,-93.40893625885319,121.8690814179547,,9627.899678277918,9244.170249893323,-,
744,28,0H3dSeJ58Hc,7,289,299,344.5343742133086,330.0,248.0,369.17264,221.97153,,,,,,,,-,
745,0,-0IEt9-NeV4,0,0,4,159.20949080696647,179.0,325.0,192,301,7.187339571856579,42.40581684401276,8.987093754237431,,Ground,159.20949080696647,-42.40581684401276,B,
746,1,-0IEt9-NeV4,0,6,11,197.30279345998653,481.0,256.0,519,232,5.195462309373629,37.0277482353088,-144.8653889750057,-153.85248272924312,Object 2,398.9181011109657,164.5875594156704,D,
747,2,-0IEt9-NeV4,0,13,28,522.5366220817377,347.0,354.0,426,276,6.336341000128231,40.10812070034622,24.442190529822057,169.30757950482774,Object 1,958.4824714280123,395.8377286459284,D,
748,3,-0IEt9-NeV4,0,29,43,452.85185173127974,661.0,170.0,523,290,1.143210745010901,26.086669011529434,156.0683062327956,131.62611570297355,Object 2,1451.4424438596384,972.5039231168291,R,573.5858220058634
749,4,-0IEt9-NeV4,0,44,59,497.2793301392956,481.0,272.0,448,217,1.4485805496382058,26.911167484023157,-128.0908678451829,75.84082592202151,Object 2,1974.8084430104634,1450.6179453871448,I,
750,5,-0IEt9-NeV4,0,60,65,178.88860899754258,412.0,264.0,399,280,1.4616427766292468,26.946435496898967,-124.02342189254861,4.067445952634301,Object 2,2180.608219492029,1974.7731749975876,I,
751,6,-0IEt9-NeV4,0,66,79,436.57284616837103,366.0,330.0,375,322,2.250146238169539,29.075394843057758,35.70023424440316,159.72365613695177,Object 1,2644.1275011572993,2178.4792601458703,R,1219.996788717858
752,7,-0IEt9-NeV4,0,80,90,359.22886617863765,450.0,269.0,503,264,0.7088815326756295,24.9139801382242,-177.64021563185193,146.6595501237449,Object 2,3032.4317621789946,2648.288915862133,R,467.68069637010376
753,8,-0IEt9-NeV4,0,91,99,265.7622183137233,475.0,266.0,518,294,5.629575406433246,38.19985359736977,128.10952792199538,-54.25025644615266,,3323.107960630942,3019.145888719849,-,
754,9,-0IEt9-NeV4,0,100,112,404.85727350323776,377.0,115.0,331,116,10.307483370019757,50.830205099053344,14.56784581088986,-113.54168211110552,,3766.1650877315496,3310.477609129259,-,
755,10,-0IEt9-NeV4,0,114,127,443.8712285191413,737.0,11.0,707,114,6.654721855198573,40.96774900903615,-144.19329836067644,-158.7611441715663,,4260.866521349744,3776.0275438215667,-,
756,11,-0IEt9-NeV4,0,129,137,264.9964041391456,488.0,273.0,561,177,0.4113558251814012,24.11066072798978,35.65522671286737,179.8485250735438,,4566.830674497926,4277.723609630791,-,
757,12,-0IEt9-NeV4,0,137,143,178.37314067519142,575.0,168.0,581,240,2.9292331132538827,30.908929405785486,120.66195795290518,85.00673124003782,,4769.3144759011075,4560.03240582013,-,
758,13,-0IEt9-NeV4,0,144,153,307.11283874645835,521.0,138.0,449,205,2.5256982383815525,29.819385243630194,95.34474164322903,-25.317216309676155,,5107.336244053352,4770.4040200632635,-,
759,14,-0IEt9-NeV4,0,154,162,278.893820903373,440.0,103.0,480,106,1.977332981442093,28.33879904989365,88.42880627837594,-6.915935364853084,,5416.049450200354,5108.816830247087,-,
760,15,-0IEt9-NeV4,0,163,173,343.1485401934608,483.0,26.0,513,6,7.032321018953937,41.98726675117563,-84.52708120557367,-172.9558874839496,,5787.5367894437095,5402.4009824990735,-,
761,16,-0IEt9-NeV4,0,174,179,152.5656359522476,541.0,291.0,594,330,2.2551634179124047,29.088941228363492,125.61843498828668,-149.85448380613965,,5982.089692147133,5800.435114966523,-,
762,17,-0IEt9-NeV4,0,180,188,282.10401517987026,541.0,256.0,590,239,2.5109995825793767,29.779698872964318,2.071619000266493,-123.54681598802019,,6293.282648555367,5981.398934502532,-,
763,18,-0IEt9-NeV4,0,189,196,223.77666529593134,692.0,236.0,694,322,3.4553484973557502,32.32944094286053,155.0983510687621,153.02673206849562,,6546.839012724262,6290.732906485469,-,
