,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
1959,17,-jLDOqR6XsI,6,198,215,559.4299470936842,754.0,250.0,743,247,6.10855779875637,39.4931060566422,-174.2780959940482,-164.97510599069767,,7171.918728398913,6572.995675248587,-,
1960,18,-jLDOqR6XsI,6,216,226,354.6046593413776,502.0,272.0,498,271,10.765488474754317,52.06681888183665,39.12242539595718,-146.59947860999463,,7566.016493796933,7159.345015573719,-,
1961,19,-jLDOqR6XsI,6,228,240,412.8179377568026,831.0,1.0,823,2,10.951522393863153,52.56911046343051,-160.3309999730439,160.54657463099892,,8030.9012504355715,7565.514202215339,-,
1962,20,-jLDOqR6XsI,6,242,258,544.2708726027121,413.0,149.0,408,153,4.234847026619476,34.43408697187259,-65.86460699670016,94.46639297634374,,8627.741233501714,8049.0362739271295,-,
1963,21,-jLDOqR6XsI,6,259,272,405.1469655756395,477.0,307.0,475,307,4.448493557825022,35.01093260612756,116.9828082545861,-177.15258474871374,,9067.322286049226,8627.164387867459,-,
1964,22,-jLDOqR6XsI,6,273,287,494.6777002194767,395.0,150.0,391,151,5.502916264321821,37.85787391366892,-52.639509782290396,-169.6223180368765,,9597.010918874832,9064.475344741688,-,
1965,23,-jLDOqR6XsI,6,289,300,398.4645405448343,524.0,326.0,520.3555,326.63736,,,,,,,,-,
1966,0,-Gfncisg2GE,6,0,5,176.37589297596543,452.0,15.0,504,13,9.31250125193596,48.143753380227096,-106.70075076107564,,Ground,176.37589297596543,-48.143753380227096,B,
1967,1,-Gfncisg2GE,6,6,20,473.2397212176285,425.0,279.0,485,287,4.492186801314354,35.128904363548756,158.9922555749647,-94.30699366395964,Object 1,697.7593675738211,189.39074199264383,D,
1968,2,-Gfncisg2GE,6,21,37,530.1049671477632,360.0,239.0,464,244,5.310060709118844,37.337163914620874,-160.49823032468248,40.50951410035282,Ground,1262.9932390851332,695.5511080227491,B,
1969,3,-Gfncisg2GE,6,39,54,505.22890125072644,315.0,297.0,354,287,2.624911676645279,30.087261526942253,135.2472805103338,-64.25448916498374,Object 1,1805.5593042504802,1270.2431414728114,R,572.4837738989903
1970,4,-Gfncisg2GE,6,55,68,461.50561853222996,299.0,232.0,303,230,2.0204977093935015,28.455343815362454,155.44211448968886,20.194833979355053,Ground,2297.1521843096525,1807.19122196206,B,
1971,5,-Gfncisg2GE,6,69,83,470.4520567913843,249.0,205.0,242,201,0.3051966216042638,23.824030878331513,-3.8420672123836206,-159.2841817020725,Object 2,2796.059584916399,2301.7834972466835,D,
1972,6,-Gfncisg2GE,6,84,98,477.5681950597512,252.0,202.0,246,204,4.15217979580164,34.21088544866443,12.839217993287072,16.681285205670694,Object 2,3297.4518108544817,2785.6727303460657,I,
1973,7,-Gfncisg2GE,6,99,100,35.003970363520885,367.0,177.0,367.02847,177.0265,,,,,,,,-,
1974,0,02L6JyleSLE,6,0,11,398.9156942427639,452.0,15.0,451,14,6.1142837845087055,39.508566218173506,-165.56497393402466,,Ground,398.9156942427639,-39.508566218173506,B,
1975,1,02L6JyleSLE,6,13,36,777.334692114862,275.0,60.0,301,61,2.447537087738514,29.60835013689399,-146.143877444227,19.421096489797662,Object 3,1215.7589525757994,408.8159103240434,D,
1976,2,02L6JyleSLE,6,37,67,1014.382168951811,241.0,102.0,259,97,7.381640801668167,42.93043016450405,-68.73769875030935,77.40617869391765,Object 3,2259.7494716645047,1202.4368725481897,I,
1977,3,02L6JyleSLE,6,69,86,571.8647251936086,339.0,303.0,336,294,9.99289550471306,49.98081786272526,-9.234694088065917,59.503004662243434,Object 4,2874.544627022617,2252.699083966283,D,
1978,4,02L6JyleSLE,6,87,101,470.05683440843376,631.0,342.0,630,340,8.991412425041199,47.27681354761124,-179.96250727041297,-170.72781318234706,Ground,3394.582279293776,2877.2486313377312,B,
1979,5,02L6JyleSLE,6,103,110,251.18419935346589,362.0,341.0,353,366,8.995212795495988,47.28707454783917,97.01872538615078,-83.01876734343625,,3693.0432921948536,3394.572018293549,-,
1980,6,02L6JyleSLE,6,112,138,872.7703642063794,321.0,100.0,320,98,7.57476829969883,43.45187440918684,-158.85847948988084,104.12279512396839,,4613.100730949072,3696.878492333506,-,
1981,7,02L6JyleSLE,6,139,162,765.0488529736431,110.0,180.0,113,180,11.583193428039552,54.27462225570679,-48.953195215531984,109.90528427434884,,5421.601458331902,4602.277983102552,-,
1982,8,02L6JyleSLE,6,164,177,453.53630148271264,340.0,441.0,328,400,9.030238024950028,47.38164266736508,102.29907633159594,151.25227154712792,,5929.412382070322,5428.494437920244,-,
1983,9,02L6JyleSLE,6,179,185,206.0287783467917,271.0,137.0,271,136,3.3510992163419724,32.047967884123324,135.5278510210596,33.22877468946366,,6182.822803084478,5944.7460568535635,-,
1984,10,02L6JyleSLE,6,186,201,498.69623485051085,200.0,67.0,212,66,4.546939566493035,35.276736829531195,-29.194632739222342,-164.72248376028193,,6713.567005819113,6179.594034139071,-,
1985,11,02L6JyleSLE,6,202,223,689.5428075310967,331.0,133.0,363,164,4.929983745932579,36.310956114017955,-20.621526142089493,8.573106597132849,,7438.38655017974,6712.532786534625,-,
1986,12,02L6JyleSLE,6,224,236,410.1242254579141,501.0,216.0,501,216,6.286870039701462,39.97454910719395,158.68866732673598,179.31019346882547,,7884.821731751673,7434.7229571865655,-,
1987,13,02L6JyleSLE,6,237,248,361.7119109684872,327.0,148.0,319,150,0.6082464509904385,24.642265417674185,-164.09361458302052,37.217718090243466,,8286.508191827354,7900.154015441192,-,
1988,14,02L6JyleSLE,6,249,260,375.8957919920871,302.0,155.0,268,142,1.5560073332190514,27.20121979969144,5.23938603212436,169.3330006151449,,8687.046249237115,8283.949237445337,-,
1989,15,02L6JyleSLE,6,261,280,625.7182841825834,315.0,138.0,303,180,2.6452497485876085,30.142174321186545,169.57842041108083,164.33903437895646,,9339.96575321939,8684.10529471562,-,
1990,16,02L6JyleSLE,6,281,300,663.2254057927564,226.0,166.0,189.28531,174.45409,,,,,,,,-,
1991,0,-h1tKOt3PI0,6,0,16,565.2384673857927,678.0,15.0,678,14,11.91548663262182,55.17181390807892,-78.12155904720646,,Ground,565.2384673857927,-55.17181390807892,B,
1992,1,-h1tKOt3PI0,6,18,29,367.9059689149123,776.0,478.0,778,478,15.807509179215801,65.68027478388267,175.58241623871052,-106.29602471408302,Object 23,988.3162502087839,554.7300065099889,D,
1993,2,-h1tKOt3PI0,6,31,46,487.93981419875325,151.0,430.0,150,428,9.093183666470459,47.55159589947024,43.46535678348019,-132.11705945523033,Object 23,1541.9363391914198,1006.4449290931963,I,
1994,3,-h1tKOt3PI0,6,47,59,409.28839278065504,413.0,180.0,407,177,6.876896938172102,41.56762173306468,7.027379719558781,-36.43797706392141,Object 7,1998.7763278715452,1547.9203133578253,D,
1995,4,-h1tKOt3PI0,6,61,71,354.89253183475165,679.0,144.0,680,143,6.862924374261003,41.52989581050471,-171.57648296974133,-178.60386268930012,Ground,2395.236481439362,1998.8140537941053,B,
1996,5,-h1tKOt3PI0,6,73,86,448.7887256333282,410.0,183.0,412,181,0.753145865020484,25.033493835555305,-60.79151131142987,110.78497165831146,Object 7,2885.555102883194,2411.7328834143104,R,412.9565555427653
1997,6,-h1tKOt3PI0,6,87,95,273.85537865419485,427.0,208.0,425,207,4.668019902856903,35.603653737713636,-27.30707068850159,33.48444062292828,Object 7,3184.4439753729444,2874.984942981036,I,
1998,7,-h1tKOt3PI0,6,96,109,417.98821190577337,591.0,293.0,589,295,5.104751119233965,36.78282802193171,-142.92366181661944,-115.61659112811785,,3638.0358410164313,3183.264801088726,-,
1999,8,-h1tKOt3PI0,6,110,122,413.3725581272964,427.0,418.0,428,418,6.320878485829267,40.066371911739026,91.92543966169393,-125.15089852168663,,4088.1912271656593,3634.7522971266235,-,
2000,9,-h1tKOt3PI0,6,123,130,234.99757524601395,420.0,167.0,421,168,3.3716001519553838,32.10332041027954,176.5375225714884,84.61208290979448,,4363.255174323413,4096.154278667119,-,
2001,10,-h1tKOt3PI0,6,131,142,350.96758187365947,288.0,160.0,288,158,2.4440561650117614,29.598951645531756,-10.107774971553845,173.35470245695774,,4746.326076607352,4365.75954308816,-,
2002,11,-h1tKOt3PI0,6,143,161,617.1637069054732,384.0,176.0,384,175,8.008434528645644,44.622773227343245,-67.52224609693806,-57.41447112538422,,5393.088735158358,4731.302255025542,-,
2003,12,-h1tKOt3PI0,6,163,178,525.3588170611099,506.0,470.0,507,471,10.224664495320734,50.60659413736599,128.1551672460294,-164.32258665703253,,5963.07032544681,5387.104914248333,-,
2004,13,-h1tKOt3PI0,6,180,200,665.3752505608517,256.0,152.0,253,147,7.394849051625165,42.96609243938795,-55.164173095769726,176.68065965820085,,6679.052170145027,5970.710827144787,-,
2005,14,-h1tKOt3PI0,6,201,213,411.0970430871931,422.0,389.0,423,388,5.487874050631736,37.81725993670569,-13.179240178095938,41.98493291767379,,7133.115305671608,6684.20100264771,-,
2006,15,-h1tKOt3PI0,6,215,223,282.57157113080433,636.0,438.0,635,436,7.4988309761065235,43.246843635487615,93.02910943910878,106.20834961720472,,7453.504136739119,7127.685721972827,-,
2007,16,-h1tKOt3PI0,6,224,240,533.8696745985944,620.0,139.0,620,138,10.047674850535337,50.128722096445415,168.2649477129307,75.23583827382193,,8030.6206549732005,7446.622258278161,-,
2008,17,-h1tKOt3PI0,6,242,256,461.04333066366144,229.0,57.0,230,58,5.373557675471072,37.50860572377189,-36.541368625595645,155.19368366147364,,8541.792707733308,8043.240771345874,-,
2009,18,-h1tKOt3PI0,6,257,278,691.6158600232246,402.0,186.0,369,189,8.23111037671985,45.22399801714359,-141.24918630007747,-104.70781767448182,,9270.917173480304,8534.077315439936,-,
2010,19,-h1tKOt3PI0,6,279,288,315.4666608018225,114.0,394.0,113,395,14.307308680871612,61.629733438353355,24.647345506827143,165.89653180690462,,9631.60783229927,9254.511438059095,-,
2011,20,-h1tKOt3PI0,6,290,300,340.0957675957121,631.0,158.0,630.93774,159.90396,,,,,,,,-,
2012,0,1VfEeERUGKM,6,0,8,270.008222034012,452.0,15.0,440,14,4.920179854631424,36.28448560750485,-104.19040352409665,,Ground,270.008222034012,-36.28448560750485,B,
2013,1,1VfEeERUGKM,6,9,16,232.5065980716794,405.0,157.0,402,161,1.082104182511568,25.921681292781233,64.84073431935857,169.0311378434552,Object 3,538.7993057131963,280.3710263487357,D,
2014,2,1VfEeERUGKM,6,16,22,189.7481864117729,416.0,132.0,416,133,0.8845984668284655,25.388415860436858,-19.37904984526706,-84.21978416462564,Object 3,754.4691734177504,539.3325711455407,I,
2015,3,1VfEeERUGKM,6,23,48,846.0233909896119,441.0,142.0,416,145,0.7133834872394801,24.926135415546597,1.9310014135117979,21.310051258778856,Object 3,1625.880980267799,754.9314538626405,I,
2016,4,1VfEeERUGKM,6,49,63,449.95740341792083,438.0,145.0,377,150,12.702890239477158,57.29780364658833,-147.252294203115,-149.18329561662682,Object 3,2100.7645191012666,1593.5093120367574,I,
2017,5,1VfEeERUGKM,6,64,81,550.9909453953853,59.0,355.0,0,343,11.44222967362404,53.89402011878491,10.591625572357549,157.84391977547256,Object 2,2709.0532681432405,2104.1683026290707,D,
2018,6,1VfEeERUGKM,6,82,88,203.71196299795218,336.0,281.0,348,273,4.491738494753838,35.12769393583536,115.55584513318705,104.9642195608295,Object 1,2966.6592512599773,2727.81959432619,D,
2019,7,1VfEeERUGKM,6,90,99,308.1697281117548,291.0,153.0,287,151,2.086167455792427,28.632652130639553,-34.524926027878635,-150.08077116106568,,3309.9566733075676,2973.154293065173,-,
2020,8,1VfEeERUGKM,6,100,103,116.70277888926614,339.0,187.0,338,185,1.5856646545529367,27.281294567292928,-20.777753058975193,13.747172968903442,,3455.292104327473,3311.308030870914,-,
2021,9,1VfEeERUGKM,6,104,113,288.87942138312684,383.0,202.0,377,201,3.240663040459156,31.74979020923972,-78.33760476084313,-57.55985170186794,,3771.4528202778934,3450.823608685527,-,
2022,10,1VfEeERUGKM,6,114,124,359.60265423544735,397.0,296.0,340,306,4.648159613728524,35.550030957067015,96.37047213202486,174.708076892868,,4162.80526472258,3767.652579530066,-,
2023,11,1VfEeERUGKM,6,125,131,184.67782140398097,325.0,169.0,276,172,2.4182794552445412,29.529354529160262,-28.000186332643434,-124.3706584646683,,4383.033117083628,4168.825941150486,-,
2024,12,1VfEeERUGKM,6,132,138,202.15669414331703,340.0,206.0,321,196,2.013749697715044,28.43712418383062,147.01415282751336,175.0143391601568,,4614.719165756105,4384.125347428958,-,
2025,13,1VfEeERUGKM,6,139,148,315.8364745277334,271.0,164.0,285,163,0.5829621017128229,24.57399767462462,-135.23356549048043,77.75228168200624,,4958.99276446767,4618.582292265312,-,
2026,14,1VfEeERUGKM,6,149,157,263.8372467741379,273.0,176.0,268,176,1.828849597424269,27.937893913045528,-10.12877609570434,125.10478939477609,,5247.404008916432,4955.628868229248,-,
2027,15,1VfEeERUGKM,6,158,162,150.82019076821126,322.0,186.0,322,192,0.7413030449151993,25.001518221271038,-16.98099091824309,-6.85221482253875,,5426.162093597689,5250.3403846082065,-,
2028,16,1VfEeERUGKM,6,163,174,367.8491427585671,344.0,199.0,322,197,0.5214943657144905,24.408034787429123,5.736116662155415,22.717107580398505,,5819.012754577528,5426.755577031532,-,
2029,17,1VfEeERUGKM,6,175,185,343.0556853848687,338.0,196.0,325,191,2.823024538099766,30.62216625286937,125.46321210920897,119.72709544705356,,6186.476474749825,5812.798623112087,-,
2030,18,1VfEeERUGKM,6,186,197,381.30386491354443,277.0,123.0,282,123,1.2861317735016347,26.472555788454414,-114.37702278433454,120.15976510645649,,6598.4025059162395,6190.626085214241,-,
2031,19,1VfEeERUGKM,6,198,204,198.92371441242724,267.0,158.0,271,161,0.48908774426579477,24.320536909517646,-69.6474457968092,44.72957698752535,,6823.798776117121,6600.554524795176,-,
2032,20,1VfEeERUGKM,6,205,223,609.5807168826274,277.0,175.0,282,170,1.6633379882276058,27.491012568214536,-63.0787914003054,6.568654396503796,,7457.700029909266,6820.628300458424,-,
2033,21,1VfEeERUGKM,6,224,233,310.33249062652135,305.0,215.0,316,198,3.691010009944439,32.96572702684999,-51.113946050033036,11.964845350272363,,7795.523533104002,7452.225315450631,-,
2034,22,1VfEeERUGKM,6,234,240,198.6324188131389,386.0,284.0,383,277,1.7068595481812954,27.6085207800895,124.91997984376117,176.03392589379422,,8027.12167894399,7800.880739350761,-,
2035,23,1VfEeERUGKM,6,241,258,567.5788277609772,354.0,236.0,330,236,0.5980090943276882,24.61462455468476,53.34340517248982,-71.57657467127135,,8622.309027485058,8030.115575169396,-,
2036,24,1VfEeERUGKM,6,259,267,282.383453703952,341.0,222.0,354,227,1.9187522069513798,28.180630958768724,128.44663873867052,75.1032335661807,,8929.307105743696,8618.743021080974,-,
2037,25,1VfEeERUGKM,6,268,277,300.65770481546093,319.0,183.0,337,205,3.081067440211773,31.318882088571787,-23.30568974061425,-151.75232847928476,,9258.145441517925,8926.168854613892,-,
2038,26,1VfEeERUGKM,6,278,292,471.98651320289724,422.0,242.0,424,226,2.712658474087715,30.32417788003683,-116.0156534681123,-92.70996372749806,,9761.450836809394,9259.14014572646,-,
2039,27,1VfEeERUGKM,6,293,299,208.22498531057175,389.0,299.0,388.59372,303.75803,,,,,,,,-,
2040,0,07YX_GR_cEE,6,0,5,186.1409902550752,678.0,15.0,677,13,5.214832617069575,37.080048066087855,-136.38363274292715,,Ground,186.14099025507522,-37.080048066087826,B,
2041,1,07YX_GR_cEE,6,6,13,241.31255247372297,527.0,157.0,502,109,4.046424900564154,33.92534723152322,-150.36619110610218,-13.98255836317503,Object 4,464.53359079488604,189.29569108963983,D,
2042,2,07YX_GR_cEE,6,14,22,256.92290289076874,363.0,189.0,353,194,2.613301299941624,30.055913509842384,11.132980389557234,161.49917149565943,Object 3,755.3818409171779,468.4030245165668,D,
2043,3,07YX_GR_cEE,6,23,29,213.9640256604381,456.0,174.0,452,175,0.44501894072012266,24.201551139944332,154.40380279244187,143.27082240288462,Object 1,999.4017800874585,761.2362032870761,D,
2044,4,07YX_GR_cEE,6,30,38,253.5049483576868,437.0,168.0,403,167,0.5578492543959785,24.50619298686914,130.6785396537556,-23.725263138686273,Object 4,1277.1082795850896,999.0971382405337,R,534.5635474456476
2045,5,07YX_GR_cEE,6,39,44,172.73089117624588,389.0,151.0,397,139,1.6446400368576588,27.440528099515678,-93.96657339326053,135.35488695298386,Object 4,1474.3453637482046,1274.173944472443,I,
2046,6,07YX_GR_cEE,6,45,54,316.278354194283,393.0,205.0,394,209,2.088630604621119,28.63930263247702,153.58826454516398,-112.4451620615755,Object 1,1818.0642460420033,1473.1465892152435,R,473.74480912778495
2047,7,07YX_GR_cEE,6,55,63,280.1913015111849,320.0,173.0,317,177,0.5549554183611547,24.49837962957512,6.735278141966724,-146.85298640319726,Object 4,2126.8948501856653,1822.2051690449052,R,347.85980529670064
2048,8,07YX_GR_cEE,6,64,75,360.06353168233375,339.0,175.0,350,193,1.5230140686035158,27.112137985229495,43.469895444183656,36.73461730221693,Object 4,2511.4567614975745,2124.2810918300115,I,
2049,9,07YX_GR_cEE,6,76,88,410.0384682159563,394.0,152.0,325,108,1.5838393255139962,27.27636617888779,-47.62234310103876,-91.09223854522241,Object 4,2948.6073676987603,2511.2925333039166,I,
2050,10,07YX_GR_cEE,6,89,93,136.86233487344077,368.0,155.0,331,167,1.3736908252233644,26.708965228103082,88.495257188811,136.11760028984975,Object 4,3112.746068751089,2949.174768649545,I,
2051,11,07YX_GR_cEE,6,94,104,356.1195924227185,333.0,113.0,299,114,4.2789412197854535,34.55314129342072,-37.07380236196565,-125.56905955077664,,3495.5746264019103,3104.901892685771,-,
2052,12,07YX_GR_cEE,6,105,120,473.33395560790257,435.0,217.0,413,194,0.8362234520521321,25.257803320540756,1.4428969922373516,38.516699354203,,4003.461723303233,3504.8699643747896,-,
2053,13,07YX_GR_cEE,6,120,132,382.04871902412543,447.0,194.0,439,157,3.877149850724732,33.46830459695678,-159.87292650616783,-161.3158234984052,,4410.7682456479,3995.2512220268172,-,
2054,14,07YX_GR_cEE,6,133,146,429.7011914856494,295.0,211.0,285,366,4.848901554080865,36.09203419601834,62.32171957232284,-137.80535392150932,,4873.937741730506,4408.144516048838,-,
2055,15,07YX_GR_cEE,6,147,176,958.8834635290134,375.0,196.0,360,161,12.280853531098199,56.158304533965136,-12.172974874660994,-74.49469444698383,,5868.913239455538,4853.87147139256,-,
2056,16,07YX_GR_cEE,6,177,202,840.2545733699292,838.0,265.0,832,254,12.487194304455082,56.71542462202872,169.79791537024838,-178.02910975509064,,6765.326117359432,5868.356119367474,-,
2057,17,07YX_GR_cEE,6,204,212,272.23312049357656,344.0,167.0,369,221,1.530173320100235,27.131467964270634,6.797205332737113,-163.00071003751125,,7094.274662475037,6794.91007401719,-,
2058,18,07YX_GR_cEE,6,213,224,350.9780617336634,430.0,214.0,585,117,4.176924091222974,34.27769504630203,178.81907896183947,172.02187362910234,,7472.384192172972,7087.128435393006,-,
2059,19,07YX_GR_cEE,6,225,232,228.29490590594907,419.0,114.0,365,133,0.30035417745487475,23.810956279128163,133.33567448618732,-45.48340447565215,,7734.956793125223,7482.850930940146,-,
2060,20,07YX_GR_cEE,6,232,241,276.67432760822726,357.0,125.0,320,128,2.2955771548965775,29.19805831822076,-64.55889339344716,162.10543212036552,,8035.442077012579,7729.569691086132,-,
2061,21,07YX_GR_cEE,6,241,250,290.8548554033393,360.0,211.0,359,210,0.8613407579908885,25.3256200465754,161.74467154631813,-133.6964350602347,,8355.49499073414,8039.314515284224,-,
2062,22,07YX_GR_cEE,6,251,258,231.06281031035695,327.0,200.0,329,198,0.45788887174682263,24.236299953716422,-131.9055831381484,66.34974531553348,,8611.883421091072,8356.584310826998,-,
2063,23,07YX_GR_cEE,6,259,266,248.89474623392294,317.0,212.0,315,210,2.47707302057771,29.688097155559817,176.84288666890134,-51.25153019295027,,8885.01446727871,8606.431623889226,-,
2064,24,07YX_GR_cEE,6,267,272,177.30166607826436,217.0,205.0,238,192,2.254473110350848,29.08707739794729,-20.1096341996483,163.04747913145036,,9092.004230512533,8885.61548703632,-,
2065,25,07YX_GR_cEE,6,273,279,188.8057447238082,323.0,223.0,324,221,1.3417793830943052,26.622804334354626,108.70628554668814,128.81591974633645,,9309.89705263429,9094.468503576127,-,
