,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
2845,8,0qxkk9oBOW8,4,84,91,229.66147233074764,279.0,300.0,284,358,2.7027492728233335,30.297423036623,26.923854387381564,-148.36549209442202,Object 1,3055.7777364805697,2795.818841113199,I,
2846,9,0qxkk9oBOW8,4,92,100,264.8611555691231,365.0,317.0,365,316,2.0953159461021422,28.657353054475784,173.68173851723603,146.75788412985446,,3350.936315086316,3057.417806462717,-,
2847,10,0qxkk9oBOW8,4,101,111,324.5520383283278,296.0,309.0,300,307,6.085538884162903,39.430954987239836,146.98455078765053,-26.697187729585494,,3704.145706469119,3340.162713153551,-,
2848,11,0qxkk9oBOW8,4,112,120,276.3618904852976,129.0,196.0,106,193,4.794293166160584,35.944591548633575,-59.90375064386829,153.1116985684812,,4019.938551941657,3707.632069907726,-,
2849,12,0qxkk9oBOW8,4,121,131,325.02536708523655,187.0,333.0,181,327,4.480730589866638,35.09797259263992,111.48620668982919,171.38995733369748,,4380.908510575527,4020.78517089765,-,
2850,13,0qxkk9oBOW8,4,132,138,197.54741277876587,126.0,188.0,132,185,1.7796102097034454,27.804947566199303,-170.3038957839629,78.2098975262079,,4613.553895946932,4388.201535601967,-,
2851,14,0qxkk9oBOW8,4,139,144,175.58228565950716,74.0,196.0,84,185,2.7423665170669556,30.40438959608078,-83.74443031914942,86.55946546481348,,4816.941129172639,4610.954453917052,-,
2852,15,0qxkk9oBOW8,4,145,153,276.261555719783,95.0,277.0,110,270,1.1592811889648438,26.13005921020508,17.767256682285574,101.51168700143499,,5123.607074488503,4821.215459558514,-,
2853,16,0qxkk9oBOW8,4,154,160,200.74319325728823,148.0,259.0,156,239,1.9277975907325744,28.205053494977953,-72.06238212127226,-89.82963880355784,,5350.480326955996,5121.53208020373,-,
2854,17,0qxkk9oBOW8,4,161,178,574.9782315528714,176.0,301.0,173,227,3.6458236484527586,32.84372385082245,137.29118729870345,-150.6464305800243,,5953.663612003846,5345.8416566001515,-,
2855,18,0qxkk9oBOW8,4,179,191,407.88417006834646,84.0,145.0,92,156,1.8083543708324432,27.882556801247596,-11.333057120914418,-148.62424441961787,,6394.391505923014,5958.62477905342,-,
2856,19,0qxkk9oBOW8,4,192,204,401.42912641255333,152.0,168.0,143,158,0.8579571998119354,25.316484439492225,5.6823720380106995,17.015429158925116,,6823.703189136815,6396.95757828477,-,
2857,20,0qxkk9oBOW8,4,205,215,328.53773275252445,172.0,156.0,179,255,2.1692503638267517,28.856975982332226,104.08994510178411,98.40757306377341,,7177.557406328832,6820.162697593975,-,
2858,21,0qxkk9oBOW8,4,216,227,380.8976964447431,162.0,185.0,189,211,8.2477298412323,45.26887057132721,21.522334178513088,-82.56761092327102,,7587.312078755907,7161.145511739837,-,
2859,22,0qxkk9oBOW8,4,228,244,506.97858610327876,447.0,110.0,430,182,4.912323572158813,36.2632736448288,36.28377487123779,14.761440692724701,,8139.559535430513,7596.317675682406,-,
2860,23,0qxkk9oBOW8,4,245,249,157.51052425798946,563.0,85.0,543.3654,100.58914,,,,,,,,-,
2861,0,-2kJpg1NIzM,4,0,4,139.0382990159557,334.0,131.0,333,128,4.146858714222908,34.19651852840185,-109.01666983314104,,Object 1,139.03829901595572,-34.196518528401825,D,
2862,1,-2kJpg1NIzM,4,5,11,195.3344529706241,293.0,245.0,290,242,2.743593162059784,30.407701537561415,-43.45977651892829,65.55689331421274,Object 8,368.56927051498167,142.82711600679613,D,
2863,2,-2kJpg1NIzM,4,11,17,194.51250444297136,350.0,299.0,349,298,2.192343184053898,28.919326596945524,86.89208884720395,130.35186536613224,Object 8,593.4894764955144,370.0576454555975,I,
2864,3,-2kJpg1NIzM,4,18,25,226.81910905517145,353.0,233.0,370,230,1.8514569654464723,27.998933806705477,-86.89767594194501,-173.78976478914896,Object 8,849.2279121476314,594.4098692857544,I,
2865,4,-2kJpg1NIzM,4,26,33,248.8448022303417,373.0,286.0,370,281,5.085067109942436,36.72968119684458,-29.78195729085715,57.11571865108786,Object 8,1126.0716481846785,840.4971647574922,I,
2866,5,-2kJpg1NIzM,4,34,43,297.77018559335835,502.0,357.0,497,360,9.030617754936218,47.382667938327785,144.8423848978811,174.62434218873824,Object 9,1460.5715149748814,1115.4186614431953,D,
2867,6,-2kJpg1NIzM,4,45,55,353.46493111643855,277.0,205.0,278,204,1.1189887838959693,26.021269716519118,-14.328669661628938,-159.17105455951003,Object 8,1861.4191140296477,1481.9329131966902,R,355.8612650120117
2868,7,-2kJpg1NIzM,4,56,67,373.70680076629094,311.0,213.0,313,203,7.368612787842751,42.895254527175425,-43.25397608904663,-28.925306427417695,Object 8,2261.147184512458,1844.5451292189914,I,
2869,8,-2kJpg1NIzM,4,69,77,278.08869585167326,474.0,354.0,480,356,8.623751915931702,46.2841301730156,71.64595914795493,114.89993523700156,Object 9,2582.131134891307,2257.7583088666183,R,797.1867938917369
2870,9,-2kJpg1NIzM,4,78,89,351.4800744792163,561.0,112.0,556,137,7.599124754190445,43.5176368363142,-88.77066407652426,-160.41662322447917,Object 6,2979.8953395435387,2584.897628228008,D,
2871,10,-2kJpg1NIzM,4,90,97,231.15630925585324,561.0,364.0,562,365,1.9995625350773336,28.3988188447088,-156.03552132477955,-67.2648572482553,,3254.569285635706,2995.014157535144,-,
2872,11,-2kJpg1NIzM,4,98,108,346.5053754836344,508.0,390.0,504,377,7.511091879844666,43.2799480755806,145.96532263894454,-57.999156036275906,,3629.473479964049,3239.688156404834,-,
2873,12,-2kJpg1NIzM,4,110,124,491.50448032777865,319.0,252.0,317,256,4.032513929486275,33.88778760961294,49.19615187449851,-96.76917076444603,,4164.257908367408,3638.8656404300164,-,
2874,13,-2kJpg1NIzM,4,125,134,290.01946943324253,396.0,165.0,397,164,7.815557028651238,44.10200397735834,-60.211286741437284,-109.4074386159358,,4488.165165410263,4154.043691999663,-,
2875,14,-2kJpg1NIzM,4,135,148,423.38115569803307,513.0,367.0,521,348,2.6779152274131777,30.230371114015576,-156.9076408591418,-96.69635411770452,,4955.6483250856545,4502.036798273606,-,
2876,15,-2kJpg1NIzM,4,149,156,232.37678826909698,448.0,380.0,443,376,2.418053510785103,29.52874447911978,-6.444316352192412,150.4633245069494,,5218.255484468767,4956.349951720549,-,
2877,16,-2kJpg1NIzM,4,157,165,285.39277322395964,515.0,385.0,514,389,2.42800453466177,29.55561224358678,-3.091680858938041,3.352635493254371,,5533.177002171847,5218.2286167043,-,
2878,17,-2kJpg1NIzM,4,166,176,312.3108802969362,587.0,393.0,586,395,3.2933899819850923,31.892152951359748,129.76762464490767,132.85930550384572,,5875.0434947123695,5530.840461464073,-,
2879,18,-2kJpg1NIzM,4,177,185,272.4382138347387,524.0,320.0,521,313,2.9793929452300074,31.04436095212102,-139.78349600608442,90.44887934900794,,6179.373861498469,5875.891286711609,-,
2880,19,-2kJpg1NIzM,4,186,197,386.1672405646605,454.0,371.0,447,365,4.092657888114452,34.05017629790902,32.36057226859041,172.14406827467482,,6596.58546301525,6176.36804615268,-,
2881,20,-2kJpg1NIzM,4,198,210,383.80951587360846,551.0,300.0,543,343,1.845867079049349,27.983841113433243,-123.24768998775359,-155.608262256344,,7014.445155186768,6602.651798199726,-,
2882,21,-2kJpg1NIzM,4,211,219,288.42799487441414,513.0,390.0,502,414,1.4556902961730958,26.930363799667358,153.09075356602025,-83.66155644622614,,7330.856991174615,7015.498632500534,-,
2883,22,-2kJpg1NIzM,4,220,229,306.80268463043916,464.0,395.0,453,392,7.876653126955032,44.26696344277859,81.137927679035,-71.95282588698525,,7664.590039604722,7313.520391531504,-,
2884,23,-2kJpg1NIzM,4,231,245,480.1384582365982,490.0,160.0,491,159,0.8916612142771483,25.4074852785483,165.46422864376697,84.32630096473197,,8188.995461284098,7683.449517768952,-,
2885,24,-2kJpg1NIzM,4,246,255,288.613359299813,466.0,153.0,461,161,0.5928590063899756,24.600719317252935,-22.85813476505999,171.67763659117304,,8503.016305862458,8189.802227245394,-,
2886,25,-2kJpg1NIzM,4,255,270,496.6103048317238,478.0,168.0,485,166,0.30461800675839185,23.822468618247658,-42.932694235772985,-20.074559470712995,,9024.227330011436,8503.794556561465,-,
2887,26,-2kJpg1NIzM,4,271,278,243.02200020169929,492.0,173.0,499,155,7.817199284076691,44.106438067007055,-111.28004425992151,-68.34735002414853,,9291.071798831383,9003.943360562676,-,
2888,27,-2kJpg1NIzM,4,280,287,260.69504166418244,415.0,373.0,425,358,1.733389470666647,27.680151570799946,-87.97097869830999,23.30906556161152,,9595.873278562573,9307.49808532759,-,
2889,28,-2kJpg1NIzM,4,288,299,376.4465698666319,427.0,410.0,421.23288,400.31934,,,,,,,,-,
2890,0,1bihmEt95PI,4,0,4,144.64903448782889,712.0,131.0,712,131,3.361560248077893,32.07621266981031,174.69547519384932,,Object 2,144.64903448782889,-32.07621266981031,D,
2891,1,1bihmEt95PI,4,5,11,218.17695340601705,579.0,119.0,576,119,9.418789814897668,48.430732500223705,-143.25657889714418,42.0479459090065,Object 2,394.90220056365627,128.2945146574155,I,
2892,2,1bihmEt95PI,4,13,19,190.34010262750647,276.0,344.0,272,344,2.7204382885702882,30.34518337913978,76.69918581292964,-140.04423528992618,Object 2,633.6730356913864,412.9877496847402,I,
2893,3,1bihmEt95PI,4,19,27,238.69957400731053,297.0,239.0,293,238,2.165498498831756,28.84684594684574,56.85063217921049,-19.84855363371915,Object 2,902.7177930778367,635.1713731236805,I,
2894,4,1bihmEt95PI,4,27,35,257.73458782012824,341.0,166.0,340,165,2.1631288928226233,28.84044801062108,3.270972470877229,-53.57965970833327,Object 2,1189.2992268448108,902.7241910140615,I,
2895,5,1bihmEt95PI,4,36,43,232.97712557428153,426.0,161.0,439,154,0.8408356215858906,25.270256178281905,168.80494246871191,165.53396999783467,Object 2,1451.1168004297135,1192.8694186771502,I,
2896,6,1bihmEt95PI,4,44,50,194.44528103146214,407.0,148.0,420,139,3.66639471058544,32.89926571858069,-78.9035064241462,112.29155110714188,Object 2,1670.8323376394576,1443.4877908894148,I,
2897,7,1bihmEt95PI,4,51,59,281.13430807000805,449.0,283.0,629,327,8.130240369881625,44.95164899868038,154.76337127110799,-126.33312230474581,Object 2,1984.8659114280463,1658.7799543593578,I,
2898,8,1bihmEt95PI,4,60,71,358.02191636696944,337.0,190.0,303,210,2.8916154280758577,30.807361655804815,-1.0822619368436206,-155.8456332079516,Object 2,2387.839476793696,1999.0101987709218,I,
2899,9,1bihmEt95PI,4,72,78,188.89567042371442,419.0,213.0,421,212,1.3943910797083408,26.76485591521252,175.13525741412812,176.21751935097174,Object 2,2607.5425088732154,2391.8819825342885,I,
2900,10,1bihmEt95PI,4,79,87,280.9233713353874,366.0,208.0,377,178,0.7844622689164495,25.118048126074413,-92.14890979095841,92.71583279491347,Object 2,2915.2307361238154,2609.1893166623536,I,
2901,11,1bihmEt95PI,4,88,96,260.48262127267645,376.0,210.0,361,136,5.01007771744382,36.52720983709831,-51.74916047303339,40.39974931792502,Object 2,3200.8314055225665,2903.8215744127915,I,
2902,12,1bihmEt95PI,4,97,108,370.550667907496,485.0,293.0,475,308,8.6349547523302,46.31437783129154,-167.1968700512808,-115.44770957824741,,3607.909283267161,3191.0442375283733,-,
2903,13,1bihmEt95PI,4,109,122,445.39070023056524,140.0,385.0,122,323,8.064484330474354,44.77410769228076,18.443766429007823,-174.3593635197114,,4099.614361329017,3609.449553406171,-,
2904,14,1bihmEt95PI,4,124,131,231.31311183552378,427.0,222.0,428,189,2.751588530484631,30.429289032308503,27.640228533194595,9.196462104186772,,4375.701580856822,4113.9591799889895,-,
2905,15,1bihmEt95PI,4,132,137,189.07377208903355,525.0,139.0,517,90,1.7764712080408316,27.796472261710246,-132.68426568466487,-160.32449421785947,,4595.204641978165,4378.334397627421,-,
2906,16,1bihmEt95PI,4,138,145,211.0606391620931,470.0,142.0,439,90,1.5798237283112575,27.265524066440396,-147.27070839311736,-14.586442708452495,,4834.0617534019675,4595.735590173434,-,
2907,17,1bihmEt95PI,4,145,152,235.63187882923037,387.0,124.0,350,71,3.3119881747422233,31.942368071804005,-44.217705535651675,103.05300285746569,,5096.959156297639,4829.3849093966055,-,
2908,18,1bihmEt95PI,4,153,159,204.40396790604163,445.0,163.0,461,214,3.3170065925830423,31.955917799974216,-141.90737064925656,-97.68966511360489,,5333.3054922754845,5096.9456065694685,-,
2909,19,1bihmEt95PI,4,160,167,228.34997111977776,358.0,296.0,358,384,5.546048194563641,37.97433012532183,85.91614360726832,-132.1764857434751,,5593.611381195236,5327.287079950137,-,
2910,20,1bihmEt95PI,4,168,175,233.72484705725032,374.0,164.0,418,156,2.9033497431127473,30.839044306404418,-23.899627622912924,-109.81577123018124,,5865.310558377809,5600.746667014154,-,
2911,21,1bihmEt95PI,4,176,183,213.89949757039554,524.0,203.0,496,143,5.1612818607625135,36.93546102405879,-133.68543481320535,-109.78580719029242,,6110.049100254609,5859.214141660154,-,
2912,22,1bihmEt95PI,4,184,196,394.69452474064036,355.0,292.0,298,196,2.00228888866773,28.406179999402873,-82.60231340689657,51.08312140630878,,6541.679086019308,6118.578381279264,-,
2913,23,1bihmEt95PI,4,197,205,283.71482595275194,309.0,275.0,302,286,2.6180825078906165,30.068822771304667,31.45474916576873,114.0570625726653,,6853.800091971463,6540.016443247407,-,
2914,24,1bihmEt95PI,4,206,210,142.54430125539372,391.0,232.0,343,289,5.080326362627731,36.71688117909488,12.006156895693541,-19.44859227007519,,7026.413215998161,6847.152033563672,-,
2915,25,1bihmEt95PI,4,211,218,203.87368161822775,541.0,247.0,568,226,4.18951750109849,34.31169725296593,-172.82413996504926,175.1697031392572,,7267.003778795483,7028.818399924289,-,
2916,26,1bihmEt95PI,4,219,223,162.22671258577927,403.0,247.0,403,246,0.8945074757479952,25.41517018451959,-143.277260709951,29.546879255098247,,7463.542188634229,7275.900305863931,-,
2917,27,1bihmEt95PI,4,224,230,185.24691560685852,375.0,268.0,374,267,1.783844274436004,27.81637954097721,24.30459124635027,167.58185195630128,,7674.204274425607,7461.140979277771,-,
2918,28,1bihmEt95PI,4,231,235,148.59180593882303,439.0,238.0,442,225,2.6119666347458996,30.05230991381393,14.304754608023783,-9.999836638326487,,7850.612459905407,7671.968344052771,-,
2919,29,1bihmEt95PI,4,236,241,160.42219980632916,543.0,200.0,540,189,4.136913666736326,34.16966690018808,-177.46420165694073,168.23104373503548,,8041.0869696255495,7846.4951029190315,-,
2920,30,1bihmEt95PI,4,242,248,197.59106434927088,376.0,197.0,376,189,1.0643454436451825,25.873732697841994,63.87838115587128,-118.657417187188,,8272.847700875009,8049.382903827896,-,
2921,31,1bihmEt95PI,4,248,257,300.97765170702877,395.0,151.0,381,69,3.750176400624617,33.12547628168647,10.013842794993245,-53.864538360878036,,8599.69908527988,8265.595957291165,-,
2922,32,1bihmEt95PI,4,258,263,153.16423060472593,528.0,44.0,579,66,3.7819356794156294,33.2112263344222,-158.11409815337618,-168.12794094836943,,8785.988792166292,8599.613335227144,-,
2923,33,1bihmEt95PI,4,264,270,199.3559955342878,440.0,123.0,415,161,2.570954444313496,29.94157699964644,-104.07079325135139,54.043304902024786,,9018.556014035003,8789.258441501068,-,
2924,34,1bihmEt95PI,4,271,277,199.30945415877855,391.0,261.0,469,293,2.8303464333402473,30.64193537001867,98.58339878159563,-157.34580796705296,,9247.807045193427,9017.85565566463,-,
2925,35,1bihmEt95PI,4,278,284,216.32555313304312,453.0,182.0,444,181,3.1514195141580124,31.508832688226633,-164.91848286870461,96.49811834969978,,9494.774533696489,9246.940147875219,-,
2926,36,1bihmEt95PI,4,285,300,507.04996694861774,323.0,214.0,81.66286,39.261616,,,,,,,,-,
2927,0,-aVL2ammbT4,4,0,14,483.9909043456277,712.0,131.0,681,55,8.289483569857667,45.3816056386157,-154.8201574638675,,Ground,483.99090434562765,-45.38160563861576,B,
2928,1,-aVL2ammbT4,4,15,23,266.93519407322543,383.0,196.0,327,175,3.120842833105798,31.426275649385655,17.704009130571254,172.52416659443875,Object 1,796.3077040574689,497.9462343348577,D,
2929,2,-aVL2ammbT4,4,24,36,388.86909175343334,446.0,138.0,508,165,5.3475554826723055,37.438399803215226,165.5435817815442,147.83957265097294,Object 2,1216.603071460288,790.2955799036394,D,
2930,3,-aVL2ammbT4,4,37,42,172.52300804097285,302.0,112.0,304,161,2.9604321846079773,30.99316689844154,-14.654498713342518,179.8019195051133,Ground,1426.564479304476,1223.0483043650615,B,
2931,4,-aVL2ammbT4,4,43,49,203.03893453851384,418.0,191.0,403,195,2.1166742982350693,28.715020605234688,-138.47143032690332,-123.8169316135608,Object 2,1660.5965807414314,1428.8426255976829,R,212.23955413739486
2932,5,-aVL2ammbT4,4,50,60,336.97406993164725,340.0,251.0,379,278,2.5768777881684852,29.95757002805491,51.701390129978314,-169.82717954311838,Ground,2026.2856712783134,1659.354031318611,B,
2933,6,-aVL2ammbT4,4,61,67,183.7275119600207,443.0,198.0,482,166,3.4513847498480557,32.31873882458975,-160.21544683266563,148.08316303735606,Object 2,2239.9707532663892,2023.9245024817787,R,363.3279217403474
2934,7,-aVL2ammbT4,4,68,78,328.2861619382516,353.0,213.0,356,74,4.8296072044640574,36.03993945205295,-32.27898907404919,127.93645775861644,Ground,2600.5756540292305,2236.249552638926,B,
2935,8,-aVL2ammbT4,4,79,87,292.4763827974322,519.0,177.0,461,182,1.604166506559564,27.331249567710824,-2.158004031237641,30.12098504281155,Ground,2929.0919762787153,2609.2843439135722,B,
2936,9,-aVL2ammbT4,4,88,93,167.88147010891336,525.0,185.0,536,167,2.383276547514583,29.434846678289375,-153.4937210666727,-151.33571703543504,Object 2,3124.3046959553394,2926.988379168137,R,687.0176259017476
2937,10,-aVL2ammbT4,4,94,102,276.7360742163723,452.0,210.0,411,150,0.582009954396679,24.571426876871033,-15.6463036525309,137.8474174141418,,3430.475616850001,3129.1681157567577,-,
2938,11,-aVL2ammbT4,4,103,112,309.3560575926621,434.0,157.0,460,157,2.7809153052515394,30.508471324179155,-150.24966807886176,-134.60336442633087,,3764.4031013195345,3424.5385724026933,-,
2939,12,-aVL2ammbT4,4,113,147,1117.4524079275877,364.0,212.0,354,169,11.304215342322893,53.52138142427181,-11.082169758547863,139.16749832031388,,4912.363980571302,3741.390191219442,-,
2940,13,-aVL2ammbT4,4,148,171,759.5531536119678,796.0,256.0,812,269,5.370092531780449,37.49924983580721,140.1396630505439,151.22183280909178,,5725.438515607541,4928.3861121597665,-,
2941,14,-aVL2ammbT4,4,172,186,466.3597974055198,648.0,133.0,641,134,2.2150584911462574,28.980657926094892,166.49069679299316,26.35103374244926,,6229.297562848868,5733.9571075172535,-,
2942,15,-aVL2ammbT4,4,187,207,670.8389416794429,556.0,114.0,565,105,6.111069884110391,39.49988868709806,-78.65450504776422,114.85479815924262,,6929.117162454406,6218.778332087865,-,
2943,16,-aVL2ammbT4,4,209,223,486.315047613346,613.0,344.0,611,341,1.0970521237866941,25.962040734224075,47.20947524118441,125.86398028894862,,7454.932098754849,6942.6550104072785,-,
2944,17,-aVL2ammbT4,4,224,232,284.0366690704026,641.0,309.0,642,312,2.3910220161813207,29.455759443689566,-18.101251225151902,-65.3107264663363,,7764.930808559477,7451.438380045385,-,
2945,18,-aVL2ammbT4,4,233,246,426.7912610128911,733.0,342.0,735,343,8.366742275514984,45.59020414389046,172.02791749274417,-169.87083128210392,,8221.177829016056,7748.796363859275,-,
2946,19,-aVL2ammbT4,4,248,260,409.1070390109619,406.0,297.0,155,355,9.435094207656467,48.474754360672456,26.996466128447967,-145.0314513642962,,8675.875072170911,8218.293278799278,-,
2947,20,-aVL2ammbT4,4,261,277,534.6959451513574,490.0,185.0,0,222,10.177088283386945,50.47813836514476,-23.312311609014575,-50.30877773746254,,9259.04577168294,8673.871688166439,-,
2948,21,-aVL2ammbT4,4,279,297,619.0289469046041,372.0,383.0,0,409,9.137838955952915,47.67216518107287,19.828913424760778,43.141225033775356,,9928.552856952689,9261.851744867012,-,
