,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
2327,25,0H3dSeJ58Hc,6,204,210,212.74511326644028,344.0,235.0,341,234,0.586057003453374,24.58235390932411,-163.27026259933217,65.1597760979555,,7012.985104673318,6775.657637497554,-,
2328,26,0H3dSeJ58Hc,6,211,215,138.24214750224363,325.0,240.0,320,246,1.6356024742126465,27.416126680374145,124.19006484791858,-72.53967255274927,,7175.809606084887,7010.151331902269,-,
2329,27,0H3dSeJ58Hc,6,216,224,271.23203584520047,293.0,206.0,252,219,5.927076901316643,39.00310763355493,-7.689970821413017,-131.8800356693316,,7474.45776861046,7164.222625131704,-,
2330,28,0H3dSeJ58Hc,6,225,230,154.11994721686918,428.0,243.0,438,251,3.140514374256134,31.479388810491564,-165.82340097146127,-158.13343015004824,,7667.580823460885,7481.981487433524,-,
2331,29,0H3dSeJ58Hc,6,230,235,136.01784517171896,348.0,274.0,352,282,2.545527894794941,29.87292531594634,127.8162259386567,-66.36037308988205,,7835.0780574430955,7669.18728695543,-,
2332,30,0H3dSeJ58Hc,6,235,256,692.0954637385584,306.0,223.0,0,116,6.305670768141747,40.02531107398272,-41.871620933116915,-169.68784687177362,,8557.0464464976,7824.925671685058,-,
2333,31,0H3dSeJ58Hc,6,257,268,336.6566430238766,140.0,242.0,81,284,6.529702248215676,40.630196070182315,19.84616648260423,61.71778741572115,,8933.728400595459,8556.4415615014,-,
2334,32,0H3dSeJ58Hc,6,269,286,573.348054404218,265.0,218.0,375,278,1.540490603864193,27.15932463043332,107.053577843031,87.20741136042676,,9547.706651069859,8947.199272035208,-,
2335,33,0H3dSeJ58Hc,6,287,293,216.88037462952542,362.0,235.0,326,189,2.130849827796221,28.753294535049793,-62.18930952507298,-169.24288736810396,,9791.746350329817,9546.112681165241,-,
2336,34,0H3dSeJ58Hc,6,294,299,179.50035513513097,356.0,246.0,402.50854,255.91649,,,,,,,,-,
2337,0,-0IEt9-NeV4,4,0,4,161.83949052909608,294.0,131.0,325,100,3.430827700413696,32.26323479111698,-78.20014037360747,,Object 1,161.83949052909608,-32.26323479111698,D,
2338,1,-0IEt9-NeV4,4,5,11,186.97436407256697,354.0,237.0,388,227,1.0448641623488262,25.82113323834183,-80.9336162303924,-2.733475856784935,Object 1,381.07708939278,168.28159208187122,I,
2339,2,-0IEt9-NeV4,4,12,22,349.7030616545917,395.0,269.0,526,221,3.948010194585958,33.659627525382085,-178.79561043185132,-97.86199420145891,Ground,756.6012842857135,373.23859510573976,B,
2340,3,-0IEt9-NeV4,4,23,33,339.45563864600297,366.0,225.0,151,229,6.099679232518608,39.46913392780024,-3.6221786635651694,175.17343176828615,Ground,1129.7165504570987,750.7917778832955,B,
2341,4,-0IEt9-NeV4,4,35,44,321.5791803843098,399.0,245.0,329,328,5.480811097206327,37.79818996245709,26.11454868772134,29.736727351286508,Object 1,1490.7648647692085,1131.3874944224415,R,750.3104050296615
2342,5,-0IEt9-NeV4,4,45,59,439.16821042999857,529.0,230.0,443,201,1.9297966353827662,28.21045091553347,-133.62001526133494,-159.73456394905628,Object 2,1967.7312651616642,1500.352603816132,D,
2343,6,-0IEt9-NeV4,4,59,68,279.88915464980926,389.0,258.0,346,288,1.0557708706987015,25.850581350886493,-125.04887917377765,8.571136087557292,Object 1,2275.830870727007,1970.0911347263113,R,479.3262699571028
2344,7,-0IEt9-NeV4,4,69,78,319.88075499346263,322.0,324.0,336,315,1.8103485064987745,27.88794096754669,60.17295571981517,-174.7781651064072,Object 1,2621.5622070713557,2273.793511110346,I,
2345,8,-0IEt9-NeV4,4,79,91,412.6579200670705,373.0,252.0,474,258,0.8053951967528108,25.174567031232588,46.20226139522848,-13.970694324586688,Object 1,3062.1080681059734,2624.2755810076706,I,
2346,9,-0IEt9-NeV4,4,92,103,376.9488010091421,497.0,235.0,495,255,2.4101492929458623,29.50740309095383,-83.51029143440138,-129.71255282962986,,3464.231436146348,3057.7752320462523,-,
2347,10,-0IEt9-NeV4,4,104,113,295.0558984137952,507.0,353.0,508,322,1.2199373489344887,26.29383084212312,134.81259361117586,-141.67711495442276,,3788.794737651097,3467.445008395179,-,
2348,11,-0IEt9-NeV4,4,114,124,348.36672107577874,474.0,287.0,519,350,2.410152297807396,29.507411204079972,138.12919686835065,3.3166032571747905,,4163.4552895689985,3785.58115728914,-,
2349,12,-0IEt9-NeV4,4,125,132,225.38042817256124,447.0,285.0,505,220,0.9279502585612307,25.505465698115323,93.8414238370984,-44.28777303125224,,4418.343128945639,4167.457235074962,-,
2350,13,-0IEt9-NeV4,4,133,140,225.11266862649165,503.0,183.0,564,171,1.3496445446058152,26.644040270435703,-19.25388321363199,-113.0953070507304,,4668.9612632702465,4417.204554373319,-,
2351,14,-0IEt9-NeV4,4,140,145,153.75928064459205,616.0,190.0,601,286,2.317210803731866,29.256469170076038,138.72530845835269,157.97919167198467,,4849.364584185274,4666.348834370606,-,
2352,15,-0IEt9-NeV4,4,146,154,270.0030530101761,531.0,224.0,488,259,1.5643562682178045,27.22376192418807,14.574903103849774,-124.15040535450291,,5148.624106365527,4851.3972914311635,-,
2353,16,-0IEt9-NeV4,4,155,161,211.9052456327973,550.0,244.0,579,259,1.406771187957274,26.79828220748464,128.97342390859694,114.39852080474716,,5387.753113922512,5149.04958608223,-,
2354,17,-0IEt9-NeV4,4,162,171,296.48044132044186,544.0,215.0,542,135,1.5558565478587372,27.20081267921859,-65.42571270101348,165.60086339038958,,5711.031837450439,5387.350583450778,-,
2355,18,-0IEt9-NeV4,4,172,175,126.18996010890561,569.0,193.0,581,227,0.44233871770561295,24.194314537805155,53.46367455848999,118.88938725950348,,5864.422610238563,5714.038335591852,-,
2356,19,-0IEt9-NeV4,4,176,183,227.62839954454756,592.0,213.0,615,207,1.3629252813715456,26.679898259703172,-117.3953926615899,-170.85906722007988,,6116.245324320917,5861.937026516666,-,
2357,20,-0IEt9-NeV4,4,184,192,287.2071343867061,590.0,257.0,607,345,2.991214204315746,31.076278351652512,117.35726654564289,-125.2473407927672,,6430.132356967325,6111.848944228966,-,
2358,21,-0IEt9-NeV4,4,193,201,267.819230841479,552.0,238.0,585,235,0.6605095064530679,24.783375667423282,-50.3639537131252,-167.72122025876808,,6729.027866160457,6436.425259651554,-,
2359,22,-0IEt9-NeV4,4,202,208,193.93335883700288,603.0,256.0,666,190,4.869933639928836,36.14882082780785,-146.75295273327373,-96.38899902014853,,6947.744600664883,6717.662421000073,-,
2360,23,-0IEt9-NeV4,4,209,223,477.8417598090122,501.0,299.0,576,310,5.631850086614627,38.2059952338595,148.7022067601253,-64.54484050660096,,7461.735181301703,6945.687426258832,-,
2361,24,-0IEt9-NeV4,4,224,236,390.78445441897065,381.0,192.0,348,181,1.815246430799502,27.901165363158654,-18.616628271617092,-167.3188350317424,,7890.725630954533,7472.040011172403,-,
2362,25,-0IEt9-NeV4,4,237,244,227.77189684002056,418.0,205.0,454,196,1.8324154583904724,27.947521737654277,0.7460646046091076,19.3626928762262,,8146.398693157713,7890.6792745800385,-,
2363,26,-0IEt9-NeV4,4,245,262,573.5587261006386,529.0,196.0,534,188,0.9565637708147733,25.582722181199888,-152.2021732757583,-152.9482378803674,,8747.904940996006,8148.763492714168,-,
2364,27,-0IEt9-NeV4,4,263,274,378.7710959812832,500.0,207.0,479,198,2.6789540643867005,30.23317597384409,171.7924398909188,-36.00538683332286,,9152.258759158489,8743.254487203361,-,
2365,28,-0IEt9-NeV4,4,275,284,311.7289977496774,372.0,183.0,169,163,5.607271446088039,38.139632904437704,-13.801255260525245,174.40630484855595,,9494.22093288201,9144.352302227895,-,
2366,29,-0IEt9-NeV4,4,285,292,227.07593916737167,391.0,218.0,316,216,2.0370829628148215,28.500123999600017,18.943987285704758,32.74524254623,,9759.43650495382,9503.860441786848,-,
2367,30,-0IEt9-NeV4,4,293,299,212.0633710465825,395.0,190.0,369.26593,232.68213,,,,,,,,-,
2368,0,1hOTjErQDjI,4,0,13,460.8827962484388,248.0,131.0,235,66,6.396737337600657,40.27119081152178,-15.675183399889006,,Ground,460.8827962484388,-40.27119081152178,B,
2369,1,1hOTjErQDjI,4,15,24,328.56073454173,404.0,114.0,391,120,2.8369268403687986,30.659702468995754,-166.2514216059893,-150.5762382061003,Object 4,829.7147216016906,470.4942845909648,D,
2370,2,1hOTjErQDjI,4,25,33,268.8775813421527,316.0,139.0,299,141,0.9646402723227753,25.604528735271494,29.07275142857805,-164.67582696543266,Object 4,1129.252005412839,834.7698953354147,I,
2371,3,1hOTjErQDjI,4,34,49,505.08042158539024,323.0,129.0,334,123,3.4511407130895626,32.31807992534182,81.9987364201317,52.925984991553655,Object 4,1659.9369557335008,1122.5384542227687,I,
2372,4,1hOTjErQDjI,4,50,70,658.8055582895367,348.0,30.0,359,25,0.9724817071921183,25.62570060941872,-118.08003716361362,159.92122641625468,Ground,2351.0605939483794,1666.6293350494238,B,
2373,5,1hOTjErQDjI,4,71,85,469.78055265951605,347.0,49.0,311,45,2.541822673420044,29.86292121823412,-88.67267135250208,29.407365811111546,Object 4,2846.4668472173144,2346.823373339564,R,686.8864176060633
2374,6,1hOTjErQDjI,4,86,94,263.86538997995126,313.0,115.0,318,115,1.0277359606218828,25.774887093679084,58.17918251995343,146.8518538724555,Object 4,3140.1951584155,2850.5548813418695,I,
2375,7,1hOTjErQDjI,4,94,103,286.75348770423597,333.0,92.0,375,89,2.2338442336333086,29.031379430809935,-153.84777075248945,147.97304672755712,,3452.7235332134146,3136.938666078369,-,
2376,8,1hOTjErQDjI,4,104,111,237.8220904769291,321.0,116.0,296,103,1.4985348410492465,27.046044070832966,77.9581945826381,-128.19403466487245,,3719.5770031211537,3454.7088685733916,-,
2377,9,1hOTjErQDjI,4,112,123,376.39238989772207,305.0,63.0,354,47,4.1972636229349085,34.33261178192426,-152.1242271569501,129.9175782604118,,4123.015437089709,3712.290435410063,-,
2378,10,1hOTjErQDjI,4,124,141,545.6843535219125,253.0,101.0,188,165,3.023329643926523,31.162990038601613,-55.29410719944546,96.83011995750464,,4703.032402393545,4126.185058833032,-,
2379,11,1hOTjErQDjI,4,142,157,532.1003343380061,235.0,233.0,223,130,1.808599327757904,27.88321818494634,-21.307427398920513,33.98667980052495,,5266.295726770153,4706.3121742472,-,
2380,12,1hOTjErQDjI,4,158,173,486.59046795257524,270.0,148.0,281,196,1.094622276618619,25.955480146870272,88.21247369679412,109.51990109571463,,5780.769412907674,5268.2234648082285,-,
2381,13,1hOTjErQDjI,4,174,199,852.054346652525,282.0,167.0,348,126,5.000685263103186,36.501850210378606,-131.87007981484265,139.91744648836323,,6658.77923970707,5770.223042844166,-,
2382,14,1hOTjErQDjI,4,200,221,693.8425215958945,257.0,228.0,297,207,6.018066933016729,39.248780719145174,-121.81151977135335,10.058560043489308,,7389.123611513342,6656.032309198303,-,
2383,15,1hOTjErQDjI,4,222,229,205.28209744274918,211.0,347.0,243,340,4.731620003241321,35.77537400875157,47.58659389092291,169.39811366227627,,7633.654489675237,7392.597018223735,-,
2384,16,1hOTjErQDjI,4,230,233,123.34533004919469,331.0,245.0,308,234,5.42618964979673,37.650712054451176,172.97357084371077,125.38697695278786,,7792.775193733183,7631.779151629537,-,
2385,17,1hOTjErQDjI,4,234,242,250.96311381756993,161.0,216.0,208,189,3.33335738133245,32.00006492959761,-18.168982796056333,168.8574463602329,,8081.389019605203,7798.425840858035,-,
2386,18,1hOTjErQDjI,4,243,249,192.98507547391526,295.0,218.0,332,187,2.526252147557386,29.820880798404943,-163.18483059319365,-145.01584779713733,,8306.374160008718,8083.568203736398,-,
2387,19,1hOTjErQDjI,4,250,257,259.99196382813034,266.0,207.0,253,189,1.5128723788993759,27.084755423028316,178.16910450004272,-18.646064906763627,,8596.187004635254,8309.110285384097,-,
2388,20,1hOTjErQDjI,4,258,263,143.9930546427829,212.0,188.0,220,206,2.3519676711046658,29.350312711982596,41.605697763066225,-136.5634067369765,,8767.264814701066,8593.921447346302,-,
2389,21,1hOTjErQDjI,4,263,270,230.65342014126637,269.0,164.0,260,165,3.315192885675528,31.951020791323927,-82.72818013292157,-124.3338778959878,,9027.268547554313,8764.664106621722,-,
2390,22,1hOTjErQDjI,4,271,293,732.7277023738555,272.0,255.0,290,242,6.098806967621371,39.4667788125777,-56.67273307208835,26.055447060833217,,9791.947270719495,9019.752789533062,-,
2391,23,1hOTjErQDjI,4,294,298,135.25261713459713,382.0,382.0,381.99622,380.94522,,,,,,,,-,
2392,0,2EuRhc8zCwg,4,0,4,159.48731807996572,712.0,131.0,726,93,12.235005480478184,56.0345147972911,-161.73090188495138,,Object 3,159.48731807996572,-56.0345147972911,D,
2393,1,2EuRhc8zCwg,4,6,16,342.0740754224742,264.0,246.0,263,298,6.260599559542726,39.903618810765366,38.36888477577552,-159.9002133392731,Object 1,557.595908299731,175.61821406649148,D,
2394,2,2EuRhc8zCwg,4,17,23,189.26068181932698,459.0,144.0,438,95,4.004509893502229,33.81217671245602,-29.319126597224166,-67.68801137299968,Object 3,786.7602089298234,563.6873503980405,R,404.2000323180748
2395,3,2EuRhc8zCwg,4,24,30,211.3200534415214,577.0,174.0,576,139,6.714546422846703,41.129275341686096,-145.34854289651406,-116.02941629928989,Object 3,1031.8924390838008,779.4431103005933,I,
2396,4,2EuRhc8zCwg,4,32,43,375.1163754834767,357.0,291.0,463,411,5.546718211832873,37.97613917194876,132.84444728108,-81.80700982240592,Object 2,1448.1380899089636,1035.0455752535381,D,
2397,5,2EuRhc8zCwg,4,44,53,306.6827581047284,313.0,250.0,384,308,5.313602827371423,37.346727633902844,29.029103104687085,-103.81534417639291,Object 3,1792.7969871856408,1448.7675014470094,R,416.8750623632086
2398,6,2EuRhc8zCwg,4,54,68,441.66625674019457,569.0,206.0,485,199,4.461759669641142,35.046751108031096,151.3160108724625,122.28690776777542,Object 3,2271.809971559738,1795.0969637115127,I,
2399,7,2EuRhc8zCwg,4,69,88,659.4067239178019,330.0,114.0,323,128,4.95699869624904,36.38389647987241,-121.62718662603305,87.05680250150442,Ground,2966.263446585571,2270.4728261878963,B,
2400,8,2EuRhc8zCwg,4,90,98,285.5877279327658,220.0,296.0,209,262,6.098467653171799,39.465862663563854,26.906201763471664,148.53338838950472,,3288.2350709982093,2963.1814804018795,-,
2401,9,2EuRhc8zCwg,4,99,110,350.50076340713434,426.0,153.0,416,68,4.430429938269444,34.9621608333275,-91.17509557004384,-118.0812973335155,,3678.2016970689074,3292.7387728284457,-,
2402,10,2EuRhc8zCwg,4,111,119,262.0554991202405,413.0,245.0,463,316,1.6077286819440142,27.34086744124884,158.47428134906764,-110.35062308088851,,3975.219357022475,3685.8229904609857,-,
2403,11,2EuRhc8zCwg,4,120,125,182.3848245106816,404.0,293.0,406,329,5.2011672562681825,37.043151591924094,78.82758204133233,-79.6466993077353,,4184.945048974405,3965.5170728717994,-,
2404,12,2EuRhc8zCwg,4,126,129,110.33203101901084,447.0,126.0,460,162,1.736812859028229,27.689394719376217,-80.97051974247799,-159.79810178381032,,4332.32023158534,4194.298805846952,-,
2405,13,2EuRhc8zCwg,4,130,139,286.4370787159607,471.0,231.0,350,246,3.876555004253879,33.466698511485475,18.575959617751543,99.54647936022954,,4646.446705020677,4326.542927793231,-,
2406,14,2EuRhc8zCwg,4,140,146,198.93433273348455,497.0,197.0,446,221,1.4520917626677967,26.92064775920305,88.99506311151585,70.41910349376431,,4878.847736265647,4652.992755772959,-,
2407,15,2EuRhc8zCwg,4,147,157,353.1048320758123,448.0,164.0,467,180,2.214640641223631,28.979529731303803,-114.14044552205283,156.8644913664313,,5258.873216100662,4876.788854293546,-,
2408,16,2EuRhc8zCwg,4,158,164,200.43025911659677,431.0,261.0,497,277,1.034905625037343,25.794245187600826,61.093815484094634,175.23426100614745,,5488.283004948563,5262.058500644365,-,
2409,17,2EuRhc8zCwg,4,165,183,601.7231424060552,517.0,241.0,786,304,8.031541111608858,44.685161001343914,155.51437789110759,94.42056240701295,,6115.800392542219,5469.39208913482,-,
2410,18,2EuRhc8zCwg,4,184,194,308.7628676478869,496.0,172.0,297,156,5.626613264776226,38.19185581489581,-15.392775568276488,-170.90715345938406,,6469.24842119145,6122.293697728667,-,
2411,19,2EuRhc8zCwg,4,195,206,389.0255649531138,513.0,216.0,373,200,2.3857707989802126,29.441581157246574,-163.7125173480905,-148.31974177981402,,6896.46584195946,6477.9986958491,-,
2412,20,2EuRhc8zCwg,4,207,221,461.4343347290166,282.0,227.0,350,277,2.5785886908805904,29.962189465377595,45.70411520849194,-150.58336744341756,,7387.341757845723,6895.945233651329,-,
2413,21,2EuRhc8zCwg,4,222,239,559.4102023428455,422.0,204.0,511,132,4.634178086131183,35.5122808325542,-84.57266588809433,-130.27678109658626,,7976.714149653946,7381.791666478546,-,
2414,22,2EuRhc8zCwg,4,240,248,255.75057629018494,529.0,316.0,541,120,3.749510602124681,33.12367862573664,-127.03371848620502,-42.46105259811068,,8267.977006776686,7979.102751860764,-,
2415,23,2EuRhc8zCwg,4,249,252,129.42884994305373,452.0,240.0,409,175,1.3266748466759712,26.582022086025123,-109.07554606378653,17.958172422418485,,8430.529535345475,8274.518663316396,-,
2416,24,2EuRhc8zCwg,4,253,261,246.15772647988095,392.0,225.0,414,275,1.682830254154965,27.543641686218407,51.510547814378995,160.5860938781655,,8703.269283911382,8429.567915745283,-,
2417,25,2EuRhc8zCwg,4,261,270,294.8548687874097,456.0,223.0,409,231,4.344583735946191,34.730376087054715,-170.60864516435055,137.88080702127047,,9025.66779438501,8696.082549510546,-,
2418,26,2EuRhc8zCwg,4,271,296,825.4156284205,239.0,260.0,164,440,6.060679753055617,39.363835333250165,57.21204822404713,-132.17930661160233,,9885.813798892565,9021.034335138815,-,
2419,27,2EuRhc8zCwg,4,297,299,74.82236577418841,295.0,238.0,288.06122,220.3697,,,,,,,,-,
2420,0,2WgOKCYyL7g,4,0,10,360.2921235782292,712.0,131.0,708,130,9.17569512342681,47.77437683325239,-172.03722021039374,,Ground,360.2921235782292,-47.77437683325239,B,
2421,1,2WgOKCYyL7g,4,12,20,264.251787192135,347.0,181.0,346,187,2.2205275502528745,28.99542438568276,24.349410947683896,-163.61336884192235,Object 2,672.3182876036167,379.0710760257989,D,
2422,2,2WgOKCYyL7g,4,21,27,231.29210754549396,427.0,151.0,433,168,0.9994382397966587,25.69848324745098,179.35949718934924,155.01008624166533,Object 1,932.6058195347933,675.6152287418483,D,
2423,3,2WgOKCYyL7g,4,28,35,213.0961371462503,394.0,168.0,394,163,1.0716229165633335,25.893381874721,-40.02892810260127,140.6115747080495,Object 1,1171.4004399284947,932.4109209075234,I,
2424,4,2WgOKCYyL7g,4,35,41,202.08796667505212,427.0,191.0,428,187,2.0504593717856485,28.536240303821252,99.22344897852837,139.25237708112962,Object 1,1399.381788478268,1168.7575814993947,I,
2425,5,2WgOKCYyL7g,4,42,49,223.09365408304544,415.0,107.0,409,100,2.7052478426680913,30.304169175203846,-119.03899572308343,141.7375552983882,Object 1,1651.0116828651344,1397.613859606885,I,
2426,6,2WgOKCYyL7g,4,50,59,316.31495613110553,357.0,195.0,366,218,1.525870846585312,27.119851285780342,78.76809109366152,-162.19291318325503,Object 2,1997.6308081714437,1654.1960007545576,R,981.877713150941
2427,7,2WgOKCYyL7g,4,60,71,361.0327306637087,378.0,159.0,391,147,0.3977171165825891,24.073836214772992,48.30530737652667,-30.462783717134855,Object 1,2385.783390120933,2000.6768232424513,R,349.6651403773169
2428,8,2WgOKCYyL7g,4,72,82,340.2457960893374,402.0,136.0,409,136,1.9300432315084919,28.211116725072927,-91.48229015815434,-139.78759753468103,Object 1,2750.1030224250435,2381.646109610633,I,
2429,9,2WgOKCYyL7g,4,83,94,358.8159972875997,408.0,213.0,394,200,1.9562962493181788,28.281999873159084,85.49629187898765,176.978582037142,Object 1,3137.130136437716,2750.032139276957,I,
2430,10,2WgOKCYyL7g,4,94,105,340.0306526936067,401.0,123.0,408,113,1.7115207618070152,27.621106056878943,-48.1532639505076,-133.64955582949526,,3505.442789004482,3137.7910302539963,-,
2431,11,2WgOKCYyL7g,4,105,115,326.1559627517868,454.0,164.0,445,168,1.5484822035617516,27.18090194961673,143.27907754027024,-168.56765850922216,,3859.219857813148,3505.8829931117443,-,
