,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
2448,31,-q0sHf5rriY,4,296,300,147.68907987416168,463.0,204.0,441.1791,223.61913,,,,,,,,-,
2449,0,-FmHMTNzAJY,4,0,7,258.31336553861905,712.0,131.0,716,129,4.7281101350985315,35.76589736476603,-150.60819836877405,,Ground,258.31336553861905,-35.76589736476603,B,
2450,1,-FmHMTNzAJY,4,8,18,324.19326403940767,553.0,222.0,551,223,0.5574810229531496,24.505198761973503,-103.63210386133983,46.976094507434226,Ground,618.2725269427928,269.57406414141155,B,
2451,2,-FmHMTNzAJY,4,19,27,276.89828324159186,546.0,245.0,531,237,1.3801404605481329,26.726379243479958,-148.71006147767085,-45.07795761633102,Ground,919.6760089463581,616.0513464612862,B,
2452,3,-FmHMTNzAJY,4,28,37,314.0836957417854,485.0,266.0,483,261,0.9889799107098189,25.67024575891651,58.45170023764776,-152.83823828468138,Ground,1260.4860839316236,920.7321424309217,B,
2453,4,-FmHMTNzAJY,4,38,46,260.3411196222784,504.0,228.0,501,225,2.628815440506232,30.097801689366825,-170.6399957326409,130.90830402971133,Ground,1546.4974493128184,1256.058528001173,B,
2454,5,-FmHMTNzAJY,4,47,57,342.7833590747328,398.0,243.0,402,242,3.6700734774122754,32.90919838901314,-170.9530233023026,-0.3130275696616991,Ground,1919.378610076918,1543.686052613172,B,
2455,6,-FmHMTNzAJY,4,58,71,441.91586584480854,258.0,265.0,254,263,5.475974436543306,37.78513097866693,7.784223163090962,178.73724646539355,Ground,2394.2036743107396,1914.502677487264,B,
2456,7,-FmHMTNzAJY,4,72,81,273.78665698256356,470.0,234.0,452,234,0.947811146407831,25.559090095301144,52.35044251623712,44.56621935314616,Ground,2705.7754622719704,2406.4297151941055,B,
2457,8,-FmHMTNzAJY,4,81,87,177.56305981437478,476.0,205.0,450,205,0.5752304400772346,24.553122188208533,132.3392728296875,79.98883031345038,Ground,2908.8976121816463,2706.781430179063,B,
2458,9,-FmHMTNzAJY,4,88,96,272.7448571049848,435.0,189.0,294,170,2.7568299678114596,30.443440913090942,-31.9630928249361,-164.3023656546236,Ground,3206.1955914748396,2903.007293456764,B,
2459,10,-FmHMTNzAJY,4,97,101,161.51427823890765,388.0,229.0,302,208,2.814427099160903,30.598953167734436,5.013628643261574,36.976721468197674,,3398.153310626838,3206.040079220196,-,
2460,11,-FmHMTNzAJY,4,102,110,249.48822227189217,414.0,199.0,208,146,5.568161449119693,38.034035912623175,1.9233755073034784,-3.090253135958096,,3678.240486066465,3390.71822788195,-,
2461,12,-FmHMTNzAJY,4,111,129,586.1873471509581,430.0,139.0,374,71,1.5679590149506475,27.23348934036675,-83.29316655087585,-85.21654205817933,,4302.461869130047,3689.041032638722,-,
2462,13,-FmHMTNzAJY,4,129,136,206.23603250013403,382.0,133.0,378,140,1.7792897294555952,27.804082269530106,-42.83081171901849,40.46235483185736,,4535.931390970547,4301.891276200883,-,
2463,14,-FmHMTNzAJY,4,136,143,212.2822838990636,430.0,189.0,427,189,2.982246290068437,31.052064983184778,-176.93363256221411,-134.10282084319562,,4776.0177571391405,4532.683408256892,-,
2464,15,-FmHMTNzAJY,4,144,152,280.807567207544,309.0,196.0,313,196,2.9317917269007667,30.91583766263207,18.078510110310344,-164.98785732747555,,5087.877389329869,4776.153984459694,-,
2465,16,-FmHMTNzAJY,4,153,157,131.2031847137576,424.0,160.0,426,164,1.2749522556912425,26.442371090366354,168.68628842245047,150.60777831214014,,5249.996411706259,5092.350855902135,-,
2466,17,-FmHMTNzAJY,4,158,163,184.83294533838162,377.0,155.0,382,156,2.479825767543891,29.695529572368507,-155.08094774675692,36.23276383079258,,5461.271728135008,5246.743253224258,-,
2467,18,-FmHMTNzAJY,4,164,169,144.77363591098938,293.0,198.0,308,185,0.6032112356762138,24.628670336325776,134.58416476457396,-70.3348874886691,,5635.740893618366,5466.33858737105,-,
2468,19,-FmHMTNzAJY,4,169,181,379.0077176919556,292.0,168.0,298,175,4.049724361678756,33.93425577653264,-7.81321390102308,-142.39737866559705,,6039.377281646646,5626.435308178157,-,
2469,20,-FmHMTNzAJY,4,182,188,213.45246615930867,458.0,197.0,456,199,0.5722240875476418,24.545005036378633,32.57484896323205,40.38806286425513,,6286.764003582488,6048.7665323868005,-,
2470,21,-FmHMTNzAJY,4,189,195,197.06174500316962,476.0,187.0,474,189,0.8302298273359027,25.241620533806937,116.84598590513242,84.27113694190038,,6508.370753622036,6286.06738808506,-,
2471,22,-FmHMTNzAJY,4,196,200,166.24318878481537,460.0,160.0,458,162,1.78339459198141,27.81516539834981,159.77336966882572,42.9273837636933,,6699.855562940658,6505.7972087574935,-,
2472,23,-FmHMTNzAJY,4,201,222,680.1636523578468,392.0,138.0,469,26,2.3117457799889167,29.241713605970077,-56.50892464522393,143.71770568595036,,7407.834380696854,6698.429014733038,-,
2473,24,-FmHMTNzAJY,4,223,245,749.112407894754,520.0,103.0,715,195,5.298267600977449,37.305322522639116,144.48426441931898,-159.0068109354571,,8186.188502197578,7399.770771780184,-,
2474,25,-FmHMTNzAJY,4,246,263,576.0736155726405,544.0,73.0,634,54,7.3665173311255865,42.889596794039086,-135.78458417158203,79.73115140909897,,8799.567440292858,8180.604227926178,-,
2475,26,-FmHMTNzAJY,4,265,277,395.4780026059975,424.0,259.0,225,243,8.439331954134154,45.786196276162215,14.475971228816725,150.26055540039874,,9237.935039692895,8796.670840810735,-,
2476,27,-FmHMTNzAJY,4,278,299,716.2787640309414,551.0,160.0,678.85834,140.66573,,,,,,,,-,
2477,0,-u1Cj9edMUI,4,0,19,634.5268079635156,712.0,131.0,720,136,4.751169928075,35.8281588058025,-95.40015496796535,,Object 3,634.5268079635155,-35.828158805802616,D,
2478,1,-u1Cj9edMUI,4,20,34,495.54603977656154,703.0,325.0,693,322,7.81905704310683,44.11145401638844,152.61785858864528,-111.98198644338936,Object 3,1165.9010065458795,626.2435127529295,I,
2479,2,-u1Cj9edMUI,4,36,48,423.31995750486357,417.0,179.0,399,172,9.627473155787735,48.994177520626884,156.2386784714524,3.620819882807126,Object 1,1633.3324180671316,1161.018283041641,D,
2480,3,-u1Cj9edMUI,4,50,60,318.3702426283893,49.0,18.0,65,21,8.470181129330495,45.86948904919234,-24.88221863691096,178.87910289163665,Ground,2000.6968382161476,1636.4571065385658,B,
2481,4,-u1Cj9edMUI,4,61,77,523.9889317216987,371.0,163.0,388,188,0.7223268444365026,24.950282479978558,-78.05321617437131,-53.17099753746035,Object 1,2570.555258987039,2021.6160447853617,R,388.28362671823015
2482,5,-u1Cj9edMUI,4,77,94,556.4882222958852,394.0,217.0,335,207,13.705999055455944,60.006197449731054,-21.10316376160211,56.9500524127692,Object 1,3151.9937637629023,2535.4993440172857,I,
2483,6,-u1Cj9edMUI,4,96,117,708.8974691247324,844.0,404.0,840,383,9.900697530527585,49.73188333242449,142.49120155913093,163.59436532073303,,3920.897430337366,3162.2680778802096,-,
2484,7,-u1Cj9edMUI,4,119,133,464.5872468518204,528.0,144.0,537,128,4.309803434814167,34.63646927399825,-164.012922728166,53.49587571270308,,4435.216560521611,3935.992844395793,-,
2485,8,-u1Cj9edMUI,4,134,150,556.4476309051281,373.0,176.0,332,122,1.530317717067531,27.131857836082332,46.64499767232329,-149.34207959951073,,5026.300660700737,4442.721171959527,-,
2486,9,-u1Cj9edMUI,4,151,169,604.4416284378301,374.0,78.0,412,80,7.7596567714074745,43.95107328280018,-43.471674708462444,-90.11667238078573,,5657.87414697465,5009.4814452540195,-,
2487,10,-u1Cj9edMUI,4,171,182,375.2257003369992,637.0,293.0,652,303,5.346769641009651,37.43627803072606,147.5710864524362,-168.95723883910136,,6077.050920594449,5664.388942226723,-,
2488,11,-u1Cj9edMUI,4,183,196,438.8102679146994,473.0,189.0,478,210,2.80921979551293,30.584893447884912,-124.40811180698206,88.02080174058176,,6553.297466539875,6083.902305177291,-,
2489,12,-u1Cj9edMUI,4,197,209,403.7717712877204,415.0,303.0,401,315,3.4046300473537046,32.192501127855,96.10070698056604,-139.4911812124519,,6987.65413127548,6551.689858859904,-,
2490,13,-u1Cj9edMUI,4,210,219,304.75865361998257,387.0,181.0,364,158,1.9934931382083225,28.38243147316247,-44.15333441781889,-140.25404139838494,,7324.605286023318,6991.464200930172,-,
2491,14,-u1Cj9edMUI,4,220,231,366.02301952376666,421.0,214.0,453,219,1.1864870605647426,26.203515063524804,145.4797235097133,-170.36694207246782,,7719.010737020247,7326.784202432956,-,
2492,15,-u1Cj9edMUI,4,232,239,253.84827307155126,415.0,193.0,419,183,0.7213777172258364,24.94771983650976,161.49211847156772,16.012394961854426,,7999.062525155323,7720.266532247262,-,
2493,16,-u1Cj9edMUI,4,240,265,833.9980359481203,392.0,174.0,386,163,6.6871259565152394,41.05524008259115,174.15793930616934,12.665820834601618,,8858.008280939954,7982.955004909242,-,
2494,17,-u1Cj9edMUI,4,266,294,934.0749815674282,122.0,136.0,156,132,7.109435501813331,42.195475854895996,-22.729532548272406,163.11252814555826,,9833.138502589973,8856.868045167648,-,
2495,18,-u1Cj9edMUI,4,296,299,124.66602155513253,417.0,242.0,417.5003,242.96852,,,,,,,,-,
2496,0,--Kr1PZaPDI,4,0,4,165.3713171312773,334.0,131.0,346,149,2.4172216359972953,29.5264984171927,144.65325695976344,,Object 1,165.3713171312773,-29.5264984171927,D,
2497,1,--Kr1PZaPDI,4,5,13,270.3125232559618,288.0,108.0,311,146,2.372369229912758,29.405396920764446,-143.66729183231539,71.67945120792115,Object 1,465.2103388044318,165.49241862770552,I,
2498,2,--Kr1PZaPDI,4,14,21,211.46656346024093,255.0,188.0,296,161,1.996917475193739,28.391677183023095,-55.12342760227601,88.54386423003938,Ground,706.0822991854371,466.2240585421731,B,
2499,3,--Kr1PZaPDI,4,22,27,173.15507226435048,331.0,210.0,299,174,4.191363631546498,34.31668180517555,-91.53430887887316,-36.41088127659715,Object 1,907.6290486328107,700.1572945632847,R,234.94695575885294
2500,4,--Kr1PZaPDI,4,28,35,224.84208935116746,296.0,299.0,237,249,5.500673391580582,37.85181815726757,10.972413741227637,102.5067226201008,Object 1,1166.7878197891537,904.0939122807187,I,
2501,5,--Kr1PZaPDI,4,36,45,297.4194404800527,399.0,218.0,447,139,2.844912747681141,30.681264418739083,-116.01671897762283,-126.98913271885047,Object 1,1502.059078426474,1173.9583735276822,I,
2502,6,--Kr1PZaPDI,4,45,50,144.11769849947868,410.0,216.0,410,192,1.8032823058068752,27.868862225678562,15.010696493653269,131.0274154712761,Object 1,1676.8580413446916,1504.8714806195344,I,
2503,7,--Kr1PZaPDI,4,51,60,322.66668765963664,462.0,179.0,444,147,3.044108504891396,31.21909296320677,79.6349650427412,64.62426854908793,Object 1,2027.393591230007,1673.5078106071635,I,
2504,8,--Kr1PZaPDI,4,61,90,973.461608717593,461.0,58.0,429,129,9.181465747833252,47.78995751914978,-149.63724599712174,130.72778896013705,Object 1,3032.0742929108064,2010.822726674064,I,
2505,9,--Kr1PZaPDI,4,92,102,351.33989997538185,193.0,268.0,197,279,10.420014974355698,51.134040430760386,31.505671641125762,-178.8570823617525,,3431.2041504053386,3028.7302099991966,-,
2506,10,--Kr1PZaPDI,4,104,125,710.821220201766,462.0,117.0,487,151,3.8805272583961488,33.4774235976696,-163.63608753127804,164.8582408275962,,4193.1594110378655,3448.86076723843,-,
2507,11,--Kr1PZaPDI,4,126,134,273.36316536446645,376.0,184.0,370.22214,163.15178,,,,,,,,-,
2508,0,0qxkk9oBOW8,4,0,6,230.123343343786,174.0,131.0,175,130,7.373250918388367,42.90777747964859,-47.9851251837094,,Object 5,230.12334334378596,-42.907777479648615,D,
2509,1,0qxkk9oBOW8,4,8,14,208.6281619093606,341.0,314.0,333,309,0.8281146762371063,25.235909625840186,-158.2772713726478,-110.29214618893839,Object 3,481.65928273279513,247.79521119759437,D,
2510,2,0qxkk9oBOW8,4,15,22,258.29339476123585,308.0,320.0,305,313,0.4816949365139007,24.300576328587532,85.00787188162921,-116.71485674572301,Object 3,765.188587119871,482.5946160300477,I,
2511,3,0qxkk9oBOW8,4,23,32,298.93824906632875,307.0,297.0,299,286,0.9137460057735443,25.46711421558857,-12.616947415995579,-97.6248192976248,Object 3,1088.4274125147874,764.02204923287,I,
2512,4,0qxkk9oBOW8,4,33,42,297.33729964208146,329.0,293.0,230,361,0.8574648814201354,25.315155179834367,40.48266781444897,53.099615230444556,Object 3,1411.2318263724574,1088.5793715505415,I,
2513,5,0qxkk9oBOW8,4,43,50,253.44173433178074,252.0,343.0,248,338,1.6158367266654967,27.36275916199684,-9.092627860876945,-49.57529567532592,Object 1,1689.9887158840725,1409.184222390295,D,
2514,6,0qxkk9oBOW8,4,51,76,826.3666747355519,302.0,347.0,295,286,7.850556158065795,44.196501626777646,128.76499385588482,137.85762171676177,Object 1,2543.718149781621,1673.1549734192913,I,
2515,7,0qxkk9oBOW8,4,77,87,337.7304998592803,131.0,81.0,146,112,11.573190118789672,54.247613320732114,-42.54251967943601,-171.30751353532082,Object 5,2925.645151267679,2533.6670380876667,R,2303.5436947438807
2516,8,0qxkk9oBOW8,4,89,96,238.2495348619206,433.0,375.0,465,375,2.7701496963500976,30.479404180145263,152.97532336904706,-164.4821569515169,Object 4,3218.142299450332,2949.4133604082663,D,
2517,9,0qxkk9oBOW8,4,97,106,310.1958034658579,383.0,333.0,382,331,1.2858835530281065,26.471885593175887,160.19181437813737,7.216491009090305,,3558.817507096335,3222.149818037301,-,
2518,10,0qxkk9oBOW8,4,107,121,457.639230747854,342.0,317.0,319,331,4.430333745002747,34.96190111150742,-16.801068367579322,-176.99288274571668,,4042.928623437365,3550.3274915780034,-,
2519,11,0qxkk9oBOW8,4,122,133,388.0915496664691,462.0,374.0,460,368,1.5511401307582855,27.188078353047374,135.14740948428988,151.9484778518692,,4465.982074215341,4050.702446195824,-,
2520,12,0qxkk9oBOW8,4,134,143,303.47590058866655,424.0,332.0,426,329,6.856704411506652,41.51310191106796,174.12641115296054,38.97900166867066,,4796.646053157056,4451.657050657322,-,
2521,13,0qxkk9oBOW8,4,145,157,414.26817400383044,198.0,306.0,204,304,5.802110878944397,38.66569937314988,113.1022021266975,-61.02420902626304,,5252.427329071954,4799.493455694974,-,
2522,14,0qxkk9oBOW8,4,158,171,432.53429439078013,128.0,125.0,137,124,0.8213079110383987,25.217531359803676,-26.48740529941775,-139.58960742611526,,5723.627322835883,5265.8754970853,-,
2523,15,0qxkk9oBOW8,4,172,196,816.0448585981352,162.0,137.0,179,144,4.4703988409042354,35.07007687044144,4.996758076011644,31.484163375429393,,6564.889712793822,5713.774777325245,-,
2524,16,0qxkk9oBOW8,4,197,210,427.8240132810558,329.0,131.0,313,132,4.837097685813903,36.06016375169754,-155.30678112147422,-160.30353919748586,,7027.78380294532,6563.899625912566,-,
2525,17,0qxkk9oBOW8,4,211,222,348.0996455652055,166.0,200.0,195,350,12.388818740844727,56.44981060028076,34.10733850730781,-170.58588037121797,,7411.943612262222,7007.394156096735,-,
2526,18,0qxkk9oBOW8,4,224,243,636.244655619208,540.0,117.0,594,74,2.317147630691528,29.256298602867126,-94.3376644010565,-128.4450029083643,,8104.638078481711,7439.137124259636,-,
2527,19,0qxkk9oBOW8,4,244,249,199.43895624875267,589.0,152.0,548.9455,185.85625,,,,,,,,-,
2528,0,-2kJpg1NIzM,4,0,2,91.7779179928688,334.0,131.0,333,129,5.250500419020653,37.17635113135576,-107.68899034151727,,Object 1,91.77791799286878,-37.17635113135577,D,
2529,1,-2kJpg1NIzM,4,3,10,231.1134449994223,286.0,279.0,285,274,1.7518560162484647,27.730011243870855,4.650916143143102,112.33990648466037,Object 8,360.06771412364685,101.22425788035369,D,
2530,2,-2kJpg1NIzM,4,11,19,274.06521270345974,338.0,270.0,339,270,3.267271518945694,31.821633101153374,51.830730007196266,47.179813864053166,Object 8,661.8629380709775,355.9760922663644,I,
2531,3,-2kJpg1NIzM,4,20,26,179.17019951894193,400.0,194.0,399,192,3.017549667656422,31.14738410267234,-101.4158850605891,-153.24661506778537,Object 2,872.8547706910728,662.5371870694585,D,
2532,4,-2kJpg1NIzM,4,27,36,296.738742289719,382.0,281.0,380,279,2.9276071404218675,30.904539279139044,-20.625976010333755,80.78990905025535,Object 8,1200.7408970834642,873.0976155146061,R,211.23467744362858
2533,5,-2kJpg1NIzM,4,36,42,189.85441526887672,462.0,310.0,459,313,1.9967095704674722,28.391115840262174,172.34258430780665,-167.0314396818596,Object 9,1421.49985163148,1203.254320522341,D,
2534,6,-2kJpg1NIzM,4,43,52,291.9560376242708,400.0,306.0,394,312,4.5894232660532,35.39144281834364,-19.601526182007298,168.05588951018606,Object 2,1741.847005096013,1414.4995246533986,R,541.6447539623258
2535,7,-2kJpg1NIzM,4,53,65,412.1206473693534,523.0,358.0,519,361,2.3179880064725875,29.258567617475986,-153.62002492480454,-134.01849874279725,Object 9,2189.3590952837103,1747.979880296881,R,326.48002866540105
2536,8,-2kJpg1NIzM,4,66,75,310.0519145333841,458.0,392.0,460,394,6.168743819832802,39.65560831354857,-173.3155174343183,-19.69549250951377,Object 9,2528.66957743457,2178.962054587637,I,
2537,9,-2kJpg1NIzM,4,77,87,353.2134477145119,278.0,416.0,272,435,7.681556867122651,43.74020354123115,19.71444457691324,-166.97003798876844,Object 9,2921.5386334626305,2524.5849822068876,I,
2538,10,-2kJpg1NIzM,4,88,103,488.3067440304235,488.0,358.0,484,353,2.188891325891018,28.910006579905748,-147.7209817839613,-167.43542636087454,Object 12,3453.585581034285,2936.368830423956,D,
2539,11,-2kJpg1NIzM,4,104,115,376.5255959872181,429.0,388.0,431,392,1.616630432277918,27.36490216715038,-50.529363819349975,97.19161796461131,,3859.0211836014087,3455.1306854470404,-,
2540,12,-2kJpg1NIzM,4,116,128,388.6887898578037,462.0,430.0,465,428,2.082823324263096,28.623622975510358,42.82476358650844,93.3541274058584,,4275.074875626363,3857.7624627930486,-,
2541,13,-2kJpg1NIzM,4,129,133,162.78593844290953,511.0,386.0,510,387,0.34550346272438764,23.932859349355848,23.0477049579264,-19.77705862858204,,4466.484437044783,4279.765639252518,-,
2542,14,-2kJpg1NIzM,4,134,142,250.4911209447215,520.0,383.0,524,372,0.4543348380178213,24.226704062648118,129.03773696982176,105.99003201189537,,4740.908417338859,4466.190592331489,-,
2543,15,-2kJpg1NIzM,4,142,151,288.7308063573427,516.0,362.0,514,358,1.8386083254218102,27.964242478638887,-127.86911892358928,103.09314410658897,,5053.86592775885,4737.170878922869,-,
2544,16,-2kJpg1NIzM,4,152,161,287.38136034849083,481.0,402.0,478,402,1.5898199343681336,27.29251382279396,39.0559130138196,166.92503193740887,,5369.211530585981,5054.537656414696,-,
2545,17,-2kJpg1NIzM,4,161,175,465.47916744413163,515.0,373.0,518,377,2.0669241781532763,28.580695281013845,-151.32991713761263,169.61416984856777,,5861.983211852907,5367.923349127762,-,
2546,18,-2kJpg1NIzM,4,176,187,346.8081180052751,464.0,407.0,462,398,8.980594726324082,47.24760576107502,130.48094228106714,-78.1891405813202,,6237.372025139195,5843.316301372845,-,
2547,19,-2kJpg1NIzM,4,188,199,376.67693151453955,289.0,195.0,282,190,1.975534378141165,28.333942820981147,-28.665217946465486,-159.14616022753262,,6661.296562414809,6256.285688079289,-,
2548,20,-2kJpg1NIzM,4,200,208,268.66538385226556,334.0,219.0,329,248,2.0345418335795404,28.49326295066476,157.5340784890587,-173.80070356447584,,6958.295889088055,6661.1372422851255,-,
2549,21,-2kJpg1NIzM,4,209,224,499.5642786325714,273.0,225.0,244,262,10.29907660317421,50.80750682857037,-34.79122827342826,167.67469323751305,,7486.353430671292,6935.9816452101495,-,
2550,22,-2kJpg1NIzM,4,226,233,252.6330483807308,497.0,438.0,490,439,1.1781049894988538,26.180883471646904,113.92111448742536,148.71234276085363,,7789.793985880594,7510.980054028217,-,
2551,23,-2kJpg1NIzM,4,234,249,507.1824972227387,476.0,407.0,466,407,7.249904690623284,42.57474266468287,88.4055836351979,-25.515530852227457,,8323.157366574978,7773.400126687557,-,
