,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
845,18,2EuRhc8zCwg,0,204,211,236.05871862225857,400.0,229.0,309,217,0.5229097426635599,24.411856305191613,15.061034987836262,33.90387400212229,,7054.217232320574,6793.746657393124,-,
846,19,2EuRhc8zCwg,0,212,231,634.4942411835273,330.0,212.0,541,375,6.60434143012804,40.83172186134571,157.77846265756173,142.71742766972548,,7713.123329809293,7037.79736676442,-,
847,20,2EuRhc8zCwg,0,232,250,590.3823483995308,298.0,276.0,410,0,2.3619006187742713,29.37713167069053,-71.95191747182564,130.26961987061264,,8344.33740007017,7724.577919999948,-,
848,21,2EuRhc8zCwg,0,251,261,351.5421360685177,440.0,90.0,398,23,5.739301194988314,38.49611322646845,-95.0598339623803,-23.107916490554658,,8725.256667809377,8335.21841851439,-,
849,22,2EuRhc8zCwg,0,262,277,480.96283569593174,378.0,251.0,229,289,3.2668078402445526,31.82038116866029,51.91608688125392,146.9759208436342,,9244.715616731779,8731.932399867188,-,
850,23,2EuRhc8zCwg,0,278,299,723.4640020995641,310.0,187.0,283.8794,466.94232,,,,,,,,-,
851,0,2WgOKCYyL7g,0,0,6,223.91209543659107,381.0,325.0,380,325,4.050624877161388,33.93668716833575,95.68422253554618,,Object 1,223.91209543659107,-33.93668716833575,D,
852,1,2WgOKCYyL7g,0,7,17,333.19477631917874,365.0,165.0,362,166,2.2750938793870272,29.142753474344975,-5.404423039265732,-101.08864557481192,Object 2,591.0435589241056,228.70602913058187,D,
853,2,2WgOKCYyL7g,0,18,33,499.34722023505685,453.0,175.0,453,180,1.13994003657714,26.077838098758278,177.19450480737362,-177.40107215336064,Object 1,1119.5335326335073,594.1084742996921,R,370.1963788631011
854,3,2WgOKCYyL7g,0,34,45,372.5746082159143,408.0,178.0,407,173,1.093210934341931,25.951669522723215,132.79068003193365,-44.40382477543997,Object 1,1518.1859789481798,1119.6597012095424,I,
855,4,2WgOKCYyL7g,0,46,54,270.1949288160841,378.0,142.0,361,143,1.8294704561434532,27.939570231587325,-83.035934796544,144.17338517152234,Object 1,1814.332577286987,1516.1980782393157,I,
856,5,2WgOKCYyL7g,0,55,66,370.17676648567976,370.0,216.0,382,229,0.9126086807027635,25.464043437897462,-27.99445068128792,55.04148411525608,Object 1,2212.448914004254,1816.808104080677,I,
857,6,2WgOKCYyL7g,0,67,79,405.65705867990437,415.0,247.0,427,244,1.7146769765277659,27.62962783662497,91.7100906273526,119.70454130864051,Object 1,2643.570016122056,2210.283329605527,I,
858,7,2WgOKCYyL7g,0,80,88,275.4620591880474,425.0,176.0,421,150,1.0618832164737604,25.867084684479153,-134.72214824618655,133.56776112646085,Object 2,2946.661703146728,2645.3325592742012,R,2054.2890003500956
859,8,2WgOKCYyL7g,0,89,109,682.9313608326204,392.0,181.0,378,174,0.8606503180430143,25.32375585871614,-165.5798364256586,-30.857688179472063,Object 1,3655.4601486638276,2947.2050319724913,R,303.63501585043514
860,9,2WgOKCYyL7g,0,110,125,517.9904138067857,345.0,183.0,340,178,1.2797474622838112,26.455318148166292,54.645529511333976,-139.7746340630074,,4198.77431832933,3654.328586374377,-,
861,10,2WgOKCYyL7g,0,126,142,539.0553207906003,370.0,137.0,375,135,0.8335106875131505,25.25047885628551,-99.11891293328131,-153.76444244461527,,4764.284957268096,4199.97915762121,-,
862,11,2WgOKCYyL7g,0,143,151,275.2180245948136,370.0,168.0,343,245,3.159402768003299,31.530387473608908,63.41645546230332,162.5353683955846,,5064.753460719195,4758.005048650772,-,
863,12,2WgOKCYyL7g,0,152,162,318.83415196320885,400.0,133.0,387,115,0.7880389223500773,25.127705090345213,-24.30452806710045,-87.72098352940377,,5415.118000156012,5071.156143102458,-,
864,13,2WgOKCYyL7g,0,163,173,333.6489139913237,416.0,128.0,408,126,1.1904814680398768,26.214299963707667,139.5791230857393,163.88365115283975,,5773.894619237682,5414.03140528265,-,
865,14,2WgOKCYyL7g,0,174,183,316.10100741032556,372.0,96.0,367,96,1.0032524866465942,25.708781713945804,-79.9968011442118,140.4240757700489,,6116.209926611716,5774.400137487444,-,
866,15,2WgOKCYyL7g,0,184,190,219.00300374757467,374.0,136.0,386,139,1.4144926524776487,26.819130161689653,133.6862817566624,-146.31691709912582,,6360.9217120732355,6115.099578163971,-,
867,16,2WgOKCYyL7g,0,191,200,310.1532791280497,348.0,99.0,343,88,2.530408811412874,29.832103790814763,-70.2435847075679,156.07013353576968,,6697.894121362975,6357.908738444111,-,
868,17,2WgOKCYyL7g,0,201,209,245.99582755322874,378.0,183.0,381,185,0.9776505975254247,25.639656613318646,38.64317834265407,108.88676305022197,,6973.722052707018,6702.08656854047,-,
869,18,2WgOKCYyL7g,0,209,242,1073.2708831255743,412.0,161.0,421,182,1.4988348635465816,27.046854131575767,27.35617974863398,-11.286998594020087,,8072.632592445911,6972.314855188761,-,
870,19,2WgOKCYyL7g,0,242,263,682.38605310822,474.0,155.0,482,144,2.0750858622691672,28.60273182812675,148.9463587021966,121.59017895356261,,8782.065499685707,8071.07671474936,-,
871,20,2WgOKCYyL7g,0,264,284,683.2387845698881,412.0,102.0,395,189,2.645311787268038,30.142341825623703,-2.9444629615675857,-151.89082166376417,,9493.907016083722,8780.52588968821,-,
872,21,2WgOKCYyL7g,0,285,292,230.4705481696385,501.0,195.0,490,215,1.6438480588032993,27.438389758768906,136.13512314016543,139.079586101733,,9754.519906078984,9496.610968150577,-,
873,22,2WgOKCYyL7g,0,293,299,218.04170416224719,443.0,170.0,411.9723,151.13422,,,,,,,,-,
874,0,0u4c8Cel91U,0,0,20,687.2308941483644,179.0,325.0,178,323,7.796781832143802,44.05131094678826,40.945949300567186,,Ground,687.2308941483644,-44.05131094678826,B,
875,1,0u4c8Cel91U,0,21,32,345.769722814418,418.0,116.0,420,117,0.1014205325360692,23.27383543784739,-8.441308705587344,-49.38725800615453,Object 2,1077.0519279095708,708.0083696573055,D,
876,2,0u4c8Cel91U,0,33,45,412.82711871721006,425.0,118.0,426,122,1.3357263076852224,26.6064610307501,-121.21400116238229,-112.77269245679494,Object 2,1513.1528820646283,1073.719302316668,I,
877,3,0u4c8Cel91U,0,46,59,440.69068085736893,398.0,169.0,398,173,0.9639177938120083,25.60257804329242,82.43121716818774,-156.35478166942997,Object 2,1980.4500239527474,1514.156765052086,I,
878,4,0u4c8Cel91U,0,60,65,193.17436337966367,404.0,135.0,403,137,0.550297805464596,24.48580407475441,2.1802181542960497,-80.25099901389169,Object 2,2199.2269653757035,1981.5667979212853,I,
879,5,0u4c8Cel91U,0,66,73,237.60998816865828,426.0,137.0,424,139,0.27019034126482977,23.72951392141504,-117.86399828016613,-120.04421643446219,Object 2,2461.322757619116,2199.9832555290427,I,
880,6,0u4c8Cel91U,0,74,84,323.9161850838129,419.0,149.0,413,150,0.41747189217751185,24.12717410887928,173.40387276142158,-68.73212895841232,Object 2,2808.968456624344,2460.925097431652,I,
881,7,0u4c8Cel91U,0,84,94,331.96305593882005,397.0,149.0,384,148,0.3030338299657227,23.81819134090745,-14.309559646104887,172.28656759247355,Object 2,3165.0586866720437,2809.277439392316,I,
882,8,0u4c8Cel91U,0,95,102,226.51829404621662,396.0,152.0,389,146,0.21991910169977663,23.593781574589396,143.9608670232209,158.2704266693258,,3415.395172059168,3165.283096438362,-,
883,9,0u4c8Cel91U,0,103,108,189.61417095355483,382.0,141.0,390,141,0.26914711437640937,23.726697208816304,54.91390813439129,-89.04695888882962,,3628.603124587312,3415.2622564249405,-,
884,10,0u4c8Cel91U,0,109,153,1463.3039041857062,397.0,133.0,425,94,3.7254344666332284,33.058673059909715,-88.8364797793665,-143.75038791375778,,5115.633725981835,3619.2711487362185,-,
885,11,0u4c8Cel91U,0,154,162,279.37815274648506,429.0,246.0,426,246,1.0442334231324153,25.81943024245752,55.865100768774774,144.70158054814127,,5428.07055178823,5122.872968799287,-,
886,12,0u4c8Cel91U,0,163,175,388.3865405035182,450.0,211.0,429,209,3.519535720195246,32.50274644452716,79.02072613068196,23.15562536190719,,5842.276522534205,5421.387235586159,-,
887,13,0u4c8Cel91U,0,176,188,393.55363826146123,457.0,69.0,430,85,0.5038138182556958,24.360297309290377,89.10156625124387,10.080840120561902,,6268.332907240193,5850.418971669442,-,
888,14,0u4c8Cel91U,0,188,204,509.9235370864076,431.0,65.0,419,79,0.9705658621525547,25.620527827811898,-39.05852556117713,-128.160091812421,,6802.61674163589,6267.072676721671,-,
889,15,0u4c8Cel91U,0,204,214,313.39203872108334,450.0,104.0,448,104,0.5357527262573942,24.446532360894963,-145.5636801949911,-106.50515463381396,,7141.629308184786,6803.790737102808,-,
890,16,0u4c8Cel91U,0,214,230,519.0385960347961,431.0,117.0,430,115,1.3200961448074482,26.56425959098011,176.91572380621037,-37.52059599879851,,7685.114436580477,7139.511580954701,-,
891,17,0u4c8Cel91U,0,231,245,472.45751869219106,377.0,113.0,378,115,3.998197391929977,33.79513295821094,-60.91683162232126,122.16744457146837,,8184.136214863648,7677.883563213246,-,
892,18,0u4c8Cel91U,0,246,262,548.3689427934127,457.0,257.0,456,259,3.290073976429231,31.88319973635893,110.71610286091023,171.63293448323148,,8766.30029061527,8186.048148085499,-,
893,19,0u4c8Cel91U,0,263,290,879.4715047001855,409.0,134.0,364,131,4.84090179460858,36.07043484544317,-53.71117329325457,-164.4272761541648,,9677.654995051815,8762.113055506185,-,
894,20,0u4c8Cel91U,0,291,299,286.2745701027431,481.0,290.0,479.732,289.71512,,,,,,,,-,
895,0,-53DvfE42gE,0,0,31,1050.7716325278154,89.0,325.0,18,351,9.716682007606098,49.23504142053646,29.250449045119684,,Object 1,1050.7716325278154,-49.23504142053646,D,
896,1,-53DvfE42gE,0,33,43,357.7839575563427,269.0,211.0,328,168,0.16286121129237516,23.43972527048941,163.29233777072963,134.04188872560994,Object 2,1457.7906315046946,1076.5669486778625,D,
897,2,-53DvfE42gE,0,44,51,229.18085582528346,324.0,167.0,353,200,1.1710589026803098,26.161859037236837,-83.73335858250483,112.97430364676552,Object 2,1710.4112126004675,1455.0684977379472,I,
898,3,-53DvfE42gE,0,52,62,346.9537622069843,357.0,235.0,304,203,0.9881902118737013,25.668113572058992,103.1455211848681,-173.12112023262705,Object 2,2083.5268338446886,1710.9049580656454,I,
899,4,-53DvfE42gE,0,63,74,360.35084233734966,298.0,175.0,244,215,1.839446575483689,27.96650575380596,2.0988844751029494,-101.04663670976515,Object 2,2469.5457897540973,2081.228441662942,I,
900,5,-53DvfE42gE,0,74,79,163.0983520511489,299.0,214.0,299,213,1.6531399184446605,27.463477779800584,-177.41561169118526,-179.5144961662882,Object 2,2660.6106475590523,2470.0488177281027,I,
901,6,-53DvfE42gE,0,80,86,198.23027357179419,251.0,216.0,281,185,2.904223185638524,30.841402601224015,98.68960139300017,-83.89478691581456,Object 2,2886.304398910647,2657.2327227376286,I,
902,7,-53DvfE42gE,0,87,96,300.88209455015686,269.0,101.0,327,123,0.5751412901442133,24.552881483389378,161.39803944593996,62.70843805293978,Object 2,3218.027896062028,2892.592920028482,I,
903,8,-53DvfE42gE,0,97,106,320.5701376140927,311.0,118.0,313,115,0.7939664621383233,25.143709447773475,27.70283063203235,-133.6952088139076,,3563.15091515951,3217.437068097644,-,
904,9,-53DvfE42gE,0,107,122,480.5253473203106,334.0,105.0,256,141,2.323848714076382,29.27439152800623,-17.602321274208105,-45.305151906240454,,4068.8199719275945,3559.0202330792777,-,
905,10,-53DvfE42gE,0,122,136,456.0195133863718,322.0,162.0,340,134,2.445517550567723,29.602897386532852,159.91289677319074,177.51521804739883,,4554.113876841972,4068.491466069068,-,
906,11,-53DvfE42gE,0,137,152,503.32304993100075,273.0,110.0,265,110,3.5163507518106454,32.494147029888744,-8.835325243332456,-168.7482220165232,,5087.039824159506,4551.222627198616,-,
907,12,-53DvfE42gE,0,153,161,259.7213345138191,368.0,126.0,347,90,0.5451825712306266,24.471992942322693,137.6780218925363,146.51334713586874,,5379.255305703214,5095.061978247072,-,
908,13,-53DvfE42gE,0,162,167,184.29755789381045,336.0,80.0,337,80,2.2599646256022647,29.101904489126113,-122.04020816514371,100.28176994232001,,5588.024856539347,5374.62539415641,-,
909,14,-53DvfE42gE,0,168,175,225.70806377327287,302.0,137.0,304,137,3.4853746366651275,32.41051151899585,-101.94398845702531,20.096219708118397,,5842.8348248017455,5584.716249509477,-,
910,15,-53DvfE42gE,0,176,184,272.8102893300173,283.0,238.0,327,209,3.4233234758106317,32.24297338468871,104.29617583358349,-153.7598357093912,,6148.055625650759,5843.002362936053,-,
911,16,-53DvfE42gE,0,185,191,202.351968388223,303.0,112.0,343,138,0.5807610240117984,24.568054764831857,-31.71829542998826,-136.01447126357175,,6382.6505674236705,6155.730544270616,-,
912,17,-53DvfE42gE,0,192,205,454.7153423216539,358.0,148.0,310,101,1.1136444339391185,26.00683997163562,-62.29123643805708,-30.572941008068824,,6861.933964510156,6381.211782216867,-,
913,18,-53DvfE42gE,0,206,215,292.56452288992773,326.0,131.0,279,175,1.1628485699782989,26.13969113894141,-50.497289251007594,11.79394718704949,,7180.50532737172,6861.801113342852,-,
914,19,-53DvfE42gE,0,216,222,213.7264439583432,301.0,202.0,300,203,2.3915412417872095,29.457161352825466,128.67851000061412,179.17579925162173,,7420.371462469005,7177.187857157836,-,
915,20,-53DvfE42gE,0,223,232,293.36112565206594,256.0,148.0,305,97,1.221642771368899,26.29843548269603,-76.72964162643873,154.59184837294714,,7743.189749473896,7423.530188339134,-,
916,21,-53DvfE42gE,0,233,239,211.10611127226173,314.0,133.0,348,167,0.9271105336541257,25.50319844086614,-144.38004939296292,-67.65040776652418,,7980.594296228854,7743.984986515726,-,
917,22,-53DvfE42gE,0,240,250,354.96074978964174,326.0,183.0,297,147,1.4765850252759194,26.986779568244984,21.85248161732941,166.23253101029232,,8361.05824445936,7979.110715101474,-,
918,23,-53DvfE42gE,0,251,259,249.14918060581047,338.0,131.0,291,127,2.1373977940616546,28.77097404396647,22.027804035587174,0.17532241825776396,,8637.194204633417,8359.27404998364,-,
919,24,-53DvfE42gE,0,259,268,294.9507732886971,350.0,104.0,350,103,1.6935110791624532,27.572479913738626,-153.08635492419478,-175.11415895978195,,8960.91595196608,8638.392698763644,-,
920,25,-53DvfE42gE,0,269,277,260.62556701143365,306.0,126.0,337,94,2.592433570175893,29.99957063947491,-105.2110318615825,47.87532306261228,,9249.113998891253,8958.488861240345,-,
921,26,-53DvfE42gE,0,278,283,161.70558071462577,317.0,168.0,334,182,0.8333781513731562,25.250121008707524,178.94577897094322,-75.84318916747429,,9440.819150245354,9253.863448522021,-,
922,27,-53DvfE42gE,0,283,291,243.2220981005443,310.0,182.0,307,186,1.381344597663037,26.7296304136902,38.30339350691886,-140.64238546402436,,9709.291369354603,9439.339640840368,-,
923,28,-53DvfE42gE,0,292,299,263.9790002317019,340.0,161.0,306.0689,138.77812,,,,,,,,-,
924,0,-fouQuertaE,0,0,6,232.05349981280077,381.0,325.0,379,325,0.28574376439043175,23.771508163854165,115.63017125173513,,Object 4,232.0534998128008,-23.771508163854136,D,
925,1,-fouQuertaE,0,7,15,275.59446985878157,375.0,315.0,335,325,2.06069506491096,28.563876675259593,12.007726985428999,-103.62244426630613,Object 4,531.4194778354364,227.26113130139524,I,
926,2,-fouQuertaE,0,16,28,399.9591048331733,416.0,308.0,491,282,3.2085489374022296,31.66308213098602,-159.52864399086414,-171.53637097629314,Object 1,959.9424593438692,528.32027237971,D,
927,3,-fouQuertaE,0,29,51,730.0220487772506,372.0,327.0,415,339,1.9989048604049506,28.39704312309337,154.28091402889498,-46.19044198024085,Object 4,1721.6275902521058,963.2084983517619,R,431.78902051632554
928,4,-fouQuertaE,0,52,66,465.60941585850964,344.0,305.0,342,307,1.504733757715873,27.062781145832858,-69.27229765664624,136.4467883144588,Object 4,2215.634049233709,1722.9618522293665,I,
929,5,-fouQuertaE,0,67,81,478.937292279234,364.0,363.0,362,364,1.0130387849606732,25.735204719393817,156.94217429558537,-133.78552804776837,Object 4,2721.634122658776,2216.961625660148,I,
930,6,-fouQuertaE,0,82,95,427.6891627167104,325.0,349.0,326,349,3.3952475044375565,32.1671682619814,127.55646018414276,-29.38571411144261,Object 4,3175.0584900948807,2715.202159116189,I,
931,7,-fouQuertaE,0,96,112,542.0494907804059,244.0,242.0,315,213,3.928072313759869,33.60579524715165,-68.63384572397929,163.80969409187793,,3749.275149137268,3173.6198631097104,-,
932,8,-fouQuertaE,0,113,123,327.97022568131274,372.0,359.0,372,360,1.0316867999449826,25.785554359851453,160.26727430808768,-131.09887996793304,,4110.851170065732,3757.0953900245677,-,
933,9,-fouQuertaE,0,124,130,215.23444639112972,334.0,347.0,365,322,0.9546243629410899,25.577485779940943,-171.27091396665332,28.461811725258997,,4351.871170816714,4111.059238645644,-,
934,10,-fouQuertaE,0,131,139,262.32211452481516,328.0,328.0,326,327,0.7801582613036002,25.10642730551972,-2.416670552182017,168.8542434144713,,4639.77077112147,4352.342229291135,-,
935,11,-fouQuertaE,0,139,151,393.3360637751717,358.0,329.0,321,273,5.648930554356452,38.25211249676242,9.175499399850356,11.592169952032373,,5058.213262202162,4626.625085930227,-,
936,12,-fouQuertaE,0,152,161,296.457131514037,543.0,238.0,461,161,2.3676224205142162,29.392580535388383,-77.55666142171138,-86.73216082156173,,5392.922506212962,5067.072794163536,-,
937,13,-fouQuertaE,0,162,173,348.32038853360996,482.0,253.0,446,253,1.6421361972799906,27.433767732655973,-177.14394774713716,-99.58728632542578,,5770.63547528196,5394.881319015694,-,
938,14,-fouQuertaE,0,173,184,352.3967318053197,381.0,257.0,381,255,0.26522477316353865,23.716106887541553,28.17644960945937,-154.67960264340346,,6150.465974819936,5774.353136127074,-,
939,15,-fouQuertaE,0,185,192,256.07456100435775,391.0,251.0,391,250,0.4496545052472546,24.214067164167588,-144.7999284420003,-172.97637805145968,,6430.2566427118345,6149.968014543309,-,
940,16,-fouQuertaE,0,193,201,257.85826590529246,377.0,261.0,377,261,1.5580329219630509,27.20668888930024,25.191938687467065,169.99186712946735,,6712.3289757812945,6427.264020986701,-,
941,17,-fouQuertaE,0,202,216,468.4026294061293,434.0,235.0,409,224,5.475917291395558,37.784976686768005,1.3818532437474205,-23.810085443719643,,7207.938294076725,6701.750687983827,-,
942,18,-fouQuertaE,0,217,228,386.6739946864652,627.0,219.0,582,221,4.073350620314445,33.998046674849,-162.78083856416572,-164.16269180791315,,7632.397265449957,7211.725224088642,-,
943,19,-fouQuertaE,0,229,236,212.57410808402017,428.0,269.0,429,268,1.3532993079460198,26.653908131454255,84.02667422622186,-113.19248720961241,,7878.969420208827,7639.741403993353,-,
944,20,-fouQuertaE,0,237,241,157.42501789711497,435.0,215.0,435,213,0.63551799566461,24.715898588294447,-123.0853773723174,152.88794840146073,,8063.048346237396,7880.9074297519865,-,
945,21,-fouQuertaE,0,242,249,221.72392706634142,422.0,235.0,420,236,1.4321808974469294,26.866888423106708,148.0946887542094,-88.81993387347325,,8309.488171892031,8060.897356402584,-,
946,22,-fouQuertaE,0,250,258,274.9732325827356,372.0,206.0,369,206,0.2122843481282719,23.573167739946335,-54.519888181551586,157.38542306423903,,8611.328292897873,8312.78189257519,-,
947,23,-fouQuertaE,0,259,266,253.72013741642544,374.0,213.0,373,212,4.9842956676974515,36.45759830278312,-6.007522766562334,48.512365414989254,,8888.621598054246,8598.443862335038,-,
948,24,-fouQuertaE,0,267,276,290.5252943571208,571.0,233.0,568,234,0.8964672858486131,25.420461671791255,-102.32863056013457,-96.32110779357224,,9215.60449071415,8899.658734685238,-,
949,25,-fouQuertaE,0,277,287,327.40693536887176,561.0,269.0,560,269,7.188858052595439,42.40991674200768,-173.1202286655693,-70.79159810543473,,9568.431887754812,9198.615035643932,-,
