,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
648,19,0H3dSeJ58Hc,7,227,232,156.05652472561667,333.0,243.0,338,256,1.3423658438622952,26.624387778428197,-145.22924681247062,-101.89651181210458,,7736.359621097124,7553.678708593079,-,
649,20,0H3dSeJ58Hc,7,232,239,216.1249123526889,306.0,279.0,338,273,1.3813026248216629,26.72951708701849,107.969478889973,-106.80127429755638,,7979.10892122824,7736.254491788533,-,
650,21,0H3dSeJ58Hc,7,240,270,1000.0393003546945,326.0,234.0,84,209,7.43778403365612,43.08201689087153,17.93756061905067,-90.03191827092233,,9005.877738669953,7962.756421424388,-,
651,22,0H3dSeJ58Hc,7,271,278,242.8170852820197,295.0,141.0,394,174,4.595110004067421,35.40679701098204,-174.36009924522335,167.702340135726,,9291.776840842844,9013.55295854984,-,
652,23,0H3dSeJ58Hc,7,279,288,297.71168701762184,258.0,188.0,213,177,6.0087434130907065,39.22360721534491,-32.47241320115478,141.88768604406857,,9624.895324871448,9287.960030638482,-,
653,24,0H3dSeJ58Hc,7,289,299,335.88106791320536,365.0,274.0,400.9381,251.24806,,,,,,,,-,
654,0,-0IEt9-NeV4,0,0,4,161.14463803558593,179.0,325.0,192,301,7.187339571856579,42.40581684401276,8.987093754237431,,Ground,161.14463803558596,-42.40581684401273,B,
655,1,-0IEt9-NeV4,0,6,12,209.4066349774211,481.0,256.0,523,232,2.962758728998517,30.999448568295996,-132.44130219550917,-141.4283959497466,Object 2,412.9570898570198,172.5510063113027,D,
656,2,-0IEt9-NeV4,0,13,29,533.3388767168674,442.0,321.0,495,245,3.3215720618536717,31.968244567004916,122.65894134167682,-104.89975646281403,Object 1,977.2954151421832,411.98829385831084,D,
657,3,-0IEt9-NeV4,0,30,46,529.9416386449606,423.0,132.0,309,230,4.662779612584946,35.58950495397936,-17.658859872610176,-140.317801214287,Object 1,1539.2052983541487,973.6741547552087,I,
658,4,-0IEt9-NeV4,0,47,56,294.1648566188721,490.0,288.0,450,240,1.117516267933977,26.01729392342174,-156.23284548990122,-138.57398561729104,Object 2,1868.959659927,1548.7775093847063,R,1135.8204195276865
659,5,-0IEt9-NeV4,0,56,66,316.10067847351854,409.0,259.0,407,292,1.0580025437993743,25.85660686825831,-29.712227889620493,126.52061760028073,Object 2,2211.07763232394,1869.1203469821633,I,
660,6,-0IEt9-NeV4,0,67,74,251.66002207696684,445.0,314.0,453,309,0.6353133199302429,24.715345963811657,-143.57000261777773,-113.85777472815724,Object 2,2488.5942612691656,2212.218893228387,I,
661,7,-0IEt9-NeV4,0,75,91,533.7091787568587,433.0,325.0,544,338,1.689892997785446,27.562711094020706,109.89308555649122,-106.53691182573107,Object 1,3047.0187859898356,2485.746896138956,R,946.5415977848072
662,8,-0IEt9-NeV4,0,92,97,191.04795835582652,521.0,274.0,544,277,1.6140647535586579,27.357974834608378,-148.25239782214499,101.85451662136381,,3265.629455439683,3047.223522249248,-,
663,9,-0IEt9-NeV4,0,98,107,293.0047864419117,489.0,312.0,449,292,2.863878126100663,30.732470940471792,-53.142549799567256,95.10984802257772,,3585.992216716203,3262.2549593338194,-,
664,10,-0IEt9-NeV4,0,108,118,347.4039099139235,519.0,386.0,529,374,2.890400536432179,30.804081448366883,-159.28834427548477,-106.14579447591751,,3964.1285975705982,3585.9206062083076,-,
665,11,-0IEt9-NeV4,0,119,131,385.50540638075313,420.0,416.0,608,418,4.50191923325215,35.15518192978081,102.86453403260296,-97.84712169191226,,4380.438085399718,3959.7774970891846,-,
666,12,-0IEt9-NeV4,0,132,142,323.36965731098616,568.0,240.0,715,257,4.4243708936008845,34.94580141272239,133.6766921710677,30.812158138464753,,4738.962924640486,4380.647465916777,-,
667,13,-0IEt9-NeV4,0,143,157,476.585491987971,591.0,128.0,522,207,1.6931547749808078,27.57151789244818,94.83615892744072,-38.84053324362699,,5250.494218041179,4746.3372081607595,-,
668,14,-0IEt9-NeV4,0,158,170,418.3798569146072,517.0,139.0,536,61,4.934726342367471,36.32376112439217,-125.83967847588173,139.32416259667755,,5696.445592848235,5241.741974809235,-,
669,15,-0IEt9-NeV4,0,171,182,364.66538120511484,419.0,224.0,482,267,2.9840012220067718,31.056803299418284,5.082496586889167,130.9221750627709,,6097.434735177742,5701.71255067321,-,
670,16,-0IEt9-NeV4,0,183,195,380.2690791841816,603.0,257.0,657,340,3.9447089785829603,33.65071424217399,101.78606765322546,96.7035710663363,,6508.760617661342,6094.840824234986,-,
671,17,-0IEt9-NeV4,0,196,205,311.4308313654468,625.0,184.0,721,160,4.035296914861837,33.89530167012696,-128.34988227888815,129.8640500678864,,6853.842163268962,6508.516030233389,-,
672,18,-0IEt9-NeV4,0,206,210,142.55501490971545,620.0,289.0,623,252,3.0985574363131048,31.366105078045383,112.34407844958278,-119.30603927152907,,7030.292479848805,6856.371359861044,-,
673,19,-0IEt9-NeV4,0,211,218,212.88729395085426,576.0,136.0,609,139,4.557680448742088,35.30573721160364,-164.6435267734766,83.0123947769406,,7274.545878877705,7026.352847715247,-,
674,20,-0IEt9-NeV4,0,219,228,316.5104668809192,431.0,189.0,406,202,0.5041512548157929,24.36120838800264,-158.82938288401658,5.814143889460013,,7626.362082970228,7285.490407701306,-,
675,21,-0IEt9-NeV4,0,229,239,344.5100406951083,387.0,210.0,369,193,5.436257264023528,37.677894612863525,-5.589093425176306,153.24028945884027,,7995.233332053339,7613.045396745367,-,
676,22,-0IEt9-NeV4,0,240,252,384.188203755861,589.0,215.0,641,205,7.004752916808523,41.91283287538302,172.96410420152114,178.55319762669745,,8417.099430422064,7990.99839379082,-,
677,23,-0IEt9-NeV4,0,253,259,203.10101043282015,359.0,171.0,361,178,1.163827569506584,26.142334437667778,-151.7175713541459,35.31832444433297,,8662.113273730269,8432.869928859782,-,
678,24,-0IEt9-NeV4,0,260,267,218.88451674605398,320.0,201.0,306,191,3.7273177635997814,33.06375796171941,2.2048834614928468,153.92245481563873,,8907.140124913989,8655.191850206216,-,
679,25,-0IEt9-NeV4,0,268,275,226.85987635445042,458.0,186.0,436,184,0.5500999541129542,24.485269876104976,-170.2044072485125,-172.40929071000534,,9167.06375923016,8915.718612999604,-,
680,26,-0IEt9-NeV4,0,275,293,591.8342103342549,414.0,188.0,138,173,6.500725706432938,40.55195940736893,-0.8468798509449355,169.35752739756757,,9783.383239440518,9150.997069698895,-,
681,27,-0IEt9-NeV4,0,294,299,176.06480115211224,403.0,177.0,380.7349,212.50705,,,,,,,,-,
682,0,1hOTjErQDjI,0,0,20,691.3441358551456,207.0,325.0,178,261,9.260535324018564,48.00344537485012,42.77492369613486,,Ground,691.3441358551456,-48.00344537485012,B,
683,1,1hOTjErQDjI,0,22,44,734.6932588673715,364.0,90.0,353,85,2.2298360444742666,29.02055732008052,-131.21950429639895,-173.99442799253382,Object 4,1474.0408400973672,710.3270239099152,D,
684,2,1hOTjErQDjI,0,45,66,710.5739255963101,313.0,131.0,325,121,4.783797306021733,35.916252726258676,39.6874493799519,170.90695367635084,Object 4,2213.635323013758,1467.1451446911892,I,
685,3,1hOTjErQDjI,0,67,74,218.05493872970794,426.0,38.0,426,39,4.970657030567781,36.42077398253301,-155.68059737474903,164.6319532452991,Object 1,2467.606514469725,2213.1308017574843,D,
686,4,1hOTjErQDjI,0,75,88,436.0571923784471,303.0,95.0,271,90,2.8736663619161877,30.758899177173706,-22.858382359417405,132.8222150153316,Object 4,2940.084480830705,2473.2683892750847,R,259.6330662613268
687,5,1hOTjErQDjI,0,89,97,289.81909957576136,344.0,121.0,363,126,4.162615318363438,34.239061359581285,130.83899445773753,153.69737681715492,Object 4,3260.66247958364,2936.6043186482975,I,
688,6,1hOTjErQDjI,0,98,120,732.8859683595424,289.0,41.0,314,37,6.200269137568035,39.74072667143369,-99.01271715206596,130.1482883901965,,4027.7875093027637,3255.160814271788,-,
689,7,1hOTjErQDjI,0,122,135,451.3500489247564,288.0,205.0,317,261,1.7382551538903561,27.693288915503963,78.03410530507362,177.04682245713957,,4518.878284898953,4039.8349470586927,-,
690,8,1hOTjErQDjI,0,136,149,443.68707844164936,327.0,215.0,320,168,6.128815078865546,39.547800712936976,-37.68675719846093,-115.72086250353456,,4990.258652256107,4507.02377310152,-,
691,9,1hOTjErQDjI,0,150,178,928.5609544067441,453.0,271.0,459,256,6.122415949329989,39.53052306319097,153.37439766187254,-168.93884513966654,,5958.3674073757875,4990.2759299058525,-,
692,10,1hOTjErQDjI,0,179,224,1486.2185163928636,310.0,182.0,420,33,6.112765554486689,39.504466997114065,-81.87359369415874,124.75200864396874,,7484.116446831842,5958.393463441865,-,
693,11,1hOTjErQDjI,0,225,238,437.3968122032979,444.0,199.0,508,169,7.080686854860482,42.11785450812331,-178.13259030873982,-96.25899661458108,,7961.017726032254,7481.503059320834,-,
694,12,1hOTjErQDjI,0,240,259,637.131795527062,315.0,176.0,404,155,8.041674134706883,44.71252016370859,-155.95603158321896,22.176558725520863,,8640.267376067439,7958.423060376668,-,
695,13,1hOTjErQDjI,0,260,295,1155.7394095587965,204.0,245.0,263,257,9.412396857095661,48.41347151415829,-41.47120792321409,114.48482366000488,,9840.719305789942,8636.566424716986,-,
696,14,1hOTjErQDjI,0,296,298,77.53388936256442,456.0,428.0,457.45737,431.56308,,,,,,,,-,
697,0,2EuRhc8zCwg,0,0,4,143.31648323906697,381.0,325.0,355,316,1.0265524618296211,25.771691646939978,62.661651257125214,,Object 1,143.31648323906697,-25.771691646939978,D,
698,1,2EuRhc8zCwg,0,5,10,175.43277681324554,374.0,280.0,315,221,4.243723700744487,34.458053992010115,6.045630526375951,-56.61602073074926,Object 3,344.5209516992525,134.63012089399686,D,
699,2,2EuRhc8zCwg,0,11,19,279.5981510210941,483.0,204.0,503,232,2.8415441976274765,30.672169333594187,178.4821320697044,172.43650154332843,Object 3,658.5771567123568,348.3068363576685,I,
700,3,2EuRhc8zCwg,0,20,28,273.43239123298537,390.0,230.0,365,195,1.0169257096998587,25.74569941618962,-23.6620463228232,157.85582160747242,Object 2,962.6817172789363,663.5036266297614,D,
701,4,2EuRhc8zCwg,0,29,33,139.50974926501445,403.0,212.0,404,210,1.5644449718886293,27.2240014240993,50.175583926005416,73.83763024882862,Object 1,1127.9371659601404,961.2034152710266,R,817.8869320319596
702,5,2EuRhc8zCwg,0,34,42,263.57449068646264,444.0,163.0,532,281,2.112816233713119,28.704603831025423,103.57999634816179,53.40441242215637,Object 1,1418.7356580707024,1126.4565635532142,I,
703,6,2EuRhc8zCwg,0,43,63,668.7321608201805,513.0,200.0,464,271,2.4177897238452206,29.528032254382097,-34.936509812169014,-138.5165061603308,Object 3,2116.1724227219083,1417.9122296473456,R,759.3350729349888
704,7,2EuRhc8zCwg,0,64,85,706.8461153963565,543.0,327.0,500,303,5.9864689164530205,39.163466074423155,102.6498270360436,137.58633684821262,Object 3,2852.5465703726472,2106.5369889018675,I,
705,8,2EuRhc8zCwg,0,86,106,657.7138989910163,448.0,71.0,408,0,6.5755226335369175,40.75391111054968,-146.9906159956335,110.35955696832289,Object 3,3549.4239354380866,2850.9561253365205,I,
706,9,2EuRhc8zCwg,0,107,127,662.0389015017231,189.0,143.0,186,141,4.4654882946505765,35.05681839555656,-15.898231764972236,131.09238423066128,,4252.2167480503595,3555.12102815308,-,
707,10,2EuRhc8zCwg,0,128,196,2253.9948070227288,357.0,190.0,106,168,8.112269946775058,44.90312885629265,5.679550742996662,21.577782507968898,,6541.268373468645,4242.370437589623,-,
708,11,2EuRhc8zCwg,0,197,206,300.6245612909446,428.0,137.0,262,114,0.46872722565429836,24.265563509266606,-143.18844092998415,-148.86799167298082,,6886.796063615882,6561.905938815671,-,
709,12,2EuRhc8zCwg,0,207,233,884.743678009541,248.0,126.0,404,283,1.5271425178849447,27.12328479828935,139.65019803424246,-77.16136103577338,,7795.805305134691,6883.93834232686,-,
710,13,2EuRhc8zCwg,0,234,250,532.6990476356902,358.0,244.0,436,0,7.257182938979996,42.59439393524599,-98.94086356199743,121.40893840376009,,8355.62763756867,7780.334195997733,-,
711,14,2EuRhc8zCwg,0,251,274,752.1943930693766,392.0,286.0,338,394,5.698559005790908,38.38610931563545,62.223378508653,161.16424207065043,,9150.416424573292,8359.83592218828,-,
712,15,2EuRhc8zCwg,0,275,294,633.210401608619,444.0,194.0,343,460,3.7986201449356263,33.256274391326194,105.80775133842066,43.58437282976766,,9822.012935497547,9155.546259497602,-,
713,16,2EuRhc8zCwg,0,295,299,144.73079011112873,302.0,315.0,325.77014,328.7032,,,,,,,,-,
714,0,2WgOKCYyL7g,0,0,11,368.92232165573677,381.0,325.0,381,323,4.17498805964021,34.272467761028565,106.38693088947022,,Object 1,368.92232165573677,-34.272467761028565,D,
715,1,2WgOKCYyL7g,0,12,18,229.50391811679518,335.0,164.0,335,169,1.3977978317966506,26.774054145850958,11.619324009407993,-94.76760688006223,Object 2,632.6987075335604,376.4207352709143,D,
716,2,2WgOKCYyL7g,0,19,29,322.29838291980434,390.0,158.0,399,172,3.834136813072187,33.35216939529491,-104.3650924423089,-115.9844164517169,Object 1,981.7711445992157,626.1205922841165,R,257.1982706283797
717,3,2WgOKCYyL7g,0,30,37,230.47989610280837,362.0,320.0,355,320,3.4332873801381028,32.269875926372876,89.48478767500576,-166.15011988268532,Ground,1245.603210097319,982.8534380681378,B,
718,4,2WgOKCYyL7g,0,38,47,298.9774892456761,357.0,184.0,352,185,2.7176287799808407,30.33759770594827,50.87907975013839,-38.605707924867374,Object 2,1576.8505752693682,1247.5354883177438,R,614.8367807841834
719,5,2WgOKCYyL7g,0,48,59,366.1401071369282,421.0,102.0,397,121,2.3335938273659917,29.30070333388818,-109.24289252864101,-160.1219722787794,Object 1,1973.3282801122446,1577.8874696414282,R,596.1163250422125
720,6,2WgOKCYyL7g,0,60,68,274.30554667121595,367.0,209.0,386,212,2.1199484467338903,28.723860806181506,72.76734643607679,-177.98976103528219,Object 2,2276.9345301173485,1973.905122639951,R,397.0545473705829
721,7,2WgOKCYyL7g,0,69,85,534.2689959491127,411.0,132.0,414,126,1.7115997678502104,27.62131937319557,-101.86641799862147,-174.63376443469826,Object 1,2839.9273868726427,2278.0370715503345,R,304.70879143809
722,8,2WgOKCYyL7g,0,86,116,1021.8023967479176,400.0,193.0,379,243,1.747412133362031,27.718012760077485,-112.98296751435662,-11.116549515735144,Object 1,3889.351102993756,2839.830693485761,I,
723,9,2WgOKCYyL7g,0,117,123,211.7835535033597,352.0,308.0,351,308,2.5559555688898237,29.901080036002526,64.61093943492266,177.59390694927927,,4128.852669257192,3887.16803571783,-,
724,10,2WgOKCYyL7g,0,124,151,902.449480337688,395.0,217.0,340,213,2.1392065532871936,28.775857693875423,-30.17310173405627,-94.78404116897893,,5061.203229630883,4129.977891599319,-,
725,11,2WgOKCYyL7g,0,152,162,333.25424578433694,414.0,256.0,415,252,2.903372371057158,30.839105401854326,118.15290162167933,148.3260033557356,,5423.233333109096,5059.139981922905,-,
726,12,2WgOKCYyL7g,0,163,174,348.2447748231214,361.0,151.0,332,163,2.471610864911761,29.673349335261754,33.11703620973683,-85.0358654119425,,5802.31721333407,5424.399089175687,-,
727,13,2WgOKCYyL7g,0,174,182,237.97939963602232,415.0,110.0,413,111,1.9229662460130608,28.192008864235262,-166.7734256434967,160.10953814676648,,6069.969962305355,5803.798553805097,-,
728,14,2WgOKCYyL7g,0,182,194,374.3884771919448,339.0,129.0,389,208,0.467751731135527,24.262929674065923,-156.43045652296803,10.342969120528664,,6472.550448361535,6073.899041495524,-,
729,15,2WgOKCYyL7g,0,194,203,277.31768903601335,372.0,216.0,375,192,1.917066488913686,28.176079520066953,86.88160450682797,-116.68793897020402,,6774.131067071614,6468.637298515533,-,
730,16,2WgOKCYyL7g,0,204,216,415.5181848985384,380.0,116.0,373,131,2.659924261776569,30.18179550679674,70.08943416818988,-16.792170338638087,,7217.8253314902195,6772.125351084885,-,
731,17,2WgOKCYyL7g,0,217,235,601.8839487484088,410.0,32.0,417,47,7.675103430111459,43.72277926130094,-70.81230040880901,-140.90173457699888,,7849.891075745424,7204.284347735715,-,
732,18,2WgOKCYyL7g,0,236,256,672.4258844541264,518.0,336.0,678,474,4.7540152962034705,35.83584129974937,133.0436975595476,-156.14400203164337,,8566.039739460852,7857.778013706976,-,
733,19,2WgOKCYyL7g,0,258,282,831.368871232973,549.0,336.0,559,333,7.351851354951881,42.84999865837008,124.18007911135203,-8.86361844819558,,9433.244451993574,8559.025582102231,-,
734,20,2WgOKCYyL7g,0,284,295,364.7633072713932,395.0,92.0,382,86,2.9197866435799167,30.883423937665775,-54.20340795126447,-178.3834870626165,,9840.857757923337,9445.211026714278,-,
735,21,2WgOKCYyL7g,0,296,299,128.258818138994,450.0,181.0,433.63626,176.89297,,,,,,,,-,
736,0,0u4c8Cel91U,0,0,17,597.0571689410749,179.0,325.0,178,325,6.268229803732776,39.924220470078495,13.267078972143242,,Ground,597.0571689410749,-39.924220470078495,B,
737,1,0u4c8Cel91U,0,19,42,768.0899591090438,426.0,267.0,434,270,5.105204907863513,36.784053251231484,-104.16517280530265,-117.43225177744588,Object 2,1405.0713485201973,600.197336159922,D,
738,2,0u4c8Cel91U,0,43,52,304.86008975895095,384.0,472.0,386,471,8.887953727792164,46.99747506503884,87.15039977142466,-168.6844274232727,Ground,1746.7154915303797,1394.85792670639,B,
739,3,0u4c8Cel91U,0,53,77,794.9427532249452,404.0,111.0,400,121,8.776837704334785,46.69746180170392,-90.35336917137795,-177.5037689428026,Object 2,2588.6557198203636,1747.0155047937146,R,341.94415627351736
740,4,0u4c8Cel91U,0,79,89,333.7849705713499,398.0,478.0,397,474,9.033407055216099,47.39019904908346,87.39561039281728,177.74897956419522,Ground,2969.138152193417,2587.962982572984,B,
741,5,0u4c8Cel91U,0,90,105,488.978792751173,414.0,108.0,413,107,0.9566059327781749,25.582836018501073,-69.02205318583532,-156.4176635786526,,3505.5071439936737,2990.945515224,-,
742,6,0u4c8Cel91U,0,105,149,1463.070388517278,427.0,144.0,476,95,7.579908955775271,43.46575418059324,-93.88110723617616,-24.859054050340845,,4994.160368529452,3487.624225831581,-,
743,7,0u4c8Cel91U,0,151,165,489.14736542072274,456.0,403.0,453,402,14.214671769448378,61.37961377751062,137.61272528407096,-128.5061674797529,,5526.773488130769,4976.246508932535,-,
744,8,0u4c8Cel91U,0,167,184,573.0158585995401,27.0,13.0,28,13,12.06133841383348,55.5656137173504,-19.624712966692197,-157.23743825076315,,6161.16896050782,5532.587488190929,-,
745,9,0u4c8Cel91U,0,186,205,619.1095819139643,490.0,178.0,451,221,10.65597969860112,51.77114518622302,-30.769739248624397,-11.1450262819322,,6835.844156139134,6164.963429038946,-,
746,10,0u4c8Cel91U,0,206,213,226.34853932884752,823.0,443.0,823,443,10.52562279552495,51.41918154791736,133.5926945046549,164.3624337532793,,7113.963840654204,6836.19611977744,-,
747,11,0u4c8Cel91U,0,214,223,285.218248512684,529.0,134.0,529,134,4.789596788773844,35.93191132968938,-170.9699211903092,55.43738430503589,,7450.601270714806,7129.451110872432,-,
748,12,0u4c8Cel91U,0,224,228,133.78617582121063,337.0,165.0,336,165,2.707784583984165,30.311018376757247,36.61133708345326,-152.41874172623753,,7620.319357865706,7456.222163667738,-,
749,13,0u4c8Cel91U,0,229,252,776.7571830554842,425.0,100.0,422,112,1.394780381907017,26.765907031148945,67.80547355125098,31.194136467797726,,8427.387559297948,7623.864469211314,-,
750,14,0u4c8Cel91U,0,253,268,494.9119326613858,444.0,60.0,445,61,1.7702886315442008,27.779779305169342,-117.6662779640726,174.5282484846764,,8949.065398990484,8426.37368702393,-,
751,15,0u4c8Cel91U,0,269,282,452.31271649980334,412.0,125.0,409,119,3.082643126216504,31.32313644078456,-67.64679459645325,50.01948336761936,,9429.157894795457,8945.522041854869,-,
752,16,0u4c8Cel91U,0,283,295,401.697596276055,457.0,235.0,457,234,0.8964998753136453,25.420549663346844,79.71593010516254,147.36272470161578,,9862.178627512294,9435.060481572891,-,
