,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
1791,2,-2kJpg1NIzM,6,18,25,242.71282335031552,387.0,295.0,390,293,1.0676510297656059,25.882657780367136,129.47659028437343,169.15396513529956,Object 8,856.8723145975736,588.2768334668909,I,
1792,3,-2kJpg1NIzM,6,26,33,232.25721069572873,370.0,269.0,365,265,5.211820672273636,37.07191581513882,-130.04378285342963,100.47962686219694,Object 8,1115.0121830736693,845.6830565628018,I,
1793,4,-2kJpg1NIzM,6,34,40,207.3230290512403,266.0,384.0,263,387,4.472591812849045,35.07599789469242,54.58627420518953,-175.36994294138083,Object 9,1359.4071279400487,1117.008100994116,D,
1794,5,-2kJpg1NIzM,6,41,50,282.98245907974945,341.0,279.0,339,285,5.300536241769791,37.311447852778436,-18.556507238995348,-73.14278144418488,Object 8,1677.4655849144904,1357.1716779819624,R,242.15949490829303
1795,6,-2kJpg1NIzM,6,51,61,329.5806708293919,489.0,336.0,486,342,1.3607629172801972,26.674059876656532,-34.19342962670123,-15.636922387705884,Object 9,2044.357703596661,1688.1029728906126,R,328.6958449505639
1796,7,-2kJpg1NIzM,6,62,69,253.16103884922282,520.0,365.0,518,361,8.093347937107087,44.85203943018914,146.28825398290275,-179.51831639039602,Object 9,2324.1928023225405,2026.1797240431288,I,
1797,8,-2kJpg1NIzM,6,71,85,487.84380991560596,318.0,228.0,314,240,1.5551242818832398,27.19883556108475,102.44321381365073,-43.845040169252016,Object 8,2856.8886516683356,2341.846006191645,R,664.3804212771545
1798,9,-2kJpg1NIzM,6,86,98,414.9665084475768,305.0,195.0,302,203,2.8568279274702073,30.71343540416956,3.913819630275074,-98.52939418337566,Object 8,3299.053995676997,2853.3740518252507,I,
1799,10,-2kJpg1NIzM,6,99,107,250.7788482058904,387.0,198.0,384,186,3.1520984417796134,31.510665792804957,-171.64180689896335,-175.55562652923842,,3580.546279287057,3298.2567652883617,-,
1800,11,-2kJpg1NIzM,6,108,119,374.72542204569197,292.0,200.0,290,206,1.4707474601268768,26.97101814234257,-32.65157589327338,138.99023100568996,,3986.782367125554,3585.0859269375196,-,
1801,12,-2kJpg1NIzM,6,120,132,416.35836814492643,327.0,230.0,326,228,0.7312732091546059,24.974437664717435,-28.18101217582494,4.470563717448442,,4430.1117534128225,3988.778947603179,-,
1802,13,-2kJpg1NIzM,6,133,144,373.4558887076861,346.0,239.0,350,227,0.3328715873658657,23.89875328588784,-26.400935104525388,1.7800770712995515,,4828.542079785226,4431.187437791651,-,
1803,14,-2kJpg1NIzM,6,145,153,273.12726099015964,359.0,232.0,357,229,7.440301408052445,43.0888138017416,-46.63944472852807,-20.23850962400268,,5125.568094061274,4809.352019269372,-,
1804,15,-2kJpg1NIzM,6,155,161,221.73026547681195,510.0,391.0,507,392,1.2096429210305215,26.266035886782408,95.59942573700046,142.23887046552852,,5390.387173339827,5142.390871976233,-,
1805,16,-2kJpg1NIzM,6,162,173,367.45165581661485,504.0,357.0,506,360,8.035749755859376,44.69652434082032,145.19512318737722,49.59569745037676,,5784.104865043225,5371.956684885789,-,
1806,17,-2kJpg1NIzM,6,174,183,287.96447332506574,310.0,224.0,308,219,8.616954646825791,46.26577754642963,-38.47668223635125,176.32819457627153,,6116.765862709111,5782.535611837616,-,
1807,18,-2kJpg1NIzM,6,184,193,289.42175951611847,510.0,379.0,508,371,1.9692413259744646,28.316951580131054,-136.29806413300525,-97.821381896654,,6452.453399771659,6134.71468867541,-,
1808,19,-2kJpg1NIzM,6,194,206,410.986227790754,466.0,412.0,428,428,8.397000402331352,45.67190108629465,122.3450804889364,-101.35685537805836,,6891.756579142544,6435.098450265496,-,
1809,20,-2kJpg1NIzM,6,208,222,488.6443042619894,295.0,217.0,283,272,1.0681473143398763,25.883997748717665,-41.48584501860543,-163.83092550754185,,7426.072784490828,6911.544482480121,-,
1810,21,-2kJpg1NIzM,6,223,233,332.1103098870202,307.0,294.0,295,293,7.805249048352242,44.07417243055106,29.157469679948306,70.64331469855374,,7784.067092126566,7407.882609808996,-,
1811,22,-2kJpg1NIzM,6,234,245,359.7029177897962,499.0,180.0,499,175,1.645954850167036,27.444078095450998,175.32490444662267,146.16743476667438,,8187.844182346914,7800.697186461667,-,
1812,23,-2kJpg1NIzM,6,246,255,294.18096376325025,451.0,172.0,451,180,2.2097107132673264,28.966218925821778,-2.6688200054411433,-177.99372445206382,,8509.469224205615,8186.322041516543,-,
1813,24,-2kJpg1NIzM,6,256,273,565.4175085981467,517.0,184.0,522,175,0.6998015512526036,24.88946418838203,-102.52896000849105,-99.8601400030499,,9103.852951729585,8513.545978943057,-,
1814,25,-2kJpg1NIzM,6,273,282,281.9206012808094,518.0,196.0,535,177,8.308392303586006,45.43265921968222,-146.2144879398666,-43.68552793137553,,9410.663017198774,9083.309756698281,-,
1815,26,-2kJpg1NIzM,6,283,294,347.7308174408457,330.0,315.0,334,291,5.710774103522301,38.41909007951021,-52.25436907537173,93.96011886449486,,9803.826493859302,9417.676586338945,-,
1816,27,-2kJpg1NIzM,6,295,299,157.75441606119028,439.0,426.0,437.30246,430.8447,,,,,,,,-,
1817,0,1bihmEt95PI,6,0,7,240.1653624892462,678.0,15.0,677,14,10.416377644952064,51.12421964137057,-132.5508584297962,,Object 2,240.1653624892462,-51.12421964137057,D,
1818,1,1bihmEt95PI,6,8,14,186.46409880560344,397.0,320.0,393,320,2.680360939061614,30.23697453546636,156.56682807993653,-70.88231349026728,Object 2,477.75368093622023,261.05260759515045,I,
1819,2,1bihmEt95PI,6,15,26,359.99275043311934,296.0,278.0,290,279,1.9208718188194258,28.18635391081245,-19.57163556665203,-176.13846364658855,Object 2,867.9834059048059,479.8043015608741,I,
1820,3,1bihmEt95PI,6,26,40,457.33364891311857,363.0,305.0,358,302,3.248424361271378,31.770745775432722,17.816905327362395,37.388540894014426,Object 2,1353.503408728737,864.3990140401856,I,
1821,4,1bihmEt95PI,6,41,49,254.97520871908603,482.0,263.0,527,251,1.284396546048917,26.467870674332076,123.26434198895008,105.44743666158769,Object 2,1640.2493632232558,1358.8062838298379,I,
1822,5,1bihmEt95PI,6,50,83,1105.8942200731842,499.0,209.0,585,161,4.268452208740092,34.524820963598245,179.0735991310708,55.80925714212073,Object 2,2772.611453970772,1632.1924129339895,I,
1823,6,1bihmEt95PI,6,84,118,1148.5004459212023,416.0,159.0,512,121,3.981458538064354,33.74993805277376,-132.1704305534048,48.755970315524394,Object 2,3955.6367208555725,2773.3863368815964,I,
1824,7,1bihmEt95PI,6,119,128,283.09696180586633,406.0,239.0,412,239,2.124742310990774,28.736804239675088,54.79227954074628,-173.03728990584892,,4272.483620714213,3960.649854668672,-,
1825,8,1bihmEt95PI,6,129,133,161.13213507320262,461.0,170.0,457,151,1.2866366166644132,26.473918864993916,175.471152457131,120.67887291638473,,4462.352560027091,4274.746506088895,-,
1826,9,1bihmEt95PI,6,134,144,320.8951724499873,406.0,147.0,378,98,6.743142008189575,41.20648342211186,-34.15582260513114,150.37302493773785,,4809.721651342073,4447.619995469973,-,
1827,10,1bihmEt95PI,6,145,156,359.9380325879087,601.0,249.0,624,295,3.149881772749318,31.504680786423158,110.30015800083481,144.45598060596595,,5210.866167352094,4819.423453977763,-,
1828,11,1bihmEt95PI,6,157,170,450.0489491542305,581.0,178.0,597,249,4.2268095040600535,34.412385660962144,-135.4483749398773,114.25146705928788,,5692.419797292747,5207.958462477554,-,
1829,12,1bihmEt95PI,6,171,175,132.39218034227122,478.0,367.0,477,362,3.4913595065579206,32.42667066770639,103.21526424648312,-121.33636081363957,,5859.22436329598,5694.405512286003,-,
1830,13,1bihmEt95PI,6,176,182,195.88088095796957,446.0,227.0,432,189,0.7587714979966854,25.04868304459105,4.91449527764801,-98.3007689688351,,6087.531914921656,5866.602350919095,-,
1831,14,1bihmEt95PI,6,183,194,380.89376062830354,463.0,187.0,352,115,9.849178686923668,49.592782454693904,-43.98058185823634,-48.89507713588435,,6493.47435859455,6062.987815511552,-,
1832,15,1bihmEt95PI,6,196,206,341.3807675380774,634.0,388.0,650,409,2.438764485977852,29.584664112140203,121.13527640200871,165.11585826024506,,6884.447908587322,6513.482476937104,-,
1833,16,1bihmEt95PI,6,207,225,594.8043353324225,600.0,326.0,615,426,8.279096959848873,45.35356179159196,144.97516377534612,23.839887373337405,,7508.8369080318835,6868.679010907868,-,
1834,17,1bihmEt95PI,6,226,235,287.4021803452809,346.0,237.0,349,234,2.14023344008649,28.778630288233522,79.23891652371802,-65.7362472516281,,7841.592650168757,7525.411839535243,-,
1835,18,1bihmEt95PI,6,236,246,361.5213571210062,365.0,151.0,353,129,2.306937725326217,29.228731858380787,-28.64236413350262,-107.88128065722064,,8231.892637577997,7841.142548598611,-,
1836,19,1bihmEt95PI,6,247,257,330.1153194336302,434.0,173.0,415,77,7.4406917329024385,43.08986767883658,-54.64204269976268,-25.999678566260062,,8591.236688870007,8218.031501757541,-,
1837,20,1bihmEt95PI,6,259,271,427.0742951260739,587.0,319.0,598,331,2.241875865230516,29.053064836122395,93.99745950868734,148.63950220845004,,9061.400851674918,8605.273491712722,-,
1838,21,1bihmEt95PI,6,272,278,200.4220107143067,592.0,243.0,604,263,1.7877082835874178,27.826812365686028,123.81609833048205,29.818638821794707,,9290.875927225348,9062.627104145356,-,
1839,22,1bihmEt95PI,6,279,284,177.99105350852994,565.0,204.0,549,193,2.0133529946731463,28.436053085617495,-164.13780590695052,72.04609576256746,,9496.693793099563,9290.266686505416,-,
1840,23,1bihmEt95PI,6,285,294,279.4307676950674,472.0,215.0,247,124,5.056459250617642,36.65243997666764,-94.18735242799204,69.95045347895848,,9804.560613880247,9488.477406208513,-,
1841,24,1bihmEt95PI,6,295,300,192.1202794764194,233.0,325.0,144.66638,257.06375,,,,,,,,-,
1842,0,-aVL2ammbT4,6,0,3,123.20384030961044,678.0,15.0,674,0,10.884646462969814,52.38854545001849,-152.19554799226336,,,123.20384030961046,-52.388545450018476,-,
1843,1,-aVL2ammbT4,6,5,13,273.27355691210516,291.0,202.0,206,176,7.677669208892894,43.729706864010815,-4.421535765812448,147.7740122264509,Object 1,448.8659426717341,131.86267889561813,D,
1844,2,-aVL2ammbT4,6,14,27,425.56831930552426,511.0,200.0,436,180,2.811724593901802,30.591656403534866,-116.26685416540704,-111.84531839959459,Object 1,918.1639688412691,462.00399313221004,I,
1845,3,-aVL2ammbT4,6,28,38,350.09285360964367,387.0,281.0,446,329,3.5076056035955285,32.470535129707926,112.84408927796274,-130.88905655663024,Object 1,1298.8484788544476,916.285090115096,I,
1846,4,-aVL2ammbT4,6,39,46,214.77661148466686,392.0,201.0,370,278,1.2670799363022387,26.421115828016045,21.719984485167622,-91.12410479279512,Object 1,1546.0956254688224,1304.8978981561395,I,
1847,5,-aVL2ammbT4,6,47,57,355.33500905947966,417.0,260.0,466,285,2.205967618598313,28.956112570215446,113.77896459041906,92.05898010525144,Object 1,1927.8517503563182,1543.560628726623,I,
1848,6,-aVL2ammbT4,6,58,70,385.8210843051302,431.0,205.0,517,173,5.3316856231510785,37.395551182507916,-167.7257725798499,78.49526282973102,Object 2,2342.628947231664,1919.4123117440258,D,
1849,7,-aVL2ammbT4,6,71,82,369.2553515236463,310.0,219.0,287,74,4.788096432205665,35.9278603669553,-42.00429394264983,125.72147863720005,Ground,2749.279849937818,2344.0966380472164,B,
1850,8,-aVL2ammbT4,6,83,91,263.64678977318323,429.0,202.0,414,183,3.755756681830878,33.14054304094337,-24.81061434874713,17.1936795939027,Ground,3048.8545000779573,2752.067167263831,B,
1851,9,-aVL2ammbT4,6,92,102,318.9222487104324,550.0,246.0,490,176,1.6113982441832926,27.350775259294892,-129.3590017476225,-104.54838739887538,,3400.9172918293325,3054.644267859605,-,
1852,10,-aVL2ammbT4,6,102,111,294.12244725204346,450.0,226.0,466,202,2.1170284830937622,28.71597690435316,51.06006268767081,-179.5809355647067,,3722.390514340671,3399.552090184274,-,
1853,11,-aVL2ammbT4,6,112,126,455.95555525598525,519.0,137.0,526,114,7.195065012804519,42.4266755345722,-122.72100044047556,-173.78106312814637,,4207.062046501009,3708.6798157104517,-,
1854,12,-aVL2ammbT4,6,127,147,652.9314569058768,372.0,355.0,368,335,0.8558112937784307,25.31069049320176,140.92826303173524,-96.3507365277892,,4902.420178941457,4224.178031542378,-,
1855,13,-aVL2ammbT4,6,147,166,616.9990806386774,342.0,314.0,359,459,6.113873831594856,39.50745934530612,100.52255778885396,-40.40570524288128,,5544.729950073336,4888.223410089352,-,
1856,14,-aVL2ammbT4,6,167,182,503.1827319977731,315.0,220.0,318,230,2.2157198791146557,28.98244367360957,-77.18977781044414,-177.71233559929811,,6087.420141416415,5555.254965745033,-,
1857,15,-aVL2ammbT4,6,183,203,680.4337200605644,338.0,316.0,364,291,6.350157895322706,40.1454263173713,23.723722931028416,100.91350074147256,,6796.83630515059,6076.257158772655,-,
1858,16,-aVL2ammbT4,6,205,224,633.9447136142618,596.0,190.0,592,185,14.836340816596074,63.058120204809406,-156.6451840100949,179.63109305887667,,7470.926445082223,6773.9236112631515,-,
1859,17,-aVL2ammbT4,6,226,232,229.35220042391063,51.0,419.0,50,417,15.193586200651577,64.02268274175927,9.590739896667634,166.23592390676254,,7763.336765710943,7469.9618825452735,-,
1860,18,-aVL2ammbT4,6,234,249,498.1219638013726,647.0,317.0,652,320,7.754272854735757,43.936536707786544,171.16878897818327,161.57804908151564,,8325.481412254076,7783.422911744917,-,
1861,19,-aVL2ammbT4,6,251,299,1630.58205103814,348.0,273.0,0.11775131,337.8051,,,,,,,,-,
1862,0,7Rgxuz-wkfI,6,0,9,301.73884650008836,452.0,15.0,464,15,5.870430092096329,38.850161248660086,-121.25867059955416,,Ground,301.73884650008836,-38.850161248660086,B,
1863,1,7Rgxuz-wkfI,6,10,31,708.2970440793439,374.0,165.0,366,206,8.193101776242257,45.121374795854095,-47.14302091565478,74.11564968389939,Object 8,1048.8860518280924,295.4676329528944,D,
1864,2,7Rgxuz-wkfI,6,32,49,548.2745337901887,533.0,386.0,529,428,8.114864604949952,44.910134433364874,124.03659049726839,171.17961141292318,Ground,1642.281960414135,1049.0972921905814,B,
1865,3,7Rgxuz-wkfI,6,50,60,326.6420022792331,394.0,228.0,398,229,4.806156970381737,35.976623820030696,-127.91697122891439,108.04643827381722,Object 8,2013.8340971267328,1651.215471027469,R,602.3294191993766
1866,4,7Rgxuz-wkfI,6,61,78,561.7163697208656,310.0,343.0,307,343,2.9316505994796755,30.915456618595123,124.92448776861337,-107.15854100247225,Object 8,2611.5270906676287,2018.895264328168,I,
1867,5,7Rgxuz-wkfI,6,79,88,295.99454393512946,257.0,272.0,251,276,1.1947573264539242,26.225844781425597,-172.69738531443213,62.3781269169545,Object 7,2938.4370912213535,2616.2167025047984,D,
1868,6,7Rgxuz-wkfI,6,88,99,349.66483530252054,216.0,281.0,201,287,5.2266976947784425,37.112083775901795,4.197812065775034,176.89519738020715,Object 7,3314.3277713053,2927.5508522268774,I,
1869,7,7Rgxuz-wkfI,6,100,127,896.8217159041202,357.0,276.0,365,263,5.260986493706703,37.2046635330081,145.18997322474303,140.992161158968,,4248.261570985322,3314.2351915481936,-,
1870,8,7Rgxuz-wkfI,6,128,139,364.8772833118713,237.0,174.0,241,170,6.354156965017319,40.15622380554676,-35.52374557134462,179.28628120391235,,4650.343517830201,4245.310010712783,-,
1871,9,7Rgxuz-wkfI,6,140,156,513.7956626937868,396.0,281.0,398,280,7.16021062552929,42.332568688929086,-24.09742136354003,11.42632420780459,,5204.295404329534,4648.167172946818,-,
1872,10,7Rgxuz-wkfI,6,157,175,617.2816292333462,593.0,368.0,590,366,7.61089587199688,43.549418854391575,153.2275895758523,177.32501093939234,,5863.90960225181,5203.078554164072,-,
1873,11,7Rgxuz-wkfI,6,177,188,366.102860401878,388.0,264.0,386,270,5.361525892853737,37.476119910705094,158.68825751538577,5.460667939533465,,6273.56188150808,5869.982901195496,-,
1874,12,7Rgxuz-wkfI,6,189,197,274.5505066000449,238.0,212.0,238,226,1.684819856017828,27.549013611248135,37.86477924898815,-120.82347826639761,,6585.588508018829,6283.4889878075355,-,
1875,13,7Rgxuz-wkfI,6,198,212,469.36736031129897,278.0,196.0,303,196,3.1668413817286494,31.550471730667354,-166.13492589950556,156.00029485150628,,7082.504881941376,6581.587049899409,-,
1876,14,7Rgxuz-wkfI,6,213,226,445.1651255973235,212.0,219.0,190,192,1.8181027782261372,27.90887750121057,-28.738717612123992,137.39620828738157,,7559.220479269367,7086.146476170833,-,
1877,15,7Rgxuz-wkfI,6,227,235,250.27444343722058,238.0,219.0,199,202,2.7958771705627443,30.54886836051941,-13.663731962907978,15.074985649216014,,7837.403800207799,7556.580488410059,-,
1878,16,7Rgxuz-wkfI,6,236,249,435.90570547430946,281.0,222.0,340,240,1.2837619155049325,26.46615717186332,-153.58346975236665,-139.91973778945868,,8303.858374042627,7841.486511396454,-,
1879,17,7Rgxuz-wkfI,6,249,262,417.9744154575399,306.0,258.0,290,249,6.066762777328491,39.38025949878693,47.43414406864823,-158.9823861789851,,8748.29894667203,8290.944271715704,-,
1880,18,7Rgxuz-wkfI,6,263,276,416.6066867702154,413.0,116.0,390,141,5.484954514861107,37.80937719012499,-148.05392618524274,164.51192974610902,,9204.28589294103,8749.869828980689,-,
1881,19,7Rgxuz-wkfI,6,277,287,337.57432818661886,252.0,228.0,240,211,1.640169597297907,27.42845791270435,60.58088193780502,-151.36519187695222,,9579.669598317774,9214.666812218451,-,
1882,20,7Rgxuz-wkfI,6,288,299,392.90194376951985,265.0,169.0,293.21252,202.51854,,,,,,,,-,
1883,0,3ZlaG5f8QCA,6,0,17,567.4929416037755,452.0,15.0,452,0,11.91523608326912,55.171137424826625,-120.2147718075661,,,567.4929416037755,-55.171137424826625,-,
1884,1,3ZlaG5f8QCA,6,18,32,458.47315535602417,274.0,307.0,245,73,4.600071570396423,35.42019324007035,-59.35124981171679,60.863521995849304,Object 1,1081.1372343846263,587.2438857885318,D,
1885,2,3ZlaG5f8QCA,6,33,39,216.70795093536964,315.0,191.0,299,88,1.946191152870655,28.25471611275077,-138.95701579575618,-79.60576598403938,Object 1,1333.2653785600664,1088.3027115119462,I,
1886,3,3ZlaG5f8QCA,6,40,47,236.72563251029632,256.0,127.0,262,25,6.883646930694581,41.585846712875366,-97.49860081685755,41.45841497889863,Object 1,1598.2457271831133,1319.9342479599418,I,
1887,4,3ZlaG5f8QCA,6,49,57,275.0713248828354,236.0,229.0,256,136,1.4885119914114475,27.01898237681091,-27.86070191696073,69.63789889989681,Object 1,1914.902898778824,1612.8125915191777,I,
1888,5,3ZlaG5f8QCA,6,58,63,180.91354401154177,296.0,157.0,301,97,1.1798873407244683,26.185695819956067,-50.59331146545423,-22.7326095484935,Object 1,2122.8354251671767,1915.736185335679,I,
1889,6,3ZlaG5f8QCA,6,64,75,379.3972154438623,324.0,125.0,318,244,0.4420322517603636,24.19348707975298,-20.685794807084726,29.907516658369502,Object 1,2528.4183364309947,2124.827633907379,I,
1890,7,3ZlaG5f8QCA,6,76,83,219.7345498656722,331.0,249.0,312,418,6.963367198348045,41.801091435539725,83.89746070750355,104.58325551458827,Object 1,2772.34637337642,2510.8107320752083,I,
1891,8,3ZlaG5f8QCA,6,84,89,164.49869427971032,335.0,212.0,333,300,2.3208554284572602,29.266309656834604,138.37138171594097,54.473921008437415,Object 2,2978.64615909167,2784.8811551551253,D,
1892,9,3ZlaG5f8QCA,6,90,95,168.40516094095062,282.0,255.0,286,330,4.055094557762146,33.948755305957796,80.07017103627608,-58.30121067966489,,3176.317629689455,2973.963713442546,-,
1893,10,3ZlaG5f8QCA,6,96,101,170.50110119724576,307.0,211.0,309,283,1.18681574973464,26.20440252428353,102.7630988932391,22.692927856963024,,3380.7674861926585,3184.0619824711293,-,
1894,11,3ZlaG5f8QCA,6,102,111,298.63897514049404,302.0,249.0,295,379,5.133917683839798,36.86157774636746,83.12328608583928,-19.63981280739982,,3705.610863857436,3370.1103109705746,-,
1895,12,3ZlaG5f8QCA,6,112,146,1135.5958798187448,314.0,228.0,345,259,5.850699997544289,38.79688999336958,151.41101880381737,68.28773271797809,,4878.068321422548,3703.675551610434,-,
