,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
558,8,-WH-lxmGJVY,7,128,152,798.6567051504024,462.0,199.0,353,303,0.9188721803880073,25.48095488704762,30.232049681688068,156.49526818800229,,5074.796105956638,4250.658445919187,-,
559,9,-WH-lxmGJVY,7,153,173,693.3655935021808,385.0,285.0,282,238,3.2684747636821907,31.824881861941915,55.02787667088212,24.795826989194055,,5793.6426543458665,5068.452178981744,-,
560,10,-WH-lxmGJVY,7,174,206,1051.181804668714,357.0,132.0,357,131,1.905639734402509,28.145227282886776,-15.085514385821588,-70.1133910567037,,6876.649340876523,5797.322308924922,-,
561,11,-WH-lxmGJVY,7,207,220,453.5487051354611,431.0,151.0,431,151,2.8598936982222005,30.721712985199943,-111.73612331155995,-96.65060892573837,,7358.34327329487,6874.0728551742095,-,
562,12,-WH-lxmGJVY,7,221,229,274.2540703006809,389.0,257.0,388,257,1.4387238433327474,26.88455437699842,33.237087029683565,144.97321034124352,,7663.319056580751,7362.180431903072,-,
563,13,-WH-lxmGJVY,7,230,255,818.2311695772222,436.0,226.0,441,191,3.4467325312654737,32.30617783441678,-123.91667969619965,-157.1537667258832,,8508.434780534972,7657.897433123332,-,
564,14,-WH-lxmGJVY,7,256,267,361.5678339258437,365.0,305.0,366,304,1.4433528942457388,26.897052814463496,40.79615300678505,164.7128327029847,,8902.30879229523,8513.843905554924,-,
565,15,-WH-lxmGJVY,7,267,276,274.1802417579592,410.0,267.0,405,270,1.7216232837085992,27.64838286601322,-69.8596324535648,-110.65578546034985,,9203.386086867655,8901.557462243683,-,
566,16,-WH-lxmGJVY,7,276,295,625.302558143034,429.0,335.0,427,332,4.734244908077616,35.782461251809565,133.9597215498947,-156.18064599654048,,9856.337027876703,9195.25200848186,-,
567,17,-WH-lxmGJVY,7,296,299,107.88051087149219,297.0,197.0,297.9889,197.1693,,,,,,,,-,
568,0,0azWFsmoz38,7,0,15,517.4188357960073,468.0,3.0,429,28,10.30031609916687,50.810853467750555,-105.4812614659049,,Ground,517.4188357960073,-50.810853467750555,B,
569,1,0azWFsmoz38,7,17,24,257.10334420580557,348.0,324.0,345,311,1.3771685832738876,26.718355174839495,-131.29919894363465,-25.817937477729757,Object 1,825.3330334695635,541.5113340889184,D,
570,2,0azWFsmoz38,7,25,32,217.81576322470053,318.0,342.0,314,339,1.038143399834633,25.802987179553508,-40.65075876992299,90.64844017371166,Object 1,1069.8671518691035,826.2484014648495,I,
571,3,0azWFsmoz38,7,32,39,225.8703896691382,338.0,360.0,340,357,1.879087439596653,28.073536086910966,97.80971593355162,138.4604747034746,Object 1,1321.5405287177953,1067.5966029617462,I,
572,4,0azWFsmoz38,7,40,49,286.51439182134845,333.0,302.0,356,283,5.117549888491631,36.817384698927405,-91.66368632213153,170.52659774431686,Object 1,1636.128456626055,1312.7966801057792,I,
573,5,0azWFsmoz38,7,50,58,285.2792693804226,352.0,436.0,352,441,5.113264876127243,36.80581516554356,91.10501099897034,-177.23130267889815,Object 1,1958.2251107054046,1636.1400261594383,I,
574,6,0azWFsmoz38,7,59,73,440.5874504217027,350.0,289.0,336,279,0.6952376267015934,24.8771415920943,103.7436476806753,12.638636681704952,Object 1,2435.618376292651,1970.1537842788541,I,
575,7,0azWFsmoz38,7,73,83,328.4649182980741,332.0,259.0,310,251,3.2683641382455826,31.824583173263072,-75.26447725701179,-179.00812493768709,Object 1,2788.9604361828196,2428.6709347114825,I,
576,8,0azWFsmoz38,7,84,94,338.88850940187825,335.0,346.0,333,357,2.3663002030849456,29.389010548329352,109.33111808215008,-175.4044046608381,Object 1,3159.673528757961,2791.3960088077533,I,
577,9,0azWFsmoz38,7,95,108,415.82985322708515,310.0,291.0,304,287,1.8449169864356518,27.981275863376265,51.201748131813545,-58.12936995033654,,3604.892392533375,3161.081263442914,-,
578,10,0azWFsmoz38,7,108,118,327.4656265457731,339.0,245.0,349,242,1.7372637912333013,27.690612236329912,-135.88404538627574,172.9142064819107,,3960.3392949425247,3605.183056160422,-,
579,11,0azWFsmoz38,7,119,129,342.4605047974362,312.0,279.0,319,265,1.6001783235669136,27.320481473630668,-62.08726649887299,73.79677888740275,,4330.4904119762905,3960.7094257052236,-,
580,12,0azWFsmoz38,7,130,141,364.58450364470394,342.0,308.0,345,310,1.7081448471844196,27.611991087397936,115.00382924446663,177.09109574333962,,4722.395397094626,4330.198902362525,-,
581,13,0azWFsmoz38,7,142,152,323.2497211704935,324.0,264.0,317,266,0.38459825127571823,24.038415278444436,-10.269305530330062,-125.27313477479669,,5073.257109352517,4725.968972903579,-,
582,14,0azWFsmoz38,7,152,164,377.9955286242082,329.0,269.0,315,270,0.7115399160683156,24.92115777338445,43.1611674786045,53.430473008934555,,5475.29105325517,5072.374366857577,-,
583,15,0azWFsmoz38,7,165,174,319.22376770243903,331.0,256.0,332,263,1.3237534451186657,26.574134301820397,-99.68958206862507,-142.85074954722955,,5819.435978730992,5473.638076726733,-,
584,16,0azWFsmoz38,7,175,188,422.8667916689654,326.0,302.0,325,305,1.963611138045788,28.301750072723628,-104.10601653690115,-4.41643446827608,,6268.876904701779,5817.708362960089,-,
585,17,0azWFsmoz38,7,188,199,368.12181976153647,311.0,362.0,306,363,2.43688110691309,29.579578988665343,67.30115287350475,171.4071694104059,,6665.300474536039,6267.599075785837,-,
586,18,0azWFsmoz38,7,200,210,323.7509217727157,335.0,296.0,339,283,0.7570130936801434,25.043935352936387,-154.13045862185794,138.5683885046373,,7018.630975297419,6669.836118171767,-,
587,19,0azWFsmoz38,7,211,220,313.2699670436046,319.0,293.0,318,294,4.28793377763033,34.57742119960189,-90.15964451594887,63.97081410590907,,7356.94487769396,7009.097489450753,-,
588,20,0azWFsmoz38,7,221,231,325.3537250956809,318.0,422.0,317,418,5.332107565999031,37.39669042819739,89.70657757773442,179.8662220936833,,7716.876023989244,7354.125608465366,-,
589,21,0azWFsmoz38,7,232,242,315.52726646982217,318.0,260.0,313,263,1.7641707569360734,27.763261043727397,-89.47803261791663,-179.18461019565103,,8069.799980887263,7726.509453373713,-,
590,22,0azWFsmoz38,7,242,253,348.10828073612,314.0,316.0,315,312,1.0508403653651477,25.8372689864859,113.13365514782542,-157.38831223425797,,8445.67152266711,8071.725972944504,-,
591,23,0azWFsmoz38,7,254,264,356.5568633139367,303.0,284.0,304,285,0.577376757234335,24.558917244532704,-78.1896082219073,168.67673663026727,,8828.065654967533,8446.949874409063,-,
592,24,0azWFsmoz38,7,265,281,530.4689574696434,308.0,302.0,315,304,0.7552266483306885,25.03911195049286,102.2278852698769,-179.5825065082158,,9383.09352968171,8827.585460261573,-,
593,25,0azWFsmoz38,7,282,292,326.7085280267401,311.0,282.0,311,299,0.8250883937180042,25.22773866303861,24.381067166939612,-77.84681810293728,,9734.841169658943,9382.904902969163,-,
594,26,0azWFsmoz38,7,292,299,239.93109167802044,334.0,289.0,337.50528,294.78424,,,,,,,,-,
595,0,-PMG_RNHaQE,7,0,8,299.87063497934935,468.0,3.0,467,3,7.3029328061342245,42.71791857656242,-153.1508319099597,,Ground,299.87063497934935,-42.71791857656242,B,
596,1,-PMG_RNHaQE,7,10,23,437.5674964313922,273.0,102.0,280,111,8.209247977137565,45.16496953827143,-36.020484739112135,117.13034717084756,Object 4,780.156049987304,297.42358401764034,D,
597,2,-PMG_RNHaQE,7,24,38,447.13430288978725,478.0,255.0,483,257,10.209041702270508,50.56441259613037,136.90730334659204,172.92778808570418,Object 5,1272.4553224153626,774.756606929445,D,
598,3,-PMG_RNHaQE,7,39,55,530.1152972007275,261.0,50.0,243,53,6.443770682930946,40.39818084391356,-5.873509759291629,-142.78081310588368,Object 4,1853.1350322122205,1282.6215541675797,R,502.46550418027573
599,4,-PMG_RNHaQE,7,56,70,446.4372853033275,435.0,73.0,458,96,7.430510310888291,43.06237783939839,-173.7389891628591,-167.86547940356746,Object 5,2339.9704983594615,1850.4708352167358,R,578.0155128013732
600,5,-PMG_RNHaQE,7,71,89,588.1820485697889,238.0,121.0,255,193,4.363756695270538,34.78214307723046,68.13044029158185,-118.13057054555907,Object 4,2971.214924768649,2348.2507331216293,R,495.1157009094088
601,6,-PMG_RNHaQE,7,90,103,449.6385912823036,304.0,73.0,313,59,2.519440137684345,29.80248837174773,-122.81208784324684,169.0574718651713,,3455.6356591281833,2976.1945794741323,-,
602,7,-PMG_RNHaQE,7,104,142,1265.5506219682397,273.0,123.0,270,109,2.1474935926795005,28.79823270023465,-14.492744465870983,108.31934337737586,,4750.98876946817,3456.639914799696,-,
603,8,-PMG_RNHaQE,7,143,162,641.4534030924581,332.0,126.0,322,105,6.8979809700250625,41.62454861906767,10.774121396791118,25.2668658626621,,5421.240405260864,4738.162453549338,-,
604,9,-PMG_RNHaQE,7,163,176,416.12651700377205,525.0,67.0,528,60,7.2931964678764345,42.69163046326638,174.21176119682903,163.4376398000379,,5878.991470883703,5420.173323416665,-,
605,10,-PMG_RNHaQE,7,177,204,909.2229850998153,312.0,39.0,299,35,0.7169939927011728,24.935883780293167,-4.930667458055307,-179.14242865488433,,6830.906086446785,5896.747217566676,-,
606,11,-PMG_RNHaQE,7,205,227,741.8216907783637,321.0,37.0,309,15,5.799305437445641,38.65812468110323,-92.8148395746563,-87.884172116601,,7597.663661005442,6817.183845545976,-,
607,12,-PMG_RNHaQE,7,229,247,626.9898428527407,301.0,188.0,278,62,6.283531281709672,39.96553446061611,-0.09831238221141482,92.71652719244489,,8263.311628539286,7596.35625122593,-,
608,13,-PMG_RNHaQE,7,249,267,619.1123828596775,466.0,63.0,450,86,0.5095330630615353,24.375739270266145,27.92366260072991,28.021974982941323,,8922.38954585958,8278.901423729636,-,
609,14,-PMG_RNHaQE,7,268,287,647.0967766542129,464.0,79.0,477,85,5.962725972890854,39.09936012680531,-170.07195622012762,162.00438117914248,,9593.862061784059,8907.66592500304,-,
610,15,-PMG_RNHaQE,7,288,299,367.03857808913466,302.0,116.0,320.2457,93.02122,,,,,,,,-,
611,0,fh2YhytuPH8,7,0,8,277.66803234107226,468.0,3.0,440,26,7.336382821440697,42.80823361788988,-130.98883514774928,,Object 5,277.66803234107226,-42.80823361788988,D,
612,1,fh2YhytuPH8,7,9,19,324.5857400837647,297.0,192.0,280,150,1.3630977193415166,26.680363842222096,-32.95012346189464,98.03871168585465,Object 6,645.0620060427268,293.79590211674,D,
613,2,fh2YhytuPH8,7,20,28,289.20134813639595,315.0,173.0,328,243,3.1761173869371415,31.575516944730282,125.55283785149787,158.50296131339252,Object 6,960.9437180213449,640.1668529402186,I,
614,3,fh2YhytuPH8,7,29,37,250.99822008717607,273.0,166.0,298,158,2.167239296078682,28.85154609941244,-79.54678730055635,154.90037484794578,Object 6,1243.5174550532513,963.6676888666628,I,
615,4,fh2YhytuPH8,7,38,49,382.8481321434644,310.0,222.0,338,272,3.7872802614569667,33.225656705933815,89.3628346473752,168.90962194793156,Object 4,1655.2171332961282,1239.14334444673,D,
616,5,fh2YhytuPH8,7,50,59,289.81040909742933,340.0,160.0,314,138,0.5200259506255388,24.404070066688956,103.20482088724215,13.841986239866955,Object 6,1978.2531990994912,1664.038719935373,R,420.5212648821216
617,6,fh2YhytuPH8,7,60,74,495.906167331905,311.0,123.0,274,135,2.5610725153684615,29.914895791494846,-74.58714105739996,-177.7919619446421,Object 6,2498.563436498085,1972.7423733746853,I,
618,7,fh2YhytuPH8,7,75,81,191.28224894287308,295.0,209.0,296,208,2.485948669373989,29.712061407309772,79.25069860003629,153.83783965743623,Object 6,2719.760581232453,2498.7662708822704,I,
619,8,fh2YhytuPH8,7,82,89,234.59847270214897,310.0,136.0,299,178,1.8403830001652242,27.969034100446105,-151.8023886432591,128.94691275670462,Object 6,2984.0711153419115,2721.5036085393162,I,
620,9,fh2YhytuPH8,7,90,99,302.47358626803265,251.0,204.0,317,208,1.7691387203335762,27.776674544900658,-50.779478516566684,101.02291012669241,,3314.5137357103904,2984.263474897457,-,
621,10,fh2YhytuPH8,7,100,107,239.5576899367451,351.0,249.0,377,287,4.839088567256928,36.06553913159371,123.06473654064561,173.8442150572123,,3581.8481001920363,3306.2248711236975,-,
622,11,fh2YhytuPH8,7,108,114,205.01692706008177,299.0,167.0,288,158,2.9808473827242854,31.04828793335557,-26.38868003760709,-149.4534165782527,,3822.9305663837117,3586.8653513902746,-,
623,12,fh2YhytuPH8,7,115,126,359.82752820050956,368.0,198.0,338,222,1.2264095096290113,26.31130567599833,-102.13129956482375,-75.74261952721666,,4213.806382517577,3827.6675486410686,-,
624,13,fh2YhytuPH8,7,127,138,379.09198599998564,331.0,258.0,297,228,4.9636968086957935,36.40198138347864,29.18688388960896,131.3181834544327,,4619.209674193561,4203.715706810097,-,
625,14,fh2YhytuPH8,7,139,154,478.4238704647235,427.0,156.0,471,162,5.334347051739693,37.40273703969717,-166.55003747650224,164.2630786338888,,5134.035526041763,4618.2089185373425,-,
626,15,fh2YhytuPH8,7,155,166,381.5754694710297,317.0,199.0,337,216,5.71421623814106,38.428383842980864,15.806951409356891,-177.64301111414088,,5553.013732552489,5133.009879238479,-,
627,16,fh2YhytuPH8,7,167,191,808.0710050241194,501.0,170.0,597,206,11.179312205314636,53.18414295434952,178.9183352708581,163.11138386150122,,6399.51312141959,5538.257973441121,-,
628,17,fh2YhytuPH8,7,193,212,636.7499074782712,264.0,200.0,322,162,1.1261554197371006,26.04061963329017,-115.34533870296724,65.73632602617465,,7089.44717185221,6426.6566447406485,-,
629,18,fh2YhytuPH8,7,213,243,991.7361928008401,308.0,193.0,238,225,3.8463681920170787,33.385194118446115,65.2946960123543,-179.35996528467848,,8107.223984286341,7082.102597367055,-,
630,19,fh2YhytuPH8,7,244,255,386.8413199591161,286.0,121.0,337,96,0.7577372418344022,25.045890552952887,-153.1402587771245,141.5650452105212,,8527.450498363904,8115.5632878518345,-,
631,20,fh2YhytuPH8,7,256,272,519.1043617791375,317.0,107.0,314,113,4.8159828675985334,36.00315374251604,-62.78268220921783,90.35757656790668,,9071.600750695992,8516.493235174337,-,
632,21,fh2YhytuPH8,7,273,282,311.96337140958275,380.0,241.0,362,229,1.418294952839613,26.829396372666956,-13.25204657955369,49.53063562966414,,9419.567275848092,9080.774508065842,-,
633,22,fh2YhytuPH8,7,283,292,301.6396749574133,404.0,239.0,373,224,0.7910613628327847,25.135865679648518,-20.785232116116358,-7.533185536562668,,9748.036347178171,9421.260806541108,-,
634,23,fh2YhytuPH8,7,293,300,260.1611204755121,396.0,233.0,387.29306,267.02155,,,,,,,,-,
635,0,0H3dSeJ58Hc,7,0,11,374.99328641319715,468.0,3.0,469,3,9.776238565206528,49.395844126057625,-127.2655214462569,,Ground,374.99328641319715,-49.395844126057625,B,
636,1,0H3dSeJ58Hc,7,12,19,229.94698883757843,293.0,235.0,288,242,2.164095264852047,28.84305721510053,-14.435138650411098,112.8303827958458,Object 1,654.3361193768333,395.5460733241543,D,
637,2,0H3dSeJ58Hc,7,20,30,338.6943421318322,351.0,259.0,342,259,1.1694202013611794,26.157434543675183,147.62102879564733,162.05616744605842,Object 2,1021.873518723766,657.0217420482586,D,
638,3,0H3dSeJ58Hc,7,31,36,170.94623191159485,313.0,241.0,308,240,2.903301350712776,30.838913646924496,98.50748122897095,-49.11354756667639,Object 1,1218.977185179036,1017.1920396205167,R,362.8559202436834
639,4,0H3dSeJ58Hc,7,37,55,592.5494365854888,296.0,155.0,265,195,0.6910653306841851,24.8658763928473,116.23348186112236,17.72600063215141,Object 1,1842.3655354114496,1224.9502224331136,I,
640,5,0H3dSeJ58Hc,7,56,66,337.78106188476784,256.0,177.0,305,171,0.09697551232203841,23.261833883269503,-38.35310362369821,-154.58658548482057,Object 1,2205.012473689065,1843.9695779210274,I,
641,6,0H3dSeJ58Hc,7,66,80,465.0766850707373,308.0,173.0,298,253,2.871005366563797,30.751714489722254,22.096187889557342,60.44929151325555,Ground,2693.3509926430715,2197.522593082612,B,
642,7,0H3dSeJ58Hc,7,81,90,282.9842741825472,378.0,221.0,370,197,0.39861336475610737,24.07625608484149,-164.1304019818902,173.77341012855246,Object 2,3007.0869813153413,2700.0264510479524,R,1678.1529323241864
643,8,0H3dSeJ58Hc,7,90,104,445.0139720664085,359.0,201.0,366,201,2.9888009859323503,31.069762662017347,-73.24162794185331,90.88877404003689,,3476.1772094665916,3000.093474738166,-,
644,9,0H3dSeJ58Hc,7,105,116,389.62703615034536,392.0,287.0,343,292,2.0583174342513084,28.557457072478535,-2.067231030611583,71.17439691124173,,3896.8740082789545,3478.689515056131,-,
645,10,0H3dSeJ58Hc,7,117,128,369.61171165593726,405.0,295.0,446,301,4.673214116334916,35.61767811410427,172.89005129053987,174.95728232115147,,4295.04317700737,3889.8137872373286,-,
646,11,0H3dSeJ58Hc,7,129,141,385.11044561517855,308.0,284.0,289,282,4.648869432449341,35.55194746761322,99.82959411642115,-73.06045717411872,,4715.771300736653,4295.108907653861,-,
647,12,0H3dSeJ58Hc,7,142,154,382.3076685275969,266.0,146.0,296,133,6.041984116315842,39.31335711405278,-50.353944070896546,-150.1835381873177,,5133.630916731863,4712.009891090213,-,
648,13,0H3dSeJ58Hc,7,155,175,680.4837690280767,411.0,272.0,402,229,3.749393239438534,33.12336174648404,-168.1625221961372,-117.80857812524064,,5853.428042873992,5139.820912099432,-,
649,14,0H3dSeJ58Hc,7,176,189,432.18975461681134,293.0,252.0,282,264,2.260787467002869,29.104126160907747,-36.08571987587492,132.07680232026226,,6318.741159237287,5857.447278459568,-,
650,15,0H3dSeJ58Hc,7,190,201,379.9462609883658,337.0,304.0,358,273,3.3856994245648386,32.14138844632507,130.15419969155207,166.239919567427,,6727.791546386561,6315.70389695187,-,
651,16,0H3dSeJ58Hc,7,202,211,295.4484260631381,293.0,196.0,309,195,1.2268662603199483,26.31253890286386,-19.57407052909114,-149.7282702206432,,7055.3813608960245,6733.620395930023,-,
652,17,0H3dSeJ58Hc,7,212,221,316.2206329372336,344.0,208.0,312,213,1.9347627899944784,28.22385953298509,-75.63442762321635,-56.06035709412521,,7397.914532736121,7053.470040265902,-,
653,18,0H3dSeJ58Hc,7,222,228,182.42911987150177,327.0,269.0,318,278,1.7979989669322969,27.854597210717202,2.0724324331079593,77.70686005632432,,7608.5675121406075,7398.283795058389,-,
654,19,0H3dSeJ58Hc,7,229,239,353.4972561641448,372.0,277.0,423,277,3.4432845557928085,32.29686830064058,153.18440911991945,151.1119766868115,,7989.91936551547,7604.125241050686,-,
655,20,0H3dSeJ58Hc,7,240,272,1054.249933725736,332.0,231.0,103,213,6.403698934078217,40.28998712201118,6.522260336566481,-146.66214878335296,,9076.466167541847,7981.926246694099,-,
656,21,0H3dSeJ58Hc,7,273,285,400.72553405765325,293.0,192.0,338,231,0.28198956039547923,23.761371813067793,-107.09171761935633,-113.6139779559228,,9517.481688721511,9092.99478285079,-,
657,22,0H3dSeJ58Hc,7,286,297,362.4029903225098,336.0,240.0,308,195,4.4619798438549045,35.04734557840824,32.78226473285241,139.87398235220874,,9903.646050857087,9506.19571495617,-,
658,23,0H3dSeJ58Hc,7,298,299,61.306603564505245,420.0,123.0,419.72955,123.0978,,,,,,,,-,
659,0,-0IEt9-NeV4,0,0,7,234.3495554187834,179.0,325.0,203,303,5.636759654753799,38.21925106783526,0.6861436218248501,,Ground,234.34955541878338,-38.21925106783529,B,
660,1,-0IEt9-NeV4,0,8,20,405.1611689962318,432.0,301.0,549,258,5.016481112558908,36.54449900390905,125.272745454014,124.58660183218915,Object 1,677.7299754828505,236.02430748270962,D,
661,2,-0IEt9-NeV4,0,21,44,753.2384342907884,432.0,92.0,262,115,6.242016518531591,39.853444600035296,-36.55899051365428,-161.8317359676683,Object 1,1467.512908777548,674.4210298867243,I,
662,3,-0IEt9-NeV4,0,45,53,277.19942149965203,466.0,267.0,437,201,0.9954282742902775,25.68765634058375,-148.91121054872772,-112.35222003507344,Object 2,1784.5657748772355,1481.6786970369997,D,
