,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
1822,20,7Rgxuz-wkfI,6,281,289,269.0770367152131,273.0,213.0,298,232,2.522199321269989,29.80993816742897,-110.82097358542663,-49.67743432417431,,9660.37769351255,9361.490718629908,-,
1823,21,7Rgxuz-wkfI,6,290,299,309.81236832002423,272.0,303.0,301.2121,322.67972,,,,,,,,-,
1824,0,3ZlaG5f8QCA,6,0,23,783.6721034189841,452.0,15.0,450,0,8.423684877991677,45.74394917057753,-115.8651434195619,,,783.6721034189841,-45.74394917057753,-,
1825,1,3ZlaG5f8QCA,6,24,33,301.49228959302405,341.0,226.0,321,78,3.768170938432217,33.17406153376699,-116.60310437824677,-0.7379609586848659,Object 1,1130.9083421825856,796.2419910557945,D,
1826,2,3ZlaG5f8QCA,6,34,38,128.59067826312221,271.0,179.0,275,118,4.083226306200028,34.02471102674008,-91.18144081578278,25.42166356246399,Object 1,1292.6730819794748,1130.0576926896124,I,
1827,3,3ZlaG5f8QCA,6,39,46,224.69115693317408,273.0,240.0,270,138,3.063241369128227,31.270751696646215,3.1177149787331904,94.29915579451597,Object 1,1551.388949939389,1295.4270413095687,I,
1828,4,3ZlaG5f8QCA,6,47,63,538.877948899289,362.0,134.0,345,0,3.541127974390984,32.56104553085566,-108.71445445293548,-111.83216943166867,Object 2,2121.5376505353242,1550.0986561051795,D,
1829,5,3ZlaG5f8QCA,6,64,69,159.14093704340502,312.0,100.0,316,102,0.4808701660260558,24.29834944827035,163.79853675049762,-87.4870087965669,Object 1,2313.2396331095847,2129.8003466179093,R,578.4113966785203
1830,6,3ZlaG5f8QCA,6,70,75,175.22476582650432,303.0,98.0,291,204,2.898018395662308,30.82464966828823,-45.32615303039095,150.87531021911144,Object 1,2512.7627483843594,2306.713332889567,I,
1831,7,3ZlaG5f8QCA,6,76,83,238.04210113500423,352.0,266.0,335,428,4.489214467406273,35.12087906199694,115.40071787675771,160.72687090714865,Object 1,2781.6294991876516,2508.4665189906505,I,
1832,8,3ZlaG5f8QCA,6,84,93,304.5163726966571,278.0,308.0,285,448,6.823493504405022,41.42343246189356,83.78893583178122,-31.611782044976493,Object 2,3121.266750946306,2775.326945787755,R,653.7892952524307
1833,9,3ZlaG5f8QCA,6,94,101,230.74893044587967,308.0,246.0,314,350,2.073811901807785,28.59929213488102,20.48872506650964,-63.30021076527157,,3393.439113854079,3134.0908912733184,-,
1834,10,3ZlaG5f8QCA,6,102,114,379.14571940633215,372.0,329.0,370,476,9.85715585231781,49.61432080125809,92.90519614718642,72.41647108067677,,3801.1841253952925,3372.424085187702,-,
1835,11,3ZlaG5f8QCA,6,115,135,669.3108626645849,356.0,183.0,350,197,3.707561784982681,33.01041681945324,-114.4205584101042,152.67424544270938,,4520.109308861136,3817.7880293770977,-,
1836,12,3ZlaG5f8QCA,6,136,151,508.89864836858766,305.0,298.0,340,292,1.812490246206522,27.89372366475761,82.98656618922315,-162.59287540067265,,5062.018374049177,4525.226002015831,-,
1837,13,3ZlaG5f8QCA,6,152,160,268.95766716870907,347.0,239.0,340,246,0.4559547996595502,24.231077959080785,-132.84605920572412,144.16737460505271,,5358.869764882644,5065.681019754854,-,
1838,14,3ZlaG5f8QCA,6,161,168,233.00850946215184,331.0,256.0,337,241,1.7157011924386025,27.632393219584227,103.01744147755203,-124.13649931672387,,5616.109352303876,5355.46844962214,-,
1839,15,3ZlaG5f8QCA,6,169,175,212.50474827652164,326.0,192.0,325,189,5.143097733020783,36.886363879156114,-73.70708484322216,-176.7245263207742,,5856.246493799982,5606.8553816443045,-,
1840,16,3ZlaG5f8QCA,6,176,183,226.33572961582786,369.0,337.0,369,334,4.482428457140923,35.10255683428049,116.69010732789438,-169.60280782888344,,6119.468587294967,5858.030300844858,-,
1841,17,3ZlaG5f8QCA,6,184,191,230.57673589335943,309.0,215.0,305,215,1.6016302022337914,27.324401546031236,16.898398563252005,-99.79170876464238,,6385.147880022606,6127.246742583216,-,
1842,18,3ZlaG5f8QCA,6,192,199,225.55012078494997,351.0,202.0,345,219,2.0220263528823854,28.459471152782438,122.08875714976416,105.19035858651216,,6638.0224023535875,6384.012810415855,-,
1843,19,3ZlaG5f8QCA,6,199,207,263.35814031852686,313.0,168.0,310,164,0.4909598783478141,24.325591671539097,81.65047190454193,-40.43828524522223,,6929.840013824897,6642.156281834831,-,
1844,20,3ZlaG5f8QCA,6,208,215,234.0262317983007,313.0,150.0,315,148,2.767330380320549,30.471792026865483,-83.18843243014287,-164.8389043346848,,7188.191837294737,6923.69381346957,-,
1845,21,3ZlaG5f8QCA,6,216,224,262.07490613355594,325.0,230.0,328,239,0.6225939881354571,24.681003767965734,43.02088563833619,126.20931806847906,,7480.738535455158,7193.982625553635,-,
1846,22,3ZlaG5f8QCA,6,225,232,248.28321773071676,342.0,227.0,349,234,1.6321135130524635,27.406706485241653,116.5979680759909,73.57708243765472,,7753.702756953841,7478.012832737883,-,
1847,23,3ZlaG5f8QCA,6,233,241,267.388697591599,328.0,191.0,409,199,0.960019008859992,25.59205132392198,-90.7058069325506,152.6962249914585,,8048.498161030682,7755.517412115161,-,
1848,24,3ZlaG5f8QCA,6,242,248,209.9094136647329,409.0,228.0,426,225,1.9569891486167907,28.283870701265336,131.94215197096463,-137.35204109648475,,8283.999626019337,8045.806341653339,-,
1849,25,3ZlaG5f8QCA,6,249,254,160.64150469604826,388.0,182.0,392,181,3.0297419684529308,31.180303314822915,-117.51173810391191,110.54610992512346,,8472.92500141665,8281.10319340578,-,
1850,26,3ZlaG5f8QCA,6,255,261,203.3828897407269,351.0,262.0,360,252,0.6011414828896523,24.62308200380206,-116.99044440607818,0.5212936978337268,,8707.4881944722,8479.48222272767,-,
1851,27,3ZlaG5f8QCA,6,261,267,193.19355858815072,352.0,268.0,338,260,3.2380136305689815,31.74263680253625,73.12429212210165,-169.88526347182017,,8925.304835064153,8700.368639673467,-,
1852,28,3ZlaG5f8QCA,6,268,275,218.08830040037492,367.0,168.0,401,169,1.2529821645319463,26.383051844236256,51.92233650434447,-21.20195561775718,,9175.135772267064,8930.664420022453,-,
1853,29,3ZlaG5f8QCA,6,276,281,190.68559060435504,425.0,140.0,400,166,2.266097801506519,29.118464064067602,-46.83781049749817,-98.76014700184264,,9392.204414715654,9172.400360047232,-,
1854,30,3ZlaG5f8QCA,6,282,293,352.05829479792516,447.0,216.0,463,227,2.4997735020518306,29.749388455539943,151.5008221310247,-161.66136737147713,,9773.381173577645,9391.57349032418,-,
1855,31,3ZlaG5f8QCA,6,294,300,230.2027713001451,398.0,192.0,394.64935,188.793,,,,,,,,-,
1856,0,2DNG46ZD9Ss,6,0,11,372.3015485303667,452.0,15.0,451,14,7.053973741292954,42.04572910149098,-78.52654145366402,,Ground,372.3015485303667,-42.04572910149098,B,
1857,1,2DNG46ZD9Ss,6,12,19,237.32323309629857,493.0,221.0,492,220,3.685284889519215,32.95026920170188,-164.38835090608492,-85.8618094524209,Ground,651.6705107281563,381.39700843015584,B,
1858,2,2DNG46ZD9Ss,6,20,27,245.9186136773035,387.0,250.0,383,249,1.7367155624628068,27.68913201864958,49.62014269741623,-145.99150639649883,Object 10,930.5393936071616,656.9316479112085,D,
1859,3,2DNG46ZD9Ss,6,28,34,187.04469650376234,417.0,210.0,412,210,2.205168026983738,28.953953672856095,-96.33378035580355,-145.9539230532198,Object 10,1145.2732221295735,929.2745719529551,I,
1860,4,2DNG46ZD9Ss,6,35,42,232.8513343550037,405.0,276.0,397,278,1.917285359144211,28.17667046968937,82.86810338825845,179.201883744062,Object 10,1407.0785101574334,1146.0505053327404,I,
1861,5,2DNG46ZD9Ss,6,43,48,190.2943160952338,405.0,222.0,398,221,0.9781493884921074,25.64100334892869,68.20897380665865,-14.6591295815998,Object 10,1625.5494967223563,1409.6141772781937,I,
1862,6,2DNG46ZD9Ss,6,49,64,492.93854304840795,409.0,194.0,393,190,0.9922440495193005,25.679058933702112,-152.91516306283756,138.87586313050377,Object 9,2144.129043119693,1625.5114411375828,D,
1863,7,2DNG46ZD9Ss,6,65,78,449.6091366396582,367.0,204.0,340,201,0.6615197661370039,24.78610336856991,83.32049413774506,-123.76434279941736,Object 10,2619.417238693053,2145.021998684825,R,519.4725019624689
1864,8,2DNG46ZD9Ss,6,79,85,199.46787829122124,343.0,182.0,341,180,0.32399152871221304,23.874777127522975,-132.0571177150743,144.62238814718063,Object 10,2843.671220352844,2620.3285649341,I,
1865,9,2DNG46ZD9Ss,6,86,100,488.0237410365577,335.0,188.0,315,184,1.3615026742815972,26.676057220560313,-58.82020943393747,73.23690828113683,Object 10,3355.5697385169246,2840.8699402598068,I,
1866,10,2DNG46ZD9Ss,6,101,112,374.58417540342924,337.0,219.0,329,211,2.38361553221941,29.435761936992407,133.5092432533757,-167.67054731268684,,3756.829971140914,3352.8100338004924,-,
1867,11,2DNG46ZD9Ss,6,113,121,265.3726831317063,281.0,160.0,279,159,3.3323309850096705,31.99729365952611,172.38469925422896,38.87545600085326,,4051.6384162096133,3754.268439418381,-,
1868,12,2DNG46ZD9Ss,6,122,135,439.3624344251173,181.0,146.0,180,144,5.911833454728127,38.961950327765955,-25.904096899014906,161.71120384675612,,4522.998144294256,4044.673759541373,-,
1869,13,2DNG46ZD9Ss,6,136,144,267.1951429546767,339.0,222.0,345,224,2.464097306907177,29.65306272864938,166.73655628235696,-167.35934681862813,,4829.1552375767,4532.307031893373,-,
1870,14,2DNG46ZD9Ss,6,145,157,406.8038301933139,274.0,208.0,287,208,2.4869120678901675,29.71466258330345,12.760832181051066,-153.9757241013059,,5265.612130498663,4829.093637722045,-,
1871,15,2DNG46ZD9Ss,6,158,167,276.234312455989,360.0,192.0,375,195,0.9483058484941721,25.560425790934264,150.06918716023333,137.30835497918227,,5571.561105537956,5269.766367291032,-,
1872,16,2DNG46ZD9Ss,6,167,178,336.3031917564819,351.0,181.0,371,183,3.886767470777035,33.494272171098,-71.3534836175058,138.57732922226086,,5933.4247230853725,5563.627259157793,-,
1873,17,2DNG46ZD9Ss,6,179,187,274.6011181923136,409.0,293.0,421,291,2.4573624731898307,29.634878677612544,-151.83132132458329,-80.47783770707748,,6241.520113448784,5937.284116578858,-,
1874,18,2DNG46ZD9Ss,6,188,195,236.5898700308115,357.0,326.0,356,325,4.3868496007919315,34.84449392213821,72.76405428489684,-135.40462439051987,,6507.744862157208,6236.310498204259,-,
1875,19,2DNG46ZD9Ss,6,196,206,345.8769411151229,395.0,201.0,411,206,3.522081598520279,32.50962031600476,-103.44416437613775,-176.2082186610346,,6888.46629719447,6510.079735763342,-,
1876,20,2DNG46ZD9Ss,6,207,219,411.7754000409829,387.0,309.0,389,306,5.541451376795769,37.96191871734858,170.44196122784555,-86.11387439601668,,7332.751317551458,6883.013998793126,-,
1877,21,2DNG46ZD9Ss,6,221,227,205.08445872697015,227.0,279.0,226,278,2.035114882975817,28.494810184034705,75.51130663323771,-94.93065459460784,,7575.7976949957765,7342.218426084772,-,
1878,22,2DNG46ZD9Ss,6,228,237,309.6816087602697,242.0,220.0,243,221,2.7419473242759707,30.40325777554512,-9.01204358150184,-84.52335021473955,,7913.97411394008,7573.889247404265,-,
1879,23,2DNG46ZD9Ss,6,238,251,444.15862320021,324.0,234.0,325,235,5.429970431685448,37.66092016555071,-3.120983651137865,5.891059930363976,,8388.535994915836,7906.716451550074,-,
1880,24,2DNG46ZD9Ss,6,252,262,324.13639416553843,487.0,244.0,506,246,1.545952165067196,27.174070845681427,154.36977478999685,157.49075844113472,,8750.333309246924,8399.022844235704,-,
1881,25,2DNG46ZD9Ss,6,263,275,408.5616324238158,465.0,227.0,477,224,1.800565470814705,27.861526771199703,-22.85837894432282,-177.22815373431968,,9186.069012516422,8749.645853321406,-,
1882,26,2DNG46ZD9Ss,6,276,285,312.0951057434792,527.0,245.0,543,246,5.982629555940628,39.1530998010397,165.6875758296264,-171.45404522605077,,9526.0256450311,9174.777439486581,-,
1883,27,2DNG46ZD9Ss,6,286,294,255.49275862555518,371.0,202.0,370,201,2.0402672098875048,28.508721466696265,-157.9038649307232,36.4085592396504,,9820.671503457696,9536.670023365445,-,
1884,28,2DNG46ZD9Ss,6,295,299,150.81977507561155,314.0,224.0,315.97406,222.79533,,,,,,,,-,
1885,0,-6HHK4EV5yU,6,0,13,462.7021322065824,678.0,15.0,677,14,9.524038904266002,48.71490504151821,-150.68252448732215,,Ground,462.7021322065824,-48.71490504151821,B,
1886,1,-6HHK4EV5yU,6,15,44,979.6704096619239,347.0,200.0,319,200,3.275276444321215,31.84324639966728,39.81645116280593,-169.5010243498719,Object 1,1491.0874469100245,479.57379084843325,D,
1887,2,-6HHK4EV5yU,6,45,58,441.14012922761884,420.0,117.0,487,137,1.6665553927812422,27.499699560509356,-123.80381765035438,-163.6202688131603,Ground,1964.0708225373107,1495.4309937491826,B,
1888,3,-6HHK4EV5yU,6,59,83,791.5124843136222,451.0,193.0,446,153,4.146602262188735,34.19582610790958,-172.011279151926,-48.20746150157163,Ground,2783.0830064114425,1957.3746959899106,B,
1889,4,-6HHK4EV5yU,6,84,96,411.23244170305793,283.0,176.0,298,165,3.372012057248547,32.104432554571076,31.032776663750756,-156.95594418432324,Ground,3228.51127422241,2785.1743999647815,B,
1890,5,-6HHK4EV5yU,6,97,112,492.2245048368098,413.0,96.0,344,57,2.425631073632341,29.54920389880732,-113.64986035472748,-144.68263701847823,,3752.840211613791,3231.0665028781737,-,
1891,6,-6HHK4EV5yU,6,113,143,994.4934804101005,306.0,146.0,299,170,2.072171651496262,28.594863459039907,-77.52244900415879,36.12741135056869,,4776.8828959226985,3753.794552053558,-,
1892,7,-6HHK4EV5yU,6,144,194,1694.2019461932564,317.0,251.0,368,272,3.413349092916806,32.21604255087538,93.75545224601545,171.27790125017424,,6499.679705574994,4773.2617168308625,-,
1893,8,-6HHK4EV5yU,6,195,263,2241.5582829994714,360.0,137.0,372,181,1.1768139019727148,26.17739753532633,-114.32010681798083,151.92444093600372,,8773.45403112534,6505.718350590543,-,
1894,9,-6HHK4EV5yU,6,263,278,494.92741711714064,353.0,224.0,361,223,2.0593324024280846,28.56019748655583,54.05515528023475,168.3752620982156,,9294.558845777807,8771.07123117411,-,
1895,10,-6HHK4EV5yU,6,279,299,676.8809567356357,410.0,157.0,405.12527,155.27939,,,,,,,,-,
1896,0,-DgC31LRuXs,6,0,9,317.58908024630074,452.0,15.0,457,0,7.146498381257057,42.295545629394056,-131.1280890445475,,,317.58908024630074,-42.295545629394056,-,
1897,1,-DgC31LRuXs,6,10,23,412.37872255324226,317.0,161.0,329,227,3.115174050629139,31.410969936698677,56.357123690920396,-172.51478726453212,Ground,772.263348428937,328.47365593899605,B,
1898,2,-DgC31LRuXs,6,24,37,434.12617462047086,381.0,150.0,363,202,1.6837741912007334,27.54619031624198,50.43576290696413,-5.921360783956267,Ground,1237.8004929861065,776.1281280493936,B,
1899,3,-DgC31LRuXs,6,37,49,397.2106135386812,395.0,164.0,472,177,6.310006445288658,40.037017402279375,-152.897705099319,156.66653199371686,Ground,1662.5572968410297,1225.3096659000691,B,
1900,4,-DgC31LRuXs,6,51,61,338.07469740288747,305.0,263.0,345,221,2.817341638326645,30.606822423481944,155.24067855068685,-51.861616349994165,Ground,2040.6690116461969,1671.9874918198275,B,
1901,5,-DgC31LRuXs,6,62,89,915.8693479846725,269.0,186.0,140,195,9.338326985120773,48.21348285982609,-5.569358447343199,-160.81003699803006,Ground,2987.145182054351,2023.0623512098525,B,
1902,6,-DgC31LRuXs,6,91,107,541.9452946907281,418.0,223.0,344,203,4.267711876451969,34.52282206642032,177.38729372688638,-177.0433478257704,,3577.3039596049052,3000.835842847757,-,
1903,7,-DgC31LRuXs,6,108,138,1012.4647838663001,217.0,198.0,211,257,3.8547491194009784,33.40782262238264,87.94227141322843,-89.44502231365796,,4624.2915655376255,3578.4189590489427,-,
1904,8,-DgC31LRuXs,6,139,147,244.66069285964747,216.0,143.0,201,129,4.121517878830433,34.128098272842166,0.2749429951386486,-87.66732841808978,,4902.360081019656,4623.571289887166,-,
1905,9,-DgC31LRuXs,6,148,168,694.1330445176516,324.0,129.0,370,147,1.660700221002102,27.483890596705677,-56.95970005497185,-57.2346430501105,,5630.62122381015,4909.004288695793,-,
1906,10,-DgC31LRuXs,6,169,178,299.1821866700538,397.0,189.0,402,194,1.0360984489470721,25.797465812157096,-176.26717002376097,-119.30746996878912,,5957.287301076908,5632.307648594697,-,
1907,11,-DgC31LRuXs,6,179,198,631.2944325344497,372.0,197.0,421,189,3.774411406695843,33.190910798078775,178.04161218899526,-5.691217787243772,,6614.379199423515,5949.893856090986,-,
1908,12,-DgC31LRuXs,6,199,210,382.86207815243245,309.0,186.0,293,193,1.1826803008317948,26.193236812245846,12.065479649956043,-165.9761325390392,,7030.432188374027,6621.376873409348,-,
1909,13,-DgC31LRuXs,6,211,220,303.36649309059567,328.0,186.0,343,201,4.032382405757904,33.88743249554634,-6.310207722273327,-18.37568737222937,,7359.991918276869,7022.737992690728,-,
1910,14,-DgC31LRuXs,6,221,244,772.7873158942534,463.0,215.0,504.799,211.04044,,,,,,,,-,
1911,0,-jLDOqR6XsI,6,0,11,384.5163485899068,678.0,15.0,671,9,6.407574961928071,40.30045239720579,-128.00333214078003,,Ground,384.5163485899068,-40.30045239720579,B,
1912,1,-jLDOqR6XsI,6,12,22,318.64561298992874,515.0,210.0,494,185,1.2623722691725792,26.408405126765963,-179.94028183485375,-51.93694969407372,Ground,743.4624139770413,398.40839586034656,B,
1913,2,-jLDOqR6XsI,6,23,36,441.48473453678827,444.0,186.0,400,162,3.337762170474479,32.01195786028109,-59.52720231492549,120.41307951992826,Object 7,1211.3555536405954,737.8588612435261,D,
1914,3,-jLDOqR6XsI,6,37,45,269.5409193506539,468.0,277.0,443,261,2.4962459846961136,29.739864158679506,77.78646996652563,137.31367228145112,Object 2,1512.9084308515305,1213.6276473421972,D,
1915,4,-jLDOqR6XsI,6,46,51,158.58828445295745,465.0,164.0,455,158,2.1545181929255537,28.817199120898994,-113.26053274184758,168.9529972916268,Object 2,1701.2365794631673,1513.831095889311,I,
1916,5,-jLDOqR6XsI,6,51,58,232.30037335080866,422.0,237.0,412,222,1.5224742578957624,27.110680496318558,99.17670316384879,-147.56276409430365,Object 2,1962.354151934875,1702.9430980877478,I,
1917,6,-jLDOqR6XsI,6,59,65,201.66884467305113,403.0,163.0,395,142,2.949006606778719,30.962317838302543,-110.17967346387579,150.64362337227544,Object 2,2191.1336771042447,1958.502514592891,I,
1918,7,-jLDOqR6XsI,6,66,74,273.4083731106884,355.0,253.0,347,222,2.5766818071584234,29.957040879327742,64.30468741291763,174.4843608767934,Object 2,2495.5043680532353,2192.138954063219,I,
1919,8,-jLDOqR6XsI,6,75,82,228.27776699866712,392.0,130.0,385,112,2.9579177981070672,30.98637805488908,-85.8859951522719,-150.19068256518955,Object 2,2753.7391759312304,2494.4750308776743,I,
1920,9,-jLDOqR6XsI,6,83,90,232.59095237393637,394.0,230.0,386,220,0.5933975153617055,24.602173291476603,45.769579156591924,131.65557430886383,Ground,3017.316506360056,2760.123380694643,B,
1921,10,-jLDOqR6XsI,6,91,99,275.47871895679816,403.0,204.0,398,205,1.260223669145928,26.402603906694004,163.9920769908191,118.22249783422717,,3317.3973986083306,3015.5160757448384,-,
1922,11,-jLDOqR6XsI,6,100,107,239.442796739248,350.0,192.0,347,196,0.48873075997801524,24.31957305194064,72.51327705933066,-91.47879993148844,,3583.2427992542725,3319.480429463084,-,
1923,12,-jLDOqR6XsI,6,108,117,312.5248593034441,353.0,178.0,353,183,1.5583349474922557,27.20750435822909,62.57750332655065,-9.935773732780014,,3920.0872316096575,3580.3548679479845,-,
1924,13,-jLDOqR6XsI,6,118,127,311.3621348792662,382.0,128.0,384,125,1.3050580645612588,26.5236567743154,-63.56502573712944,-126.14252906368009,,4258.656870847153,3920.7710791935715,-,
1925,14,-jLDOqR6XsI,6,128,135,223.2720170051245,408.0,172.0,408,176,3.7769816936877074,33.19785057295681,-20.57408194056729,42.99094379656215,,4508.4525446265925,4251.9826770485115,-,
1926,15,-jLDOqR6XsI,6,136,152,555.912508073397,549.0,229.0,547,243,2.2747469814934833,29.141816850032402,-166.1435182774814,-145.56943633691412,,5097.562903272947,4512.508578349517,-,
1927,16,-jLDOqR6XsI,6,153,164,361.5918174460033,460.0,265.0,458,273,4.030458776398063,33.88223869627477,29.612158788090635,-164.24432293442797,,5488.296537568982,5092.822481426704,-,
